Episode,mIoU,Geo_MAE,Success_Rate
0,20.48,0.8138,4.556
1,20.821,0.825,5.222
2,20.887,0.8412,6.247
3,22.319,0.8273,5.975
4,22.356,0.8359,4.319
5,22.456,0.8427,7.328
6,22.364,0.8511,7.005
7,22.4,0.8507,4.841
8,22.651,0.8673,4.844
9,23.053,0.8541,6.648
10,23.184,0.8495,6.281
11,24.269,0.8547,5.73
12,23.791,0.8571,5.901
13,24.178,0.853,5.921
14,24.243,0.8683,5.889
15,24.5,0.878,5.876
16,23.576,0.8749,5.081
17,23.105,0.8731,4.972
18,23.959,0.8661,5.76
19,22.865,0.8772,5.403
20,22.712,0.8688,6.902
21,20.775,0.8717,7.514
22,22.236,0.8899,6.397
23,23.618,0.8602,6.799
24,23.237,0.8639,5.817
25,22.927,0.8528,5.223
26,22.792,0.8647,2.029
27,23.141,0.8598,4.53
28,22.233,0.8522,4.409
29,23.709,0.8515,4.687
30,24.087,0.8573,6.251
31,25.651,0.8694,6.109
32,24.806,0.873,7.312
33,22.989,0.8708,8.106
34,23.546,0.8606,9.688
35,24.966,0.8698,11.091
36,23.836,0.8686,9.208
37,24.905,0.8624,7.416
38,25.803,0.8555,5.933
39,25.208,0.843,4.489
40,24.685,0.8285,3.762
41,24.317,0.8207,5.635
42,23.434,0.8281,5.073
43,24.778,0.8344,7.197
44,24.593,0.7875,4.871
45,26.054,0.8018,5.318
46,26.836,0.8172,5.336
47,26.378,0.8057,7.086
48,26.15,0.8075,6.32
49,26.714,0.8219,7.617
50,27.479,0.8165,6.71
51,25.899,0.8214,6.926
52,25.678,0.8221,4.903
53,24.319,0.8134,3.983
54,23.573,0.8014,3.233
55,23.558,0.8045,2.002
56,22.393,0.8107,2.626
57,24.925,0.8213,3.031
58,24.675,0.8096,3.35
59,24.415,0.8328,3.648
60,23.768,0.8299,1.893
61,23.232,0.8173,0.891
62,23.425,0.8195,0.322
63,24.723,0.8302,2.302
64,23.638,0.8034,1.986
65,24.566,0.8559,1.37
66,24.89,0.8632,1.546
67,26.158,0.8498,3.065
68,25.785,0.8348,5.895
69,26.897,0.8403,6.38
70,26.857,0.8405,5.908
71,26.909,0.8463,4.559
72,26.628,0.8308,5.398
73,26.413,0.837,6.298
74,26.552,0.8328,6.969
75,25.728,0.8268,7.302
76,24.732,0.8309,5.992
77,24.374,0.825,6.703
78,23.64,0.8327,7.575
79,25.302,0.823,7.198
80,26.048,0.8221,5.55
81,26.274,0.8025,6.035
82,25.612,0.799,6.666
83,25.501,0.8148,7.505
84,25.404,0.8124,8.074
85,24.931,0.8139,7.623
86,24.429,0.8127,5.552
87,24.668,0.8057,3.673
88,24.81,0.7929,3.27
89,25.733,0.7924,4.341
90,27.32,0.7858,3.234
91,27.461,0.8094,3.716
92,27.207,0.8065,3.765
