Episode,mIoU,Geo_MAE,Success_Rate
0,31.652,0.9573,21.629
1,32.488,0.9653,20.984
2,31.952,0.958,20.8
3,31.498,0.9815,22.319
4,30.809,0.9725,23.008
5,31.222,0.9643,21.392
6,32.285,0.9907,22.106
7,33.062,0.9891,22.061
8,32.615,0.949,21.816
9,33.578,0.9501,21.774
10,33.822,0.9567,23.658
11,34.067,0.9307,23.277
12,32.599,0.9478,24.088
13,32.864,0.9447,21.654
14,33.412,0.9604,22.26
15,33.011,0.9581,22.018
16,31.203,0.9552,20.072
17,31.444,0.9539,19.793
18,30.605,0.9566,19.558
19,31.329,0.947,18.768
20,31.993,0.9726,20.129
21,33.067,0.9588,20.826
22,33.283,0.9619,21.146
23,34.604,0.9564,20.967
24,34.846,0.9616,21.596
25,35.366,0.9451,18.314
26,35.73,0.9537,18.55
27,35.494,0.9355,17.174
28,36.514,0.9509,16.257
29,36.757,0.9363,18.428
30,35.806,0.9267,19.516
31,37.53,0.9263,19.843
32,37.535,0.956,19.566
33,37.614,0.931,20.464
34,35.906,0.9431,21.067
35,36.422,0.9289,20.652
36,37.25,0.9197,22.012
37,38.706,0.9246,20.223
38,38.219,0.9063,21.347
39,38.634,0.9119,22.234
40,37.568,0.9086,24.606
41,37.07,0.9184,24.915
42,36.519,0.942,25.11
43,37.562,0.9684,23.996
44,36.556,0.9214,21.853
45,35.182,0.9369,20.611
46,34.335,0.9022,21.662
47,35.333,0.9013,21.975
48,33.523,0.8988,21.851
49,32.136,0.903,22.04
50,31.624,0.9089,22.635
51,32.271,0.905,21.06
52,32.16,0.9042,20.897
53,33.497,0.922,19.048
54,33.984,0.9233,18.043
55,33.39,0.9238,16.939
56,33.737,0.9337,17.049
57,33.054,0.9294,19.081
58,33.549,0.8935,19.88
59,31.699,0.9025,18.536
60,30.93,0.91,21.141
61,30.312,0.9168,21.85
62,32.112,0.9027,23.013
63,33.771,0.9092,22.095
64,33.717,0.9027,23.203
65,33.905,0.8934,21.496
66,34.247,0.9139,19.21
67,33.628,0.9095,18.68
68,33.37,0.9115,18.242
69,32.68,0.9099,17.824
70,34.422,0.9061,19.388
71,35.313,0.9014,18.399
72,35.85,0.9177,21.014
73,36.081,0.9303,21.92
74,35.452,0.9238,19.358
75,36.225,0.9308,20.594
76,35.266,0.9411,20.202
77,35.68,0.9266,21.343
78,34.131,0.9167,22.38
79,33.64,0.9242,22.155
80,36.234,0.9509,23.85
