Episode,mIoU,Geo_MAE,Success_Rate
0,44.1,0.6901,17.34
1,43.052,0.6766,17.304
2,42.486,0.6903,17.331
3,41.833,0.6845,18.736
4,43.926,0.6823,17.0
5,45.891,0.6763,16.889
6,45.109,0.6881,15.41
7,46.082,0.6849,17.606
8,46.262,0.6804,20.16
9,44.934,0.69,21.833
10,44.041,0.6797,22.666
11,43.268,0.6946,22.672
12,43.436,0.6771,23.457
13,43.015,0.6689,22.753
14,44.04,0.6678,22.646
15,45.856,0.6863,23.138
16,45.183,0.6733,20.765
17,46.592,0.6766,20.69
18,45.54,0.6716,22.307
19,45.705,0.6817,20.733
20,44.824,0.6799,17.331
21,45.64,0.6771,19.532
22,45.969,0.6542,18.904
23,46.142,0.652,19.905
24,43.775,0.6607,20.34
25,44.763,0.6643,21.417
26,44.622,0.6461,20.625
27,44.375,0.658,20.897
28,43.722,0.6545,20.946
29,43.522,0.6608,20.776
30,43.9,0.6727,20.279
31,42.963,0.6538,19.05
32,42.365,0.6527,18.433
33,42.086,0.6576,19.328
34,42.59,0.6226,19.418
35,43.249,0.6485,20.117
36,43.861,0.6474,19.384
37,43.299,0.6299,18.288
38,43.962,0.6501,18.917
39,43.595,0.6549,18.108
40,42.895,0.6892,18.901
41,42.799,0.688,20.092
42,43.502,0.7014,20.413
43,44.934,0.6761,21.795
44,44.04,0.6772,21.355
45,44.049,0.6647,22.494
46,44.023,0.6359,22.723
47,44.947,0.661,23.451
48,45.187,0.6377,22.825
49,45.371,0.6447,21.605
50,43.385,0.6434,22.866
51,43.792,0.6484,21.978
52,43.51,0.6484,22.366
53,44.094,0.6485,23.285
54,44.173,0.6398,25.172
55,44.849,0.6315,24.158
56,44.358,0.6356,22.934
57,44.916,0.6344,21.607
58,45.546,0.6391,20.241
59,45.42,0.6199,20.666
60,45.694,0.6178,22.707
61,44.82,0.6334,21.562
62,44.464,0.651,21.844
63,45.033,0.6122,22.197
64,44.271,0.614,23.259
65,43.375,0.613,22.517
66,43.234,0.6139,23.791
67,44.277,0.607,24.357
68,44.975,0.6179,23.425
69,45.054,0.6242,20.619
70,46.374,0.6193,22.35
71,45.254,0.6266,24.508
72,45.128,0.6244,23.201
73,45.699,0.6335,24.308
74,46.538,0.6402,23.818
75,46.094,0.6234,22.36
76,46.501,0.6266,21.107
77,47.187,0.6367,22.348
78,47.957,0.6417,22.334
79,49.145,0.6355,21.777
80,48.686,0.6442,21.81
81,48.377,0.6314,21.091
82,47.389,0.6429,22.667
83,47.324,0.6462,20.806
84,47.217,0.6367,20.662
85,46.096,0.6355,22.874
86,47.159,0.6459,22.085
