Episode,mIoU,Geo_MAE,Success_Rate
0,31.612,0.7963,11.706
1,32.596,0.7982,11.428
2,32.304,0.8146,12.492
3,32.529,0.8054,11.806
4,33.436,0.8116,12.164
5,32.509,0.7963,10.698
6,32.371,0.8008,10.714
7,32.396,0.8114,12.995
8,31.047,0.8159,11.755
9,32.425,0.7945,14.72
10,31.678,0.7968,14.679
11,32.308,0.8033,14.207
12,30.47,0.8007,16.04
13,31.297,0.8217,15.341
14,30.17,0.8079,15.889
15,29.888,0.8029,15.973
16,31.389,0.8042,15.71
17,31.406,0.7952,15.207
18,30.818,0.7834,13.794
19,30.364,0.7497,13.387
20,31.008,0.7612,12.211
21,30.676,0.7712,12.569
22,30.76,0.7828,11.272
23,29.388,0.7623,12.884
24,29.283,0.7692,11.832
25,30.4,0.7625,13.684
26,29.243,0.7798,15.9
27,29.332,0.7743,14.143
28,29.398,0.7559,14.131
29,30.176,0.7307,14.644
30,31.414,0.7416,14.941
31,31.024,0.7392,15.85
32,31.251,0.7503,14.6
33,32.961,0.7472,15.585
34,34.119,0.7536,16.04
35,34.261,0.7577,15.561
36,34.944,0.782,14.452
37,34.994,0.7856,13.045
38,34.642,0.7772,13.946
39,33.71,0.7695,11.381
40,33.85,0.7525,11.989
41,32.399,0.7262,12.243
42,31.575,0.7349,12.19
43,33.606,0.723,12.045
44,34.826,0.7151,12.326
45,36.2,0.7207,13.366
46,35.651,0.7357,13.351
47,34.692,0.7338,13.861
48,32.43,0.7311,13.44
49,34.479,0.7477,12.979
50,34.068,0.7535,14.334
51,33.14,0.7522,14.035
52,32.591,0.7709,16.269
53,32.49,0.7653,14.87
54,32.544,0.7601,13.763
55,31.882,0.7642,14.358
56,30.283,0.756,14.75
57,29.973,0.7601,14.304
58,28.927,0.7571,15.148
59,31.734,0.7515,16.572
60,33.137,0.746,14.792
61,34.635,0.7373,15.156
62,34.56,0.7271,12.787
63,35.259,0.7484,13.254
64,34.96,0.7637,14.377
65,36.303,0.7772,14.784
66,35.431,0.7707,15.752
67,34.62,0.7525,13.621
68,36.342,0.756,13.602
69,34.671,0.7568,13.323
70,34.779,0.7378,12.761
71,36.058,0.7473,13.62
72,36.375,0.7247,14.052
73,36.107,0.7171,13.915
74,38.107,0.7159,14.56
75,39.336,0.7146,16.337
76,39.337,0.7295,14.767
77,39.445,0.7296,16.972
78,37.637,0.7195,15.858
79,37.435,0.7261,16.784
80,36.468,0.7261,16.499
81,36.413,0.7289,16.64
82,36.313,0.7444,16.239
83,37.221,0.7362,15.989
84,37.48,0.7282,16.941
85,37.722,0.7371,17.794
86,36.909,0.7377,17.765
87,36.993,0.7478,18.257
88,36.976,0.7462,19.244
89,37.786,0.7449,20.113
90,35.611,0.7407,18.461
91,36.252,0.7225,19.477
92,35.905,0.729,18.508
93,36.459,0.7424,19.225
94,35.897,0.7538,17.576
95,36.661,0.7501,19.094
96,37.085,0.7432,18.042
97,37.861,0.742,17.006
98,37.42,0.7398,16.084
99,38.138,0.7192,16.726
100,38.047,0.7166,16.021
101,37.602,0.7243,17.793
102,37.537,0.7133,16.385
103,38.325,0.7169,17.388
104,35.441,0.7121,17.242
105,36.677,0.7114,18.173
106,35.994,0.7151,18.462
107,35.397,0.6938,19.841
108,35.268,0.7015,20.699
109,35.601,0.7068,21.876
110,37.077,0.697,23.657
111,37.899,0.7017,24.045
112,37.319,0.682,22.108
113,37.928,0.6932,20.545
114,36.779,0.6932,21.799
115,38.356,0.694,20.193
116,39.203,0.6963,21.098
117,39.864,0.6922,18.811
118,39.598,0.6907,19.822
119,40.487,0.6969,21.517
120,38.212,0.6986,19.984
121,37.696,0.6999,19.393
122,39.469,0.7158,18.546
123,38.769,0.7347,19.478
124,39.338,0.7089,17.905
125,39.972,0.7221,17.404
126,40.893,0.7324,17.128
127,41.938,0.7155,16.799
128,41.585,0.7221,18.103
129,41.029,0.7213,20.173
130,41.62,0.7316,22.123
131,41.291,0.728,21.319
132,40.022,0.7221,20.247
133,38.903,0.7297,22.065
134,38.828,0.7182,21.538
135,38.402,0.6937,20.432
136,37.882,0.6947,18.73
137,37.789,0.692,18.892
138,37.663,0.6745,16.923
139,36.929,0.6769,18.864
140,37.819,0.6997,18.905
141,38.778,0.6915,19.387
142,40.393,0.7003,20.682
143,40.264,0.691,20.759
144,39.111,0.6978,22.652
145,38.919,0.6971,22.194
146,38.942,0.7012,22.464
147,39.364,0.711,24.79
148,39.959,0.7046,25.718
149,39.415,0.7009,23.333
150,40.813,0.7099,23.836
151,39.73,0.6941,24.098
152,38.998,0.6961,24.394
153,38.054,0.6861,21.55
154,37.462,0.7035,23.081
155,38.105,0.7012,23.345
156,38.121,0.7268,23.016
157,39.287,0.7138,22.948
158,40.453,0.717,23.206
159,39.849,0.7168,23.16
160,38.554,0.7048,23.592
161,37.433,0.7169,23.595
162,37.105,0.7434,20.746
163,37.11,0.7336,21.601
164,38.345,0.7179,22.86
165,38.962,0.7129,21.537
166,38.767,0.7153,22.087
167,39.633,0.7201,23.198
168,39.814,0.7389,22.68
169,39.588,0.7482,21.18
170,42.462,0.7431,20.71
171,41.671,0.7334,20.447
172,41.799,0.7256,22.257
173,41.62,0.727,21.81
174,42.567,0.7199,22.959
175,43.596,0.7221,22.678
176,42.648,0.7157,23.714
177,42.943,0.7228,25.78
178,42.768,0.7134,27.665
179,42.408,0.7061,28.231
180,43.753,0.7035,27.33
181,43.687,0.6852,25.685
182,44.287,0.6869,25.065
183,43.107,0.675,23.231
184,43.451,0.6735,24.154
185,42.725,0.6735,25.454
186,41.265,0.6725,26.211
187,41.724,0.676,24.906
188,43.369,0.679,22.172
189,42.729,0.6696,23.224
190,43.905,0.7034,22.974
191,43.478,0.6812,25.139
192,44.247,0.682,27.219
193,44.858,0.697,26.583
194,44.198,0.6802,26.729
195,43.454,0.6746,28.42
196,45.493,0.6673,28.868
197,45.006,0.662,29.074
198,44.12,0.648,27.965
199,43.906,0.6538,27.598
200,43.806,0.6589,28.224
201,44.132,0.6638,26.087
202,43.889,0.6845,25.571
203,44.834,0.6865,26.283
204,44.574,0.6749,24.723
205,44.698,0.7,25.996
206,45.157,0.6804,25.01
207,45.391,0.6851,25.375
208,45.779,0.6814,25.283
209,45.781,0.6816,25.933
210,43.591,0.6724,26.49
211,42.731,0.6777,27.643
212,42.833,0.6769,28.924
213,43.583,0.6965,29.24
214,43.534,0.7083,28.097
215,43.649,0.7063,27.084
216,44.595,0.7081,28.295
217,43.864,0.7038,29.113
218,42.947,0.6879,27.95
219,42.851,0.6818,26.548
220,43.041,0.6782,27.538
221,43.811,0.697,28.581
222,43.105,0.6893,29.804
223,43.366,0.667,28.19
224,42.109,0.6708,28.475
225,40.961,0.684,28.774
226,41.692,0.6792,30.135
227,41.455,0.6849,28.691
228,41.555,0.6666,27.564
229,40.385,0.6652,27.502
230,39.5,0.6731,28.31
231,40.232,0.6685,28.541
232,41.856,0.6656,28.105
233,42.882,0.6675,29.218
234,43.732,0.6529,28.221
235,44.372,0.6453,28.434
236,43.763,0.6345,30.955
237,42.316,0.6438,31.664
238,41.994,0.6483,30.181
239,41.833,0.6326,28.625
240,42.845,0.6338,31.509
241,43.555,0.6321,32.101
242,44.344,0.6362,31.237
243,45.014,0.6372,29.971
244,44.227,0.6365,29.232
245,45.287,0.6863,28.633
246,46.442,0.6841,27.019
247,45.004,0.6757,25.01
248,44.961,0.6683,25.638
249,43.825,0.6486,26.645
250,45.576,0.6519,28.908
251,46.794,0.6637,31.652
252,46.254,0.6623,30.263
253,44.952,0.6732,29.588
254,45.616,0.6653,27.936
255,45.294,0.6732,27.633
256,44.945,0.6723,28.158
257,45.601,0.6572,27.005
258,46.436,0.6381,28.582
259,45.855,0.6468,28.78
260,47.053,0.662,28.666
261,46.454,0.6575,27.108
262,46.61,0.6713,26.578
263,47.472,0.6412,27.464
264,47.572,0.6546,26.646
265,45.601,0.6412,26.336
266,45.688,0.6439,26.533
267,45.57,0.65,29.662
268,44.198,0.6717,30.056
269,45.694,0.6567,30.918
270,44.85,0.6692,28.913
271,45.589,0.6712,25.706
272,45.993,0.6655,26.015
273,46.485,0.6546,26.106
274,46.387,0.6335,23.86
275,48.044,0.6384,25.388
276,46.193,0.641,26.593
277,46.619,0.6516,27.188
278,46.523,0.6355,27.87
279,45.779,0.6316,29.911
280,47.004,0.6274,28.811
281,47.154,0.6131,29.955
282,46.283,0.62,31.193
283,46.716,0.6277,32.02
284,45.765,0.6251,31.452
285,46.523,0.6208,31.891
286,46.687,0.6352,31.474
287,46.153,0.6491,33.79
288,46.177,0.6152,32.474
289,48.011,0.6284,34.068
290,47.59,0.6244,32.201
291,48.007,0.6223,29.322
292,47.901,0.6212,30.921
293,48.525,0.6294,30.772
294,47.958,0.6302,30.518
295,49.659,0.6241,29.869
296,48.445,0.6261,32.597
297,49.172,0.6238,31.569
298,48.637,0.6243,31.71
299,48.423,0.6107,31.327
300,49.318,0.6113,33.217
301,48.261,0.5945,33.74
302,49.33,0.6023,34.023
303,50.64,0.6162,34.786
304,49.704,0.629,36.209
305,50.667,0.6522,35.285
306,50.495,0.6604,33.735
307,51.48,0.6462,33.768
308,50.506,0.6518,33.993
309,49.377,0.6631,33.981
310,47.695,0.6456,32.818
311,46.29,0.6534,34.519
312,46.11,0.6377,33.871
