Episode,mIoU,Geo_MAE,Success_Rate
0,34.443,0.7387,30.995
1,34.949,0.7546,27.613
2,34.164,0.7227,26.226
3,33.604,0.7347,26.271
4,34.001,0.7122,24.162
5,34.922,0.7371,23.081
6,35.177,0.7329,24.041
7,35.363,0.7698,24.02
8,34.393,0.764,26.88
9,34.797,0.7429,27.904
10,35.594,0.758,26.558
11,35.935,0.7442,27.337
12,34.997,0.7455,26.221
13,36.765,0.7504,25.468
14,36.442,0.7164,24.083
15,37.627,0.713,24.226
16,37.217,0.7193,23.62
17,37.48,0.7122,23.101
18,36.528,0.727,23.929
19,36.059,0.7466,24.236
20,36.779,0.7328,24.236
21,35.613,0.7103,24.921
22,36.185,0.7007,25.156
23,35.549,0.7202,26.662
24,35.587,0.7287,27.822
25,36.218,0.7044,26.912
26,35.985,0.717,28.149
27,37.407,0.7433,27.366
28,37.034,0.7421,27.527
29,36.475,0.7642,29.466
30,37.536,0.773,28.946
31,36.506,0.7672,28.657
32,35.288,0.7705,25.74
33,35.315,0.7239,25.162
34,33.712,0.7195,24.975
35,34.805,0.7415,25.743
36,35.131,0.725,27.596
37,35.516,0.7404,29.315
38,36.507,0.7189,28.308
39,36.93,0.725,26.588
40,36.747,0.7134,27.162
41,37.167,0.7274,28.142
42,34.831,0.7148,29.937
43,35.715,0.7199,32.727
44,35.404,0.7587,33.144
45,34.12,0.759,32.51
46,33.77,0.7508,29.816
47,34.741,0.7445,31.315
48,35.261,0.7262,30.731
49,34.145,0.7227,30.089
50,35.674,0.7291,31.497
51,36.595,0.7316,31.972
52,36.319,0.7265,30.956
53,36.811,0.7244,30.149
54,35.755,0.7477,30.788
55,35.101,0.7344,30.576
56,35.536,0.7436,30.017
57,36.888,0.7632,30.34
58,36.628,0.7784,32.122
59,36.04,0.7662,33.718
60,36.29,0.7334,32.687
61,36.826,0.7377,32.364
62,38.152,0.7423,29.803
63,37.75,0.7232,30.025
64,38.256,0.7352,30.21
65,36.7,0.7252,31.177
66,37.771,0.732,34.484
67,37.244,0.7253,34.377
68,38.372,0.7094,33.121
69,39.158,0.6881,34.841
70,38.337,0.6979,33.719
71,37.495,0.6982,32.252
72,37.891,0.7026,32.162
73,37.466,0.7227,32.319
74,37.415,0.7324,30.357
75,36.552,0.7025,29.52
76,37.594,0.7128,30.768
77,38.231,0.7027,31.614
78,38.096,0.7152,30.802
79,38.04,0.7275,31.133
80,37.826,0.7257,33.115
81,38.611,0.7232,33.33
82,38.123,0.7188,33.2
83,38.729,0.7122,33.921
84,38.079,0.6961,32.866
85,38.061,0.6928,31.356
86,36.804,0.7007,33.597
87,36.657,0.7207,33.223
88,37.93,0.7383,32.143
89,37.673,0.72,30.947
90,37.12,0.739,30.379
91,37.58,0.7192,30.294
92,38.134,0.7153,30.13
93,39.707,0.7304,31.449
94,39.204,0.721,31.589
95,39.529,0.7116,34.536
96,39.196,0.6999,35.4
97,38.221,0.707,34.727
98,38.528,0.6939,35.184
99,38.113,0.691,32.723
100,37.52,0.6808,32.566
101,37.913,0.686,31.061
102,37.804,0.701,31.526
103,38.02,0.7209,31.294
104,38.208,0.7332,32.236
105,39.358,0.7338,31.901
106,39.357,0.7306,29.767
107,39.771,0.7251,30.075
108,40.035,0.7344,32.076
109,39.435,0.7079,32.245
110,40.971,0.6989,32.024
111,39.7,0.6956,31.126
112,41.136,0.6943,30.38
113,41.431,0.6988,31.106
114,42.57,0.7029,32.039
115,41.724,0.6921,28.456
116,41.342,0.7032,29.229
117,41.011,0.7177,30.331
118,40.502,0.7223,31.918
119,40.327,0.6956,31.901
120,39.532,0.7072,31.652
121,38.564,0.7121,31.049
122,39.646,0.7078,33.147
123,40.375,0.7124,34.19
124,41.247,0.7253,34.231
125,39.515,0.7223,33.931
126,40.681,0.723,36.442
127,40.406,0.7238,37.656
128,41.329,0.7074,39.157
129,40.028,0.7044,35.596
130,39.584,0.6964,33.708
131,38.742,0.6943,35.434
132,39.408,0.6974,37.806
133,39.85,0.6907,36.575
134,40.267,0.6892,37.788
135,42.267,0.6848,38.118
136,41.861,0.6606,36.35
137,40.442,0.6568,36.859
138,39.799,0.6732,36.442
139,40.551,0.6715,36.137
140,40.07,0.6626,36.536
141,40.112,0.6491,36.341
142,39.322,0.6462,36.782
143,38.303,0.6641,35.412
144,38.505,0.6614,37.19
145,38.621,0.6664,34.857
146,38.752,0.67,32.396
147,39.497,0.7051,33.887
148,38.857,0.7037,33.454
149,40.769,0.6989,33.588
150,41.57,0.7067,33.426
151,42.018,0.7154,33.791
152,40.493,0.7093,31.936
153,41.135,0.7205,33.744
154,41.156,0.7152,33.754
155,41.42,0.7037,34.058
156,41.22,0.7071,33.503
157,42.02,0.7163,34.052
158,42.047,0.7077,34.175
159,39.729,0.7186,34.643
160,39.972,0.7034,35.973
161,40.429,0.6903,35.907
162,41.344,0.6848,34.427
163,40.957,0.6995,33.18
164,40.887,0.7231,35.841
165,41.129,0.7188,33.987
166,41.679,0.7113,34.17
167,43.168,0.716,34.951
168,43.742,0.6926,37.713
169,43.622,0.7056,37.538
170,42.156,0.6778,36.391
171,42.002,0.6854,34.671
172,42.056,0.6775,35.011
173,43.325,0.6733,34.771
174,44.384,0.6732,35.878
175,44.404,0.6672,35.245
176,44.176,0.6782,36.062
177,44.104,0.6983,37.082
178,44.332,0.6843,37.255
179,44.535,0.6809,38.175
180,43.846,0.6832,37.321
181,41.844,0.6715,35.976
182,41.849,0.6714,35.357
183,40.816,0.6514,35.466
184,40.976,0.6737,37.87
185,40.167,0.6727,37.948
186,40.676,0.6634,37.406
187,41.303,0.6989,36.443
188,42.439,0.6786,37.147
189,42.995,0.6751,37.264
190,43.489,0.6612,38.169
191,42.655,0.6591,38.151
192,43.757,0.6527,37.458
193,43.604,0.6429,36.559
194,41.993,0.6269,38.853
195,42.877,0.6512,36.741
196,43.727,0.6612,36.172
197,44.112,0.6602,36.304
198,42.139,0.6694,37.977
199,41.094,0.6665,39.606
200,42.187,0.6794,38.899
201,43.348,0.6787,38.078
202,42.722,0.6918,38.354
203,42.724,0.6837,38.889
204,41.593,0.6454,39.116
205,42.886,0.646,39.368
206,42.649,0.6682,40.019
207,44.093,0.6765,39.12
208,44.25,0.7083,38.326
209,44.861,0.6997,37.362
210,45.726,0.6835,37.95
211,43.825,0.6782,37.32
212,43.557,0.6614,37.334
213,42.519,0.6661,37.625
214,44.616,0.6645,37.292
215,44.638,0.666,36.211
216,45.546,0.6569,35.025
217,45.57,0.6878,35.219
218,45.416,0.6771,34.764
219,43.55,0.6821,33.417
220,43.936,0.6803,33.354
221,44.361,0.6949,33.566
222,43.641,0.6736,33.808
223,45.342,0.6909,35.022
224,43.879,0.6711,36.918
225,45.162,0.676,37.249
226,44.482,0.6748,39.845
