Episode,mIoU,Geo_MAE,Success_Rate
0,35.375,0.7078,1.477
1,35.789,0.7268,1.37
2,37.551,0.6974,2.359
3,36.473,0.6918,2.343
4,36.48,0.6826,4.854
5,35.462,0.6835,5.428
6,36.028,0.6752,4.367
7,36.245,0.6818,4.83
8,34.803,0.6986,3.765
9,35.801,0.7004,5.168
10,35.64,0.6856,3.753
11,37.74,0.6726,2.946
12,38.679,0.6901,3.638
13,38.174,0.7056,5.417
14,38.456,0.7028,6.414
15,38.021,0.6978,5.9
16,38.83,0.7066,7.901
17,39.244,0.7036,8.81
18,39.84,0.6883,10.957
19,39.565,0.6791,10.231
20,39.943,0.6961,7.577
21,38.123,0.697,6.333
22,39.36,0.6961,7.17
23,41.283,0.6824,5.142
24,41.707,0.6691,3.181
25,40.491,0.6543,2.893
26,42.052,0.6887,1.077
27,42.227,0.6891,1.933
28,41.747,0.6868,2.762
29,40.004,0.6853,2.225
30,39.346,0.6885,3.247
31,39.893,0.6709,3.701
32,40.255,0.6873,4.966
33,40.834,0.6733,4.88
34,41.268,0.6483,5.923
35,42.016,0.6487,5.059
36,42.497,0.6299,3.498
37,41.641,0.6359,4.485
38,40.45,0.6446,2.891
39,40.376,0.654,4.284
40,39.522,0.6702,4.349
41,39.384,0.6826,5.377
42,39.051,0.693,3.543
43,39.584,0.692,3.645
44,39.935,0.7062,6.422
45,39.246,0.6733,7.823
46,40.041,0.677,8.017
47,39.823,0.6755,8.978
48,41.393,0.6704,8.419
49,41.847,0.6653,10.873
50,41.34,0.6743,12.431
51,42.561,0.6695,11.332
52,43.775,0.6593,11.289
53,42.993,0.6512,11.716
54,43.525,0.661,10.212
55,42.92,0.6576,9.416
56,42.621,0.6648,8.103
57,42.832,0.6621,6.705
58,40.941,0.6554,6.28
59,40.434,0.6726,6.71
60,39.894,0.6689,7.48
61,40.186,0.6622,8.54
62,39.28,0.6476,10.847
63,38.913,0.6637,12.2
64,39.62,0.6546,11.817
65,39.647,0.6596,12.691
66,39.428,0.6562,12.411
67,39.863,0.6598,11.212
68,38.711,0.6554,11.266
69,37.571,0.6494,11.163
70,37.395,0.6675,11.781
71,37.217,0.6475,13.958
72,38.379,0.6625,12.645
73,39.555,0.6394,11.131
74,39.844,0.6276,13.376
75,40.215,0.6293,13.67
76,41.238,0.6277,12.345
77,42.922,0.6363,10.803
78,45.096,0.6415,11.461
79,43.94,0.6265,12.762
80,43.019,0.6592,11.411
81,42.713,0.6679,12.099
82,43.046,0.6482,10.822
83,43.225,0.6723,10.956
84,42.122,0.6741,10.819
85,41.979,0.6744,11.052
86,42.496,0.6695,10.078
87,40.798,0.6812,9.338
88,42.295,0.6752,8.998
89,43.695,0.6662,10.169
90,44.657,0.677,12.365
91,44.527,0.6302,12.228
92,44.504,0.6344,11.795
93,44.007,0.668,10.601
94,44.456,0.6441,11.221
95,45.251,0.637,10.737
96,44.746,0.6395,11.377
97,45.251,0.6302,9.784
98,44.142,0.6485,10.357
99,43.922,0.6394,11.614
100,43.507,0.6785,10.88
101,42.987,0.6705,10.877
102,41.269,0.6848,11.398
103,41.509,0.6888,11.524
104,40.198,0.6684,11.829
105,42.189,0.6677,12.153
106,41.661,0.6686,11.723
107,40.093,0.6584,11.882
108,40.287,0.6459,12.44
109,41.982,0.6672,13.689
110,42.597,0.6474,13.199
111,43.531,0.6668,13.65
112,42.904,0.6635,12.019
113,43.921,0.6627,11.749
114,45.039,0.6661,10.122
115,45.552,0.6913,8.872
116,45.816,0.6785,9.281
117,45.872,0.6756,9.651
118,46.191,0.6711,9.225
119,46.738,0.6623,11.853
120,45.346,0.6458,10.904
121,45.115,0.6407,10.244
122,46.112,0.6382,11.042
123,47.159,0.6567,10.444
124,45.977,0.6399,13.317
125,46.508,0.6216,13.852
126,46.745,0.6102,13.656
127,46.481,0.6276,12.983
128,47.597,0.6284,14.278
129,46.866,0.6211,11.423
130,46.521,0.6248,9.153
131,46.89,0.616,10.435
132,47.648,0.6427,13.227
133,47.995,0.6593,14.088
134,46.271,0.6328,14.782
135,45.804,0.6512,16.089
136,47.109,0.6582,17.152
137,45.324,0.6313,14.632
138,46.791,0.6318,13.444
139,45.874,0.6267,14.576
140,44.794,0.6069,15.269
141,46.142,0.6325,15.916
142,47.31,0.6319,15.8
143,46.004,0.6212,16.012
144,47.442,0.6118,14.587
145,46.826,0.6409,14.082
