Episode,mIoU,Geo_MAE,Success_Rate
0,32.263,0.8124,20.681
1,31.123,0.7983,19.231
2,31.989,0.7891,17.985
3,31.205,0.7931,18.671
4,32.706,0.814,17.219
5,33.323,0.7967,16.749
6,30.921,0.7921,18.585
7,32.304,0.815,20.352
8,32.775,0.8144,19.65
9,30.509,0.811,20.519
10,31.37,0.799,20.377
11,32.339,0.8148,19.349
12,32.303,0.8223,20.439
13,31.869,0.8001,19.959
14,31.154,0.8034,20.584
15,32.026,0.8019,21.352
16,31.416,0.7962,20.287
17,31.462,0.7902,20.365
18,30.563,0.8056,19.051
19,29.868,0.8292,18.827
20,31.108,0.8338,19.79
21,31.019,0.8234,21.035
22,31.642,0.819,20.342
23,31.539,0.7887,21.512
24,31.116,0.7788,21.51
25,32.19,0.7804,24.25
26,33.774,0.8028,25.64
27,33.927,0.8046,25.098
28,32.574,0.8029,24.865
29,32.458,0.804,24.942
30,32.506,0.8137,26.062
31,34.162,0.8024,28.534
32,33.234,0.808,27.801
33,34.923,0.8195,27.056
34,33.786,0.8258,25.796
35,34.869,0.8216,26.859
36,34.422,0.8356,25.67
37,33.374,0.8267,25.742
38,34.423,0.8093,25.199
39,35.16,0.8132,23.674
40,34.547,0.8164,23.39
41,33.787,0.8133,23.845
42,34.25,0.808,24.629
43,32.221,0.8195,21.671
44,31.48,0.8066,21.166
45,32.696,0.8097,19.416
46,32.549,0.8037,19.955
47,32.134,0.8095,22.761
48,33.31,0.8041,23.163
49,33.186,0.8043,23.889
50,34.326,0.8119,25.526
51,34.462,0.8241,24.706
52,33.228,0.8227,24.8
53,34.419,0.8185,22.745
54,35.192,0.8159,23.278
55,35.717,0.8257,21.193
56,35.05,0.8055,20.932
57,34.607,0.7896,22.755
58,34.32,0.7819,22.58
59,34.348,0.78,24.491
60,34.378,0.786,25.873
61,34.236,0.7849,24.216
62,36.23,0.7891,22.825
63,36.112,0.7831,22.757
64,35.328,0.7732,22.861
65,35.809,0.7698,21.519
66,36.713,0.7802,21.083
67,36.059,0.7852,21.659
68,34.691,0.7912,21.187
69,34.237,0.7959,22.139
70,34.731,0.7861,24.153
71,35.689,0.7993,23.321
72,35.749,0.7856,22.514
73,34.748,0.7689,20.694
74,36.431,0.7869,21.386
75,36.149,0.7811,19.477
76,35.188,0.767,19.963
77,35.308,0.7709,18.844
78,33.869,0.7574,19.02
79,35.349,0.7677,22.484
80,35.213,0.785,24.237
81,36.125,0.7544,24.65
82,35.732,0.7719,25.003
83,36.46,0.7482,25.031
84,36.72,0.7833,25.627
85,37.664,0.7584,26.449
86,39.083,0.7963,24.2
87,39.56,0.8036,24.977
88,39.417,0.8025,23.475
89,39.119,0.8017,24.504
90,39.376,0.8253,24.392
91,38.486,0.8104,24.972
92,38.673,0.8057,25.281
93,39.036,0.8123,25.327
94,38.182,0.7869,26.903
95,38.523,0.7936,29.503
96,38.926,0.8105,27.871
97,37.982,0.8057,27.824
98,37.619,0.7854,26.671
99,38.167,0.7822,25.438
100,36.642,0.7869,26.01
101,35.561,0.784,26.309
102,35.63,0.8087,26.547
103,35.957,0.7645,28.17
104,37.598,0.7713,27.741
105,37.564,0.7696,28.051
106,38.011,0.7505,27.381
107,38.379,0.7613,28.383
108,37.563,0.7545,27.844
109,37.341,0.7621,27.202
110,35.364,0.7701,27.997
111,34.066,0.7637,27.244
112,33.723,0.7455,25.396
113,34.309,0.7468,23.646
114,34.777,0.732,23.089
115,34.542,0.7419,24.129
116,36.006,0.7278,24.206
117,36.394,0.746,24.527
118,37.598,0.7492,24.189
119,38.353,0.7271,24.929
