Episode,mIoU,Geo_MAE,Success_Rate
0,27.407,1.0865,2.051
1,27.632,1.0344,3.02
2,28.473,1.0756,2.623
3,28.04,1.0657,2.459
4,28.632,1.0552,3.132
5,28.611,1.0578,2.687
6,28.86,1.0388,1.92
7,28.589,1.0466,5.194
8,29.65,1.0704,7.529
9,29.408,1.0752,7.104
10,28.703,1.0766,5.521
11,28.852,1.0869,6.444
12,28.606,1.1017,7.82
13,28.875,1.0807,7.261
14,29.24,1.0951,7.311
15,28.75,1.0939,4.5
16,28.861,1.0786,2.791
17,28.396,1.0509,0.817
18,28.859,1.049,1.216
19,28.684,1.0485,0.294
20,28.852,1.0521,2.249
21,28.039,1.0596,3.922
22,28.647,1.0479,2.925
23,28.806,1.039,2.031
24,27.957,1.0448,3.447
25,28.053,1.0498,2.545
26,29.916,1.059,3.133
27,30.42,1.0756,2.902
28,30.983,1.0758,3.335
29,30.189,1.0625,3.667
30,31.855,1.0702,5.306
31,31.538,1.0773,3.973
32,32.31,1.0914,4.091
33,32.718,1.0717,4.397
34,32.133,1.0789,7.125
35,31.936,1.0713,7.407
36,31.85,1.0715,6.798
37,31.155,1.0717,5.937
38,31.329,1.0768,8.573
39,30.933,1.0735,5.922
40,31.549,1.0802,5.23
41,32.872,1.0754,4.799
42,32.042,1.0513,5.997
43,30.762,1.0487,5.216
44,29.314,1.0622,5.84
45,29.213,1.046,7.151
46,30.403,1.0385,7.953
47,29.677,1.0551,7.563
48,29.415,1.0654,9.252
49,29.408,1.06,9.499
50,30.479,1.0529,7.014
51,31.17,1.0575,6.407
52,30.641,1.0732,5.275
53,30.524,1.06,5.021
54,32.293,1.0837,6.704
55,31.225,1.0729,9.161
56,32.271,1.0655,8.816
57,32.212,1.053,10.823
58,30.169,1.0448,12.052
59,30.434,1.0647,10.08
60,28.662,1.0679,7.679
61,29.867,1.0634,7.839
62,30.597,1.0644,8.927
63,30.509,1.0581,9.16
64,30.786,1.0431,8.237
65,30.327,1.044,8.248
66,29.802,1.0305,8.558
67,30.0,1.0347,8.805
68,30.541,1.0291,10.174
69,30.556,1.0473,9.939
70,31.282,1.0401,8.026
71,31.216,1.0489,8.799
72,31.168,1.0206,9.476
73,32.61,1.0192,8.967
74,30.948,1.0096,7.373
75,30.235,0.9883,8.148
76,30.006,0.9886,7.924
77,31.265,0.9944,8.379
78,31.99,1.0084,9.058
79,31.895,1.0089,10.037
80,32.86,1.0117,9.779
81,33.797,1.0149,10.945
82,32.995,1.0146,10.046
83,31.641,1.0368,10.97
84,30.956,1.0114,7.448
85,31.126,1.0429,7.934
86,32.002,1.0443,7.316
87,31.604,1.0558,8.274
88,32.628,1.0407,7.154
89,31.923,1.0196,8.21
90,33.553,1.0275,8.053
91,34.821,1.0388,6.212
92,34.407,1.0367,6.137
93,34.387,1.0165,6.894
94,34.334,1.0201,4.966
95,34.555,0.9944,6.643
96,35.497,1.0257,6.368
97,35.482,1.0058,8.474
98,35.741,1.0196,7.675
99,35.857,1.0093,6.959
100,36.325,1.0079,7.575
101,35.915,0.9926,7.913
102,35.048,1.0066,9.764
103,33.763,1.0055,9.007
104,33.785,1.0053,10.1
105,34.953,0.9852,11.366
106,36.079,0.9735,10.513
107,34.516,0.9685,9.165
108,34.267,0.976,10.57
109,32.675,0.9898,9.626
110,31.416,0.9771,10.128
111,31.715,0.9557,9.229
112,31.074,0.9637,7.859
113,32.099,0.965,6.978
114,32.596,0.9593,6.807
115,31.571,0.9603,4.521
116,32.71,0.9797,6.05
117,33.297,0.9681,6.049
118,33.638,0.9597,8.135
119,34.145,0.9718,7.433
120,32.013,0.9949,7.829
121,33.264,0.9752,8.312
122,33.946,0.9832,9.314
123,34.125,1.0004,8.885
124,35.209,0.9902,11.268
125,36.093,0.9847,11.88
126,34.158,0.9714,11.394
127,33.446,0.9785,11.178
128,34.496,0.9766,12.094
129,34.625,0.9748,10.14
130,34.608,0.9847,11.276
131,34.024,0.9734,10.708
132,33.681,0.9764,9.254
133,35.649,0.9426,9.674
134,35.377,0.9412,7.766
135,35.362,0.9298,8.224
136,34.528,0.9682,7.722
137,35.884,0.9336,9.065
138,36.465,0.9499,10.613
139,36.686,0.9631,9.748
140,36.418,0.963,10.15
141,37.034,0.9817,9.312
142,37.496,0.9911,10.276
143,37.329,0.9646,9.699
144,36.452,0.9649,8.788
145,37.271,0.9735,10.296
146,37.723,0.9945,9.609
147,39.396,0.9768,10.505
148,38.028,0.9825,9.827
149,37.346,0.9758,10.948
150,36.338,0.9845,11.358
151,36.461,0.9547,11.599
152,36.235,0.9649,10.77
153,34.697,0.9617,10.67
154,34.746,0.9768,9.921
155,33.816,0.9682,11.838
156,33.943,0.967,12.898
157,33.085,0.9453,13.281
158,33.966,0.9506,14.332
159,34.016,0.9716,12.867
160,34.523,0.9626,12.001
161,34.992,0.9647,12.964
162,34.365,0.9646,11.912
163,34.604,0.9491,13.145
164,34.941,0.9406,12.769
165,35.303,0.9646,13.208
166,35.089,0.9789,11.567
167,34.909,1.0081,12.112
168,35.855,0.9737,12.815
169,36.339,0.9905,13.416
170,35.709,0.9702,13.237
171,35.507,0.9508,14.064
172,34.429,0.9537,12.852
173,33.426,0.9536,13.458
174,34.43,0.9479,13.922
175,35.106,0.9404,15.651
176,34.328,0.9393,13.466
177,33.377,0.9372,16.097
178,33.832,0.925,13.499
179,34.283,0.9339,11.977
180,34.108,0.9432,9.536
181,34.43,0.9618,7.541
182,34.851,0.9639,8.12
183,34.309,0.9584,8.56
184,36.078,0.9412,8.389
185,36.5,0.9558,9.037
186,37.936,0.9484,11.176
187,37.426,0.9557,12.185
188,36.51,0.9494,13.444
189,36.411,0.9312,14.428
190,37.152,0.9301,12.819
191,38.281,0.9238,12.58
192,38.052,0.9233,11.522
193,37.503,0.9253,13.103
194,35.394,0.9311,13.004
195,34.795,0.9073,12.585
196,35.007,0.9081,13.35
197,34.518,0.9259,12.614
198,33.948,0.925,11.849
199,34.772,0.9295,13.45
200,35.075,0.937,12.473
201,36.14,0.945,10.477
202,37.193,0.9451,11.496
203,37.722,0.9483,11.497
204,38.58,0.9569,10.389
205,37.52,0.9454,10.75
206,37.387,0.9385,12.202
207,37.658,0.9499,12.3
208,38.8,0.9405,9.819
209,39.125,0.9186,11.518
210,39.829,0.8978,12.897
211,39.826,0.9062,14.665
212,40.479,0.9155,16.525
213,41.801,0.8975,16.537
214,40.397,0.9065,17.055
215,39.552,0.8999,17.461
216,39.033,0.9284,16.897
217,39.6,0.9259,15.863
218,38.88,0.927,18.331
219,40.139,0.9365,18.701
220,40.255,0.9312,15.31
221,38.959,0.9192,14.611
222,38.144,0.9419,17.151
223,35.909,0.9319,17.515
224,34.973,0.9213,18.345
225,36.831,0.9174,18.222
226,38.202,0.9215,16.48
227,37.833,0.9292,16.537
228,37.557,0.9311,15.943
229,38.813,0.9271,15.763
230,38.375,0.9269,16.834
231,37.619,0.9018,16.628
232,37.32,0.9343,17.215
233,37.439,0.9281,17.235
234,37.745,0.9211,16.138
235,37.459,0.9156,14.787
236,37.397,0.9503,16.605
237,37.538,0.925,16.015
238,38.076,0.9302,15.756
239,39.284,0.9436,17.894
240,38.046,0.9353,17.098
241,38.871,0.9133,15.007
242,38.59,0.9139,16.27
243,38.407,0.9219,14.193
244,39.529,0.9291,16.76
245,38.89,0.913,15.985
246,39.333,0.9211,15.783
247,38.274,0.922,17.21
248,37.866,0.905,16.691
249,37.555,0.9156,18.526
250,38.758,0.9068,18.038
251,39.166,0.8921,18.874
252,38.515,0.9027,19.023
253,39.122,0.9058,19.882
254,40.69,0.9069,17.275
255,39.557,0.8969,19.444
256,39.193,0.9017,20.31
257,38.837,0.9062,17.248
258,39.196,0.9298,16.914
259,40.512,0.9336,18.174
260,40.549,0.9234,20.236
261,39.52,0.9202,17.918
262,40.671,0.9158,17.37
263,41.032,0.921,16.885
264,40.616,0.8962,17.212
265,40.638,0.8991,16.56
266,42.246,0.919,16.33
267,41.94,0.9259,16.241
268,41.097,0.9225,15.193
269,40.128,0.9239,15.424
270,38.574,0.9062,15.947
271,39.738,0.8935,14.974
272,38.9,0.8896,14.763
273,40.614,0.8859,17.496
274,42.411,0.91,15.364
275,43.24,0.9013,13.841
276,43.575,0.8784,13.621
277,42.758,0.893,13.959
278,40.67,0.8945,15.359
279,40.731,0.865,14.455
280,42.44,0.8671,14.176
281,42.141,0.889,12.745
282,42.935,0.8864,12.029
283,42.179,0.9179,12.086
284,41.908,0.9111,11.669
285,42.992,0.891,11.458
286,43.207,0.8896,12.675
287,43.43,0.8754,15.208
288,42.758,0.8821,18.372
289,41.407,0.8818,19.976
290,40.387,0.8601,19.215
291,39.455,0.8852,18.862
292,39.018,0.8853,18.086
293,39.177,0.8741,18.1
294,39.499,0.8879,13.272
295,41.221,0.8871,15.376
296,41.822,0.8927,16.007
297,41.615,0.8764,12.684
298,41.74,0.8806,13.668
299,40.223,0.8703,15.963
300,39.962,0.869,14.879
301,40.157,0.8615,16.22
302,40.128,0.8727,16.543
303,40.795,0.8669,17.512
304,40.978,0.859,17.394
305,41.963,0.8708,17.377
306,41.938,0.8728,16.769
307,40.851,0.8764,18.751
308,40.646,0.8716,18.182
309,41.824,0.8522,18.586
310,41.156,0.8597,18.201
311,41.73,0.8767,16.595
312,42.329,0.8635,16.785
313,41.901,0.8745,16.432
314,42.751,0.8779,15.727
315,43.306,0.8797,16.999
316,43.028,0.9022,15.24
317,42.807,0.9121,16.919
318,42.289,0.9196,14.841
319,41.157,0.9029,17.119
320,40.578,0.9137,15.631
321,40.752,0.9147,17.396
322,40.245,0.9159,20.045
323,39.361,0.9105,21.178
324,39.598,0.9113,20.291
325,38.782,0.9014,19.841
326,37.785,0.8795,19.093
327,37.645,0.8794,18.115
328,37.591,0.8672,16.489
329,38.078,0.8855,17.376
330,40.121,0.8598,17.643
331,39.507,0.8714,15.94
332,39.818,0.8847,16.172
333,40.156,0.8724,16.3
334,39.461,0.8866,16.516
335,39.919,0.8825,16.052
336,40.11,0.8798,16.014
337,41.322,0.8895,16.188
338,41.817,0.8914,16.371
339,41.831,0.8934,18.255
340,40.658,0.8889,20.478
341,42.596,0.8761,19.009
342,42.821,0.8682,20.717
343,42.573,0.8868,20.48
344,42.673,0.8911,20.309
345,43.762,0.8797,20.709
346,44.173,0.8781,19.101
347,44.655,0.9156,20.43
348,43.705,0.8862,19.918
349,42.497,0.8987,21.936
350,42.914,0.9062,21.092
351,42.632,0.8987,18.794
352,44.718,0.9061,20.008
353,44.122,0.8814,19.511
354,43.762,0.8841,18.09
355,42.816,0.8619,17.99
356,42.858,0.8465,19.275
357,42.307,0.8696,19.192
358,42.064,0.8537,19.784
359,42.751,0.8511,18.587
360,42.478,0.8524,17.528
361,42.575,0.8453,18.848
362,41.244,0.833,19.238
363,40.746,0.8712,18.842
364,41.628,0.8657,17.228
365,41.213,0.8373,16.103
366,41.471,0.8445,17.932
367,42.185,0.8426,16.671
368,42.661,0.828,18.345
369,42.835,0.8282,19.819
370,42.884,0.8421,20.024
371,43.358,0.8382,22.687
372,43.008,0.8339,23.052
373,43.475,0.8314,24.905
374,44.074,0.8157,20.935
375,43.193,0.8343,20.87
376,44.569,0.8391,20.124
377,43.399,0.8256,18.041
378,42.734,0.836,18.579
379,44.162,0.8169,19.571
380,43.907,0.8282,19.406
381,42.797,0.8132,19.512
382,42.024,0.8389,18.956
383,42.02,0.8474,19.649
384,41.799,0.8258,19.176
385,41.23,0.8038,20.618
386,41.089,0.8117,21.116
387,41.55,0.8196,20.298
388,41.678,0.8247,21.034
389,42.456,0.846,23.42
390,42.601,0.8399,24.987
391,41.924,0.8293,24.226
392,43.421,0.8189,23.917
393,43.015,0.8128,24.308
394,43.489,0.8282,22.412
395,43.624,0.8265,21.559
396,42.628,0.8517,22.172
397,42.264,0.8513,23.044
398,43.286,0.8499,24.633
399,43.148,0.8472,23.911
400,43.773,0.8383,22.967
401,44.526,0.8303,24.796
402,43.864,0.8302,26.032
403,44.37,0.8398,25.458
404,44.195,0.8554,24.385
405,42.832,0.8567,23.618
406,43.314,0.8653,23.658
407,44.285,0.8478,23.715
408,43.022,0.8376,24.206
409,43.107,0.8261,23.185
410,45.233,0.831,23.579
411,45.288,0.833,25.32
412,44.911,0.8506,26.407
413,45.508,0.8142,25.332
414,44.862,0.8167,24.122
415,45.805,0.8279,23.816
416,45.617,0.8318,24.34
417,46.815,0.8168,21.993
418,47.57,0.8213,24.226
419,45.662,0.8283,25.214
420,46.019,0.8292,25.056
421,46.593,0.8332,25.955
422,46.304,0.8335,24.693
423,45.862,0.8141,25.235
424,46.915,0.7927,23.41
425,47.341,0.7965,23.832
426,48.055,0.8031,24.432
427,47.67,0.7898,26.0
428,46.46,0.7803,25.475
429,46.459,0.8008,23.311
430,47.099,0.8008,24.97
431,47.671,0.7865,25.709
432,49.116,0.7704,26.491
433,48.983,0.7797,27.379
434,46.652,0.7838,25.73
435,47.728,0.7795,25.557
436,49.176,0.8086,27.433
437,50.324,0.7995,26.035
438,49.132,0.8112,24.339
439,48.298,0.8121,25.122
440,48.423,0.8215,26.978
441,47.443,0.8333,27.723
442,46.492,0.8144,26.016
443,45.691,0.8178,25.82
444,46.459,0.8269,27.447
445,46.928,0.823,24.392
446,47.054,0.8315,24.355
447,47.481,0.8342,25.506
448,47.788,0.8177,23.07
449,48.049,0.8056,23.898
450,49.414,0.8106,21.524
451,49.597,0.8022,21.98
452,49.578,0.797,23.264
453,49.174,0.8034,22.91
454,49.37,0.8036,23.208
455,48.757,0.7946,23.342
456,48.686,0.8007,24.408
457,48.539,0.8213,22.727
458,46.944,0.7986,21.55
459,44.842,0.7999,22.314
460,45.201,0.7865,21.387
461,46.736,0.7991,20.35
462,46.869,0.8198,19.91
463,45.765,0.7935,18.264
464,44.357,0.7855,18.949
465,45.832,0.779,19.355
466,45.161,0.7708,20.293
467,46.95,0.7897,19.761
468,47.175,0.794,21.765
469,46.086,0.7978,23.952
470,45.43,0.8022,23.438
471,45.786,0.8177,23.381
472,45.537,0.7997,23.325
473,45.446,0.7886,24.209
474,46.164,0.7916,23.851
475,45.781,0.7696,23.901
476,47.098,0.7805,22.411
477,46.81,0.7623,24.951
478,47.39,0.7668,25.716
479,47.43,0.7856,24.761
480,48.019,0.774,21.769
481,48.112,0.7773,22.816
482,46.141,0.7898,24.813
483,46.811,0.7957,26.043
484,47.754,0.7867,27.22
485,46.683,0.7862,25.902
486,47.18,0.7623,27.645
487,47.09,0.7793,27.952
488,47.829,0.7723,26.184
489,49.265,0.7684,24.17
490,49.689,0.7696,24.621
491,49.619,0.7508,25.755
492,49.801,0.7725,25.417
493,49.384,0.7507,27.703
494,48.626,0.7573,27.173
495,48.966,0.7623,25.82
496,48.032,0.7699,27.911
497,46.577,0.7645,27.869
498,47.452,0.7471,27.436
499,46.891,0.7669,26.563
500,47.941,0.7729,25.115
501,48.479,0.7639,26.357
502,47.355,0.7658,24.958
503,48.467,0.777,24.786
504,49.397,0.7807,24.277
505,48.97,0.7945,24.146
506,48.949,0.7922,25.895
507,50.012,0.7955,25.731
508,50.193,0.8284,25.139
509,50.648,0.813,25.039
510,49.98,0.7989,26.568
511,49.905,0.8228,27.79
512,49.657,0.8223,27.561
513,49.036,0.8036,24.728
514,50.281,0.8102,25.331
515,49.313,0.7864,23.112
516,49.567,0.7922,25.375
517,49.339,0.7792,25.901
518,49.064,0.7715,25.598
519,48.715,0.7646,25.174
520,48.949,0.7588,26.944
521,49.255,0.7616,26.318
522,49.765,0.7741,24.662
523,50.608,0.7979,25.184
524,50.6,0.8191,24.65
525,49.331,0.7956,24.227
526,49.132,0.7888,25.12
527,49.045,0.7733,28.089
528,49.11,0.7665,25.815
529,48.249,0.7749,24.996
530,49.283,0.7726,25.377
531,49.32,0.7748,27.442
532,48.533,0.7767,28.008
533,49.615,0.747,27.973
534,47.981,0.7425,27.443
