Episode,mIoU,Geo_MAE,Success_Rate
0,30.478,0.7659,19.325
1,32.163,0.7815,18.48
2,31.427,0.7551,17.915
3,30.749,0.7678,19.052
4,31.193,0.7836,17.958
5,31.083,0.7892,18.373
6,31.359,0.7996,18.141
7,32.049,0.7875,19.241
8,33.242,0.7851,18.533
9,32.424,0.7908,17.722
10,31.752,0.788,16.925
11,31.505,0.7605,15.662
12,30.901,0.7822,17.342
13,31.123,0.7894,18.308
14,29.455,0.8085,18.108
15,30.773,0.8027,18.87
16,32.572,0.8095,19.89
17,32.942,0.8004,20.243
18,32.98,0.804,21.238
19,30.845,0.8081,18.905
20,30.314,0.8114,18.8
21,31.917,0.8171,19.894
22,32.357,0.8045,18.093
23,34.195,0.7917,17.982
24,33.283,0.7798,18.097
25,32.216,0.7911,18.423
26,31.575,0.7776,19.1
27,31.333,0.7888,19.852
28,32.674,0.7781,19.615
29,33.794,0.8051,19.844
30,33.72,0.8062,22.462
31,35.134,0.8055,20.927
32,34.806,0.7732,23.03
33,33.709,0.7994,22.051
34,35.042,0.7777,23.136
35,34.236,0.7746,22.145
36,33.896,0.7822,23.443
37,34.27,0.782,23.962
38,33.111,0.7972,24.07
39,32.999,0.7896,23.802
40,32.421,0.7931,24.438
41,33.685,0.7922,22.392
42,33.089,0.7931,22.156
43,34.18,0.8082,21.288
44,32.867,0.8103,20.068
45,33.349,0.8027,20.827
46,33.591,0.8,20.026
47,33.58,0.7869,18.829
48,32.675,0.7909,20.31
49,33.457,0.7838,21.626
50,33.747,0.7706,20.062
51,34.447,0.7515,19.537
52,33.67,0.7592,18.153
53,35.001,0.7491,16.894
54,36.539,0.7425,16.755
55,36.876,0.751,17.476
56,36.78,0.7654,21.228
57,35.358,0.7805,19.284
58,34.269,0.7871,19.584
59,35.116,0.7669,19.085
60,34.491,0.7646,18.65
61,36.065,0.8012,17.359
62,36.176,0.7934,18.499
63,34.835,0.7927,18.597
64,34.017,0.7902,16.064
65,35.253,0.7906,17.098
66,34.401,0.7872,20.328
67,32.407,0.7901,20.99
68,32.725,0.788,20.923
69,32.619,0.7697,22.246
70,33.161,0.7607,23.128
71,32.814,0.7572,24.133
72,34.132,0.7481,23.986
73,35.094,0.7756,24.511
74,35.78,0.7466,23.872
75,36.194,0.7675,22.708
76,36.444,0.7596,22.254
77,37.647,0.7543,20.509
78,37.222,0.7678,21.91
79,36.547,0.7576,21.5
80,37.635,0.7727,23.236
81,37.41,0.7634,24.756
82,36.684,0.7506,23.202
83,36.472,0.7397,21.296
