Episode,mIoU,Geo_MAE,Success_Rate
0,35.355,0.9233,11.547
1,34.766,0.9431,11.433
2,35.05,0.9122,11.255
3,35.335,0.9103,11.843
4,35.558,0.9335,9.376
5,35.92,0.9315,9.764
6,36.817,0.9281,8.396
7,34.824,0.9101,8.632
8,35.495,0.9278,11.02
9,35.664,0.9104,10.721
10,34.444,0.9158,9.143
11,35.129,0.9071,10.677
12,35.948,0.9117,10.367
13,37.312,0.9211,8.937
14,36.689,0.9055,9.174
15,36.551,0.8953,9.183
16,36.191,0.9101,9.21
17,35.756,0.9076,9.019
18,36.033,0.8824,10.139
19,37.046,0.8955,8.094
20,38.426,0.9073,5.035
21,38.619,0.9041,6.322
22,38.406,0.9094,7.224
23,38.518,0.932,8.126
24,37.823,0.9184,8.761
25,36.941,0.9109,11.643
26,37.111,0.9187,13.329
27,36.62,0.929,14.005
28,37.119,0.9338,11.742
29,37.659,0.9341,11.74
30,37.592,0.9162,11.242
31,37.964,0.9294,12.56
32,37.57,0.9167,11.679
33,35.773,0.9057,11.261
34,36.798,0.916,12.458
35,38.211,0.925,12.027
36,37.46,0.9164,11.634
37,38.337,0.9099,9.436
38,37.354,0.9283,8.486
39,38.574,0.9161,9.362
40,39.475,0.8863,10.59
41,38.505,0.8814,11.21
42,40.26,0.8923,12.637
43,39.256,0.8752,10.976
44,41.414,0.8695,10.692
45,40.82,0.8742,10.931
46,41.318,0.8938,11.723
47,40.393,0.8788,10.155
48,40.272,0.8744,8.171
49,40.05,0.9043,8.394
50,39.186,0.8895,8.051
51,37.388,0.8943,8.959
52,37.607,0.9057,8.115
53,36.864,0.9083,9.901
54,36.82,0.8999,8.621
55,37.173,0.9163,7.13
56,36.418,0.9406,7.027
57,37.884,0.942,8.651
58,35.949,0.9061,8.27
59,34.636,0.922,10.8
60,35.116,0.9028,8.935
61,35.067,0.8797,9.375
62,36.43,0.8849,10.526
63,36.424,0.9017,11.815
64,36.558,0.8738,11.455
65,35.482,0.8573,12.412
66,34.855,0.8561,13.856
67,35.35,0.8731,14.181
68,35.533,0.8822,12.43
69,35.944,0.8959,14.368
70,35.477,0.8976,13.291
71,35.604,0.9156,14.511
72,36.328,0.9128,14.744
73,37.302,0.8928,11.372
74,36.6,0.9238,11.193
75,37.21,0.9122,11.136
76,36.361,0.8959,12.439
77,37.059,0.9064,12.02
78,36.511,0.9216,11.863
79,36.762,0.8952,10.885
80,37.387,0.8915,12.951
81,36.976,0.865,13.231
82,37.243,0.8673,12.242
83,36.354,0.8541,12.687
84,37.891,0.8599,13.25
85,37.177,0.876,11.849
86,35.137,0.8655,11.81
87,34.854,0.8884,12.775
88,35.543,0.8661,12.863
89,36.886,0.879,13.431
90,37.976,0.8852,13.222
91,38.211,0.9045,11.843
92,38.255,0.8927,10.93
93,38.335,0.8747,13.341
94,38.639,0.8877,13.06
95,38.226,0.8847,13.921
96,39.228,0.8854,14.456
97,39.269,0.8967,14.155
98,40.09,0.9061,13.653
99,37.11,0.8858,13.599
100,37.496,0.8913,13.986
101,37.941,0.8892,15.273
102,38.814,0.8589,15.454
103,38.813,0.8774,14.074
104,39.435,0.8657,15.035
105,38.336,0.8442,15.085
106,38.985,0.8672,15.038
107,39.594,0.8569,13.476
108,38.861,0.8697,13.977
109,39.961,0.8483,14.283
110,40.402,0.8901,15.644
111,39.863,0.8683,14.263
112,39.11,0.884,13.975
113,40.594,0.8883,13.351
114,41.006,0.8855,13.38
115,39.279,0.8995,13.371
116,39.708,0.8977,12.492
117,39.247,0.8682,14.648
118,39.645,0.8891,13.825
119,39.469,0.8958,13.309
120,38.716,0.8894,14.745
121,37.085,0.8687,13.239
122,35.437,0.8855,13.673
123,36.622,0.9002,11.524
124,38.386,0.8799,13.848
125,37.955,0.8468,15.919
126,37.381,0.8471,15.454
127,38.053,0.8431,15.182
128,37.908,0.8407,14.505
129,39.472,0.8501,13.244
130,39.643,0.8595,12.756
131,38.984,0.8675,13.062
132,38.727,0.8544,11.741
133,39.085,0.8426,14.729
134,40.655,0.8418,14.949
135,40.771,0.857,15.491
136,39.405,0.8512,16.229
137,38.222,0.8614,19.845
138,37.734,0.8367,17.02
139,38.682,0.8429,16.707
140,38.329,0.8189,18.032
141,38.68,0.8262,17.127
142,40.353,0.8395,15.434
143,40.738,0.8585,15.982
144,42.044,0.8303,16.558
145,42.226,0.8501,14.727
146,41.621,0.8505,16.416
147,41.833,0.8444,16.535
148,42.645,0.8734,14.275
149,41.441,0.8574,13.58
150,40.653,0.8679,12.727
151,40.89,0.8836,13.208
152,41.809,0.902,12.914
153,41.859,0.8777,13.08
154,41.184,0.8573,13.826
155,42.709,0.8717,12.171
156,44.454,0.8824,12.138
157,43.551,0.8771,12.909
158,42.725,0.8767,13.305
159,42.568,0.877,16.195
160,42.438,0.8642,16.496
161,42.081,0.8529,15.53
162,42.427,0.8613,16.805
163,43.567,0.8789,15.53
164,42.807,0.8639,14.352
165,41.721,0.8693,15.29
166,41.984,0.8612,13.339
167,41.169,0.8597,12.692
168,41.365,0.8491,12.831
169,40.241,0.8626,14.868
170,38.626,0.8628,14.202
171,39.244,0.8327,14.292
172,39.903,0.8521,12.963
173,41.946,0.8416,11.284
174,40.594,0.8371,10.189
175,40.104,0.8514,12.485
176,38.606,0.8461,12.163
177,37.566,0.8219,13.783
178,38.045,0.8185,13.841
179,37.46,0.7984,14.361
180,39.114,0.8143,14.506
181,40.335,0.8171,16.461
182,40.057,0.8255,14.32
183,40.891,0.8265,14.724
184,41.171,0.8279,15.243
185,40.187,0.8355,16.793
186,39.067,0.8487,16.492
187,40.043,0.824,15.831
188,41.499,0.8359,17.842
189,41.804,0.8394,17.384
190,41.57,0.8535,17.434
191,40.201,0.839,17.233
192,40.925,0.8598,18.271
193,40.331,0.8507,20.319
194,40.346,0.8438,17.511
195,39.654,0.8433,19.208
196,40.648,0.8323,17.591
197,39.942,0.8412,17.452
198,41.282,0.8178,18.397
199,41.423,0.8322,19.228
200,42.238,0.8464,20.568
201,42.447,0.8651,20.323
202,42.632,0.8612,19.792
203,42.047,0.8553,18.978
204,42.133,0.8784,18.446
205,41.889,0.8711,18.038
206,42.847,0.8497,18.771
207,41.249,0.837,19.247
208,40.833,0.847,19.428
209,40.343,0.8488,18.77
210,40.283,0.8231,17.228
211,40.719,0.8235,15.383
212,40.055,0.82,13.884
213,40.716,0.7933,13.035
214,42.466,0.7801,16.042
215,42.579,0.79,18.788
216,43.575,0.813,16.812
217,42.918,0.8181,17.46
218,43.13,0.8112,16.463
219,42.88,0.8186,16.035
220,42.002,0.8149,16.523
221,43.07,0.8074,16.257
222,44.439,0.8042,18.311
223,42.672,0.7988,16.824
224,43.381,0.7751,18.734
225,43.968,0.7922,18.512
226,45.969,0.8102,19.577
227,46.954,0.823,18.099
228,45.129,0.816,17.67
229,45.161,0.7961,17.583
230,46.934,0.7909,18.951
231,44.709,0.7975,17.966
232,45.254,0.8206,17.092
233,46.52,0.8222,18.78
234,46.323,0.8247,19.685
235,45.631,0.802,20.4
236,44.343,0.7939,21.209
237,44.407,0.7927,20.06
238,45.041,0.8153,19.787
239,43.066,0.8349,19.874
240,41.038,0.827,19.556
241,41.33,0.8192,18.929
242,41.404,0.8193,18.979
243,42.54,0.8283,19.987
244,41.973,0.8108,19.513
245,43.076,0.8011,18.901
246,44.319,0.8018,19.944
247,44.634,0.7982,19.625
248,44.59,0.7945,21.993
249,44.185,0.8201,20.98
250,45.105,0.8096,21.606
251,45.316,0.8267,21.309
252,43.94,0.8265,20.58
253,42.771,0.8235,18.463
254,44.568,0.8401,17.128
255,44.946,0.832,17.594
256,44.814,0.822,19.235
257,44.098,0.8045,20.364
258,44.313,0.8279,19.55
259,44.33,0.8215,20.598
260,43.402,0.8126,19.257
261,44.282,0.8209,20.07
262,43.278,0.8019,21.593
263,43.261,0.8033,21.568
264,42.971,0.824,20.962
265,43.391,0.8282,22.574
266,44.156,0.7984,21.863
267,45.293,0.7978,19.463
268,44.89,0.7889,18.962
269,44.243,0.781,19.85
270,43.451,0.7623,18.687
271,43.302,0.7727,19.744
272,44.28,0.7548,23.153
273,44.061,0.7492,21.107
274,43.404,0.7763,20.763
275,43.076,0.7849,19.862
276,43.683,0.796,18.748
277,42.853,0.7971,17.883
278,45.129,0.7931,17.953
279,46.656,0.8066,17.362
280,45.428,0.808,16.957
281,45.511,0.7946,16.609
282,46.901,0.785,17.178
283,47.599,0.7979,16.687
284,46.027,0.7821,15.4
285,46.411,0.8122,17.533
286,48.123,0.7919,17.956
287,48.76,0.8026,18.519
288,50.961,0.8132,18.834
289,49.438,0.8038,18.556
290,49.756,0.8098,19.391
291,50.484,0.7847,20.519
292,50.255,0.7901,19.865
293,48.477,0.7945,19.216
294,47.929,0.805,20.039
295,48.465,0.7996,20.52
296,48.988,0.7952,19.64
297,47.56,0.7955,17.656
298,46.399,0.8012,18.5
299,47.083,0.7923,19.081
300,47.558,0.7977,18.165
301,46.424,0.789,19.239
302,45.947,0.7963,18.173
303,45.688,0.8046,16.176
304,46.027,0.8054,17.982
305,46.371,0.7922,18.687
306,45.414,0.79,17.147
307,45.904,0.7668,18.087
308,45.734,0.7902,17.66
309,45.038,0.7707,16.756
310,44.132,0.7803,17.012
311,44.508,0.7651,16.646
312,44.127,0.7567,17.465
313,44.367,0.7628,17.714
314,44.761,0.7708,18.713
315,45.158,0.7586,21.029
316,44.248,0.7845,21.218
317,45.013,0.7883,21.584
318,44.955,0.7972,23.964
319,45.283,0.8099,22.496
320,46.296,0.8178,21.643
321,47.017,0.8272,23.573
322,46.345,0.8096,22.323
323,44.808,0.8119,24.59
324,45.587,0.7958,23.074
325,45.645,0.803,24.244
326,46.594,0.7839,24.702
327,46.578,0.7918,23.097
