Episode,mIoU,Geo_MAE,Success_Rate
0,28.745,0.8337,5.361
1,28.036,0.8352,6.682
2,28.895,0.828,5.119
3,28.586,0.8398,5.214
4,28.63,0.8262,3.677
5,29.098,0.8372,0.815
6,29.888,0.8517,0.0
7,31.077,0.8173,0.01
8,30.036,0.8082,0.0
9,28.519,0.819,0.039
10,29.21,0.8107,0.0
11,30.407,0.8157,0.0
12,31.109,0.8289,0.0
13,30.023,0.8292,1.112
14,29.528,0.8169,2.893
15,28.542,0.8283,2.84
16,29.516,0.8386,3.611
17,29.014,0.8493,3.979
18,28.522,0.8426,7.028
19,27.804,0.8519,6.237
20,27.539,0.8383,6.316
21,28.093,0.8414,4.95
22,27.68,0.8363,6.013
23,27.543,0.8465,4.781
24,26.907,0.826,5.35
25,26.451,0.7984,3.972
26,26.218,0.812,3.996
27,26.137,0.8229,3.674
28,26.34,0.8242,3.506
29,27.25,0.7838,2.921
30,25.393,0.8014,3.463
31,25.469,0.8019,0.548
32,26.345,0.8052,1.615
33,26.0,0.8035,1.355
34,26.84,0.8035,4.223
35,28.252,0.8394,3.588
36,29.487,0.8075,3.275
37,29.955,0.833,4.224
38,30.291,0.8422,2.544
39,29.747,0.8358,4.111
40,28.972,0.8218,4.55
41,30.869,0.8163,5.245
42,30.963,0.8067,5.547
43,32.309,0.8087,5.135
44,31.13,0.8329,5.189
45,31.476,0.8313,5.991
46,32.715,0.8135,6.112
47,32.29,0.8364,7.825
48,31.866,0.8242,8.48
49,33.463,0.8494,9.328
50,32.216,0.8544,8.448
51,32.505,0.8425,6.976
52,32.857,0.823,5.886
53,32.101,0.8307,5.318
54,32.44,0.7946,5.346
55,33.468,0.7962,4.73
56,31.745,0.8083,4.255
57,31.754,0.8051,4.74
58,32.138,0.7952,3.799
59,32.182,0.7923,4.69
60,31.496,0.8144,5.177
61,31.457,0.8096,4.653
62,30.139,0.7982,3.021
63,31.064,0.7975,0.133
64,30.827,0.7879,0.169
65,31.478,0.7904,1.081
66,31.329,0.7763,0.166
67,32.229,0.7937,0.0
68,31.653,0.7906,1.676
69,31.525,0.7642,2.732
70,32.028,0.7792,2.703
71,32.85,0.7937,3.933
72,33.29,0.7942,3.302
73,33.497,0.8053,5.093
74,31.471,0.8239,5.7
75,31.801,0.8132,7.077
76,32.95,0.8096,8.396
77,32.315,0.8035,8.24
78,32.85,0.7877,7.461
79,32.052,0.7807,6.025
80,34.623,0.779,4.542
81,34.306,0.7697,7.434
82,34.233,0.7769,7.703
83,33.578,0.8052,6.45
84,34.979,0.7918,4.867
85,35.53,0.7744,4.224
86,34.803,0.7888,2.668
87,33.156,0.7974,3.757
88,31.036,0.8126,4.819
89,30.637,0.82,8.217
90,30.724,0.8086,8.895
91,30.858,0.7974,10.438
92,30.651,0.7863,9.243
93,31.687,0.8168,9.712
94,31.536,0.8326,10.232
95,31.675,0.8114,9.384
96,30.644,0.7978,10.186
97,30.483,0.7964,11.31
98,31.303,0.7868,10.434
99,32.641,0.792,9.136
100,33.648,0.7962,8.223
101,33.179,0.7747,8.903
102,35.189,0.7711,8.095
103,34.359,0.787,10.114
104,33.947,0.7897,9.537
105,33.184,0.7715,8.391
106,33.435,0.7644,9.105
107,32.927,0.7631,9.446
108,32.867,0.7476,8.786
109,33.852,0.7598,8.667
110,34.028,0.7651,7.393
111,34.412,0.7658,7.992
112,32.965,0.7622,11.62
113,33.027,0.7686,11.802
114,34.121,0.7662,10.016
115,34.866,0.7681,10.758
116,34.507,0.7577,9.677
117,35.604,0.7502,9.37
118,36.284,0.7609,8.227
119,35.338,0.7685,8.982
120,35.204,0.782,8.837
121,35.34,0.7937,8.703
122,35.742,0.7799,9.738
123,35.029,0.7788,11.599
124,35.804,0.781,11.213
125,34.991,0.7775,11.319
126,33.896,0.7727,12.483
127,34.685,0.7777,15.478
128,34.993,0.7792,15.186
129,35.04,0.7734,11.739
130,34.462,0.7786,9.477
131,34.087,0.8042,6.569
132,34.116,0.7989,7.446
133,34.388,0.8089,8.248
134,32.395,0.8206,9.465
135,32.156,0.8034,10.152
136,31.023,0.7994,10.674
137,31.255,0.8201,8.75
138,32.492,0.815,7.738
139,33.801,0.8212,11.379
140,32.924,0.8069,11.084
141,33.778,0.7947,11.362
142,34.107,0.7845,10.708
143,33.383,0.7712,9.061
144,33.342,0.766,9.321
145,32.288,0.7445,9.331
146,34.641,0.7377,9.153
147,33.996,0.7483,10.213
148,34.922,0.7435,11.943
149,34.719,0.7576,9.935
150,35.246,0.76,10.878
151,35.742,0.7671,11.222
152,35.19,0.747,10.951
153,33.413,0.723,11.321
154,35.796,0.7356,10.758
155,34.253,0.7478,9.086
156,35.858,0.7558,10.081
157,35.71,0.7451,10.602
158,37.773,0.7489,10.322
159,35.898,0.7441,9.101
160,34.991,0.7772,9.656
161,36.663,0.7937,8.528
162,37.211,0.7849,7.598
163,37.053,0.7793,10.129
164,36.148,0.7777,9.579
165,34.564,0.769,8.663
166,35.542,0.7737,11.54
167,34.846,0.765,10.988
168,35.1,0.763,11.411
169,34.92,0.7821,12.057
170,34.5,0.7526,11.126
171,36.282,0.7649,12.118
172,37.059,0.7829,10.531
173,37.144,0.7613,11.363
174,37.58,0.7845,11.096
175,36.538,0.7709,11.379
176,36.867,0.7678,11.854
177,39.307,0.7805,10.296
178,40.056,0.7914,11.758
179,39.522,0.7872,13.515
180,38.764,0.793,11.261
181,37.78,0.7686,12.063
182,39.075,0.7548,11.584
183,38.524,0.7523,11.184
184,38.75,0.727,10.414
185,38.92,0.7336,10.845
186,38.333,0.7486,10.916
187,36.87,0.7364,12.317
188,36.958,0.7387,12.404
189,36.93,0.7645,11.745
190,36.715,0.7593,11.47
191,38.167,0.7485,12.135
192,38.188,0.7531,9.936
193,36.787,0.7351,10.779
194,36.176,0.7384,12.477
195,36.106,0.7333,12.459
196,36.127,0.7388,11.484
197,34.408,0.7268,12.811
198,33.595,0.7369,11.305
199,34.948,0.7453,11.859
200,34.41,0.7606,11.974
201,34.985,0.7532,11.576
202,35.468,0.7642,10.843
203,36.558,0.7659,12.089
204,38.097,0.7607,13.612
205,38.979,0.7624,13.654
206,39.931,0.7414,12.36
207,40.398,0.7539,10.297
208,38.881,0.751,8.48
