Episode,mIoU,Geo_MAE,Success_Rate
0,32.064,0.8033,15.896
1,31.474,0.8071,14.018
2,32.08,0.8205,16.731
3,33.055,0.8223,16.827
4,32.677,0.8102,16.044
5,33.221,0.809,14.834
6,33.181,0.8261,15.688
7,33.019,0.8088,18.527
8,34.683,0.7852,17.111
9,35.413,0.7931,17.572
10,34.992,0.8043,16.379
11,36.365,0.8005,18.912
12,37.453,0.7965,17.154
13,37.954,0.7918,16.029
14,37.691,0.8109,17.672
15,36.898,0.8012,15.729
16,37.047,0.8111,15.512
17,35.644,0.8094,14.629
18,35.319,0.8005,13.724
19,35.585,0.8108,12.258
20,36.227,0.8034,14.327
21,37.028,0.7938,13.857
22,38.472,0.7956,13.945
23,37.672,0.7868,15.931
24,38.04,0.8019,17.91
25,38.575,0.8124,18.684
26,37.491,0.8076,17.658
27,39.122,0.8204,16.857
28,38.664,0.8183,18.736
29,38.205,0.7979,17.38
30,37.887,0.7667,17.0
31,38.333,0.7968,19.737
32,38.662,0.8102,18.992
33,37.185,0.8026,18.536
34,37.858,0.8103,18.38
35,38.102,0.8,18.521
36,37.087,0.8019,16.737
37,38.832,0.7825,18.097
38,38.55,0.7686,18.101
39,38.659,0.7789,19.057
40,37.231,0.7805,17.75
41,38.212,0.8003,18.85
42,38.405,0.7784,19.375
43,37.029,0.7754,20.869
44,37.429,0.7755,19.807
45,38.07,0.7917,19.18
46,38.043,0.7781,20.671
47,38.517,0.7541,20.08
48,38.281,0.7576,20.569
49,39.85,0.7744,19.538
50,40.507,0.7828,22.648
51,39.237,0.7654,22.51
52,40.09,0.7531,20.879
53,39.306,0.7665,19.577
54,39.777,0.7678,21.849
55,40.858,0.778,19.425
56,40.624,0.7642,19.133
57,40.802,0.7458,17.945
58,41.262,0.7584,17.775
59,41.688,0.7353,17.543
60,40.124,0.7472,18.84
61,41.156,0.7601,18.637
62,39.615,0.7725,19.019
63,38.403,0.7582,20.163
64,40.217,0.7376,18.913
65,38.932,0.7375,20.553
66,38.961,0.7386,20.023
67,38.549,0.7709,17.979
68,39.793,0.7479,19.002
69,40.477,0.7513,19.18
70,39.281,0.7433,20.519
71,40.326,0.7548,20.277
72,39.815,0.736,20.554
73,38.845,0.7486,22.154
74,39.219,0.748,21.921
75,39.351,0.7239,20.775
76,39.514,0.7344,20.88
77,38.931,0.7189,20.451
78,37.934,0.7323,20.749
79,38.288,0.7416,19.659
80,39.117,0.7473,21.472
81,40.285,0.7584,21.686
82,40.429,0.7724,19.867
83,40.132,0.7462,20.334
84,38.994,0.7493,21.237
85,39.341,0.7448,20.27
86,41.022,0.7604,19.198
87,40.357,0.7538,18.613
88,40.017,0.7577,18.48
89,40.438,0.771,19.953
90,39.967,0.7438,22.58
91,38.613,0.723,22.22
92,39.198,0.7082,20.524
93,38.684,0.7308,20.779
94,38.283,0.7233,18.462
95,38.857,0.7385,17.898
96,40.583,0.7458,18.132
97,40.155,0.7217,17.209
98,40.52,0.7154,16.479
99,40.535,0.7124,15.685
100,40.146,0.7357,15.382
101,39.017,0.7177,16.315
102,39.322,0.7156,15.637
103,39.014,0.7001,18.459
104,39.478,0.722,18.162
105,40.488,0.7232,19.641
106,39.963,0.721,21.054
107,41.858,0.7144,22.406
108,40.873,0.7277,22.964
109,40.389,0.7073,23.93
110,39.203,0.7047,22.557
111,39.512,0.6756,22.065
112,38.575,0.6981,22.602
113,38.174,0.6862,19.75
114,40.416,0.7096,22.438
115,42.028,0.6894,22.565
116,42.157,0.7058,22.826
117,40.741,0.7108,23.476
118,42.276,0.7057,23.17
119,41.307,0.7094,24.73
120,39.846,0.7068,23.876
121,40.294,0.7056,25.507
122,39.739,0.7069,26.3
123,39.846,0.695,26.144
124,37.607,0.7012,27.773
125,38.83,0.7307,27.338
126,40.583,0.7042,26.889
127,41.625,0.6965,26.057
128,40.786,0.6822,24.698
129,41.089,0.6887,22.885
130,42.836,0.6879,23.223
131,42.721,0.6575,24.566
132,42.069,0.6861,23.937
133,41.547,0.709,26.423
134,40.14,0.6988,24.629
135,40.24,0.7271,25.2
136,40.283,0.6967,25.558
137,40.717,0.6825,23.726
138,39.461,0.6898,22.142
139,38.771,0.6855,21.592
140,40.406,0.6922,23.188
141,41.11,0.7081,23.952
142,41.358,0.716,24.66
143,41.266,0.6941,24.128
144,41.196,0.7139,22.612
145,41.286,0.7154,23.195
146,41.995,0.734,25.331
147,40.723,0.7221,24.11
148,39.477,0.7332,23.79
149,38.355,0.7278,21.814
150,39.823,0.713,23.648
151,41.377,0.7135,21.773
152,42.651,0.6918,22.575
153,43.872,0.6937,21.361
154,45.761,0.7013,24.886
155,44.69,0.7246,25.527
156,46.496,0.7076,27.587
157,45.939,0.7064,27.596
158,44.574,0.7173,26.619
159,44.032,0.7049,26.332
160,45.282,0.695,25.01
161,45.799,0.6894,24.3
162,46.77,0.6882,27.342
163,45.216,0.7006,26.955
164,44.135,0.6842,26.488
165,45.271,0.6791,29.468
166,45.574,0.7031,26.501
167,44.972,0.7004,26.192
168,44.671,0.7217,28.414
169,44.976,0.7157,29.854
170,43.91,0.7102,29.815
171,43.584,0.7367,29.012
172,42.185,0.7194,29.671
173,42.883,0.7228,30.729
174,44.38,0.7333,30.507
175,44.965,0.7319,31.661
176,46.577,0.7425,30.771
177,45.417,0.7201,29.744
178,43.042,0.7287,31.063
179,43.845,0.7384,32.411
180,45.127,0.7298,30.209
181,45.68,0.7258,30.731
182,43.844,0.7089,30.236
183,44.613,0.706,29.695
184,44.877,0.7078,30.636
185,45.874,0.7089,29.36
186,45.861,0.6882,29.82
187,45.477,0.6742,29.133
188,46.262,0.69,29.543
189,45.787,0.6747,30.718
190,47.032,0.6766,30.143
191,47.566,0.6955,31.527
192,46.971,0.6933,29.89
193,48.417,0.6927,30.064
194,47.599,0.7033,31.051
195,47.216,0.6876,29.136
196,46.574,0.686,27.464
197,46.249,0.7119,28.568
198,46.291,0.6967,26.776
199,45.347,0.6766,27.584
200,45.259,0.7117,29.327
201,45.669,0.6988,28.756
202,45.922,0.6837,28.149
203,45.763,0.6763,27.27
204,48.078,0.6694,27.46
205,48.167,0.6825,26.991
206,47.187,0.6458,27.094
207,47.263,0.6535,25.642
208,45.958,0.6709,26.341
209,46.282,0.6719,28.733
210,46.696,0.6496,29.508
211,47.219,0.6784,29.0
212,47.146,0.6754,30.303
213,47.343,0.6818,30.906
214,47.409,0.6829,29.792
215,46.592,0.6917,29.59
216,47.637,0.6857,30.476
217,48.457,0.6928,30.343
218,48.757,0.6647,31.198
219,49.062,0.6524,30.601
220,49.262,0.691,31.442
221,50.471,0.6732,29.68
222,49.831,0.6624,30.459
223,50.335,0.6683,30.548
224,48.829,0.6532,30.97
225,49.881,0.6771,30.947
226,50.706,0.6539,28.871
227,50.825,0.6607,29.447
228,50.067,0.6404,28.29
229,50.571,0.6461,25.416
230,50.263,0.6399,26.908
231,48.128,0.6724,26.445
232,46.622,0.6671,26.099
233,48.061,0.6619,25.072
234,47.509,0.6637,26.537
235,47.707,0.6658,28.874
236,48.423,0.6741,31.667
237,48.081,0.6522,32.289
238,48.764,0.6671,31.539
239,50.336,0.6649,33.624
240,50.761,0.6631,32.89
241,50.856,0.656,34.621
242,51.047,0.6639,36.452
243,52.232,0.6775,34.725
244,51.017,0.6704,32.991
245,49.863,0.6554,32.286
246,49.242,0.7052,32.977
247,49.481,0.6817,32.721
248,49.666,0.6758,33.558
249,49.599,0.662,33.654
250,49.608,0.6444,31.981
251,48.589,0.6288,35.78
252,49.236,0.6497,35.128
253,48.152,0.6552,34.059
254,47.658,0.664,32.736
255,48.474,0.6481,31.913
256,48.369,0.6349,32.989
257,46.499,0.6523,32.988
258,46.67,0.6572,31.332
259,46.432,0.6514,31.191
260,47.644,0.6045,29.337
261,48.823,0.6307,28.861
262,49.292,0.6373,29.426
263,49.969,0.6369,28.814
264,49.676,0.6455,29.708
265,48.785,0.6491,28.571
266,48.404,0.6446,28.105
267,46.746,0.6631,30.402
268,47.688,0.6652,32.652
269,48.813,0.6879,30.775
270,49.37,0.6885,32.981
271,48.938,0.6905,31.726
272,49.677,0.683,30.901
273,52.334,0.6849,31.612
274,51.599,0.6598,34.324
275,51.408,0.6541,33.199
276,51.868,0.669,32.233
277,50.337,0.6616,33.7
278,50.407,0.6787,33.138
