Episode,mIoU,Geo_MAE,Success_Rate
0,28.456,0.974,9.067
1,28.815,0.9771,8.837
2,29.274,0.9839,8.24
3,29.438,1.0021,8.579
4,29.101,0.9823,11.052
5,29.814,0.9855,9.312
6,29.791,0.9846,10.34
7,29.569,0.9809,11.586
8,30.793,0.9895,11.248
9,30.284,1.016,10.753
10,29.979,1.0225,11.998
11,28.625,1.0199,11.08
12,28.126,1.0216,12.337
13,29.001,1.0105,12.335
14,29.071,1.0039,11.962
15,29.11,0.9964,14.392
16,29.837,0.9814,15.292
17,30.052,0.9746,13.595
18,30.609,0.9863,12.505
19,29.667,0.9901,11.281
20,29.044,1.0131,11.584
21,29.325,1.0213,12.874
22,28.479,1.0249,13.34
23,28.641,1.0301,13.837
24,28.851,1.0252,12.601
25,29.83,1.0137,12.258
26,29.686,1.0111,12.367
27,29.1,1.0076,10.461
28,28.26,0.9957,11.318
29,27.96,0.9973,10.449
30,28.804,1.0129,10.353
31,30.171,1.0113,10.677
32,31.574,1.0036,10.189
33,30.815,1.0075,10.498
34,31.75,0.9952,11.781
35,30.523,0.9657,11.652
36,29.743,0.9534,13.065
37,31.152,0.9287,13.306
38,31.006,0.9327,13.269
39,31.737,0.9022,11.767
40,31.697,0.9157,11.008
41,32.242,0.9198,10.302
42,31.936,0.9234,11.959
43,31.447,0.9285,10.417
44,31.201,0.9238,10.995
45,31.078,0.9216,13.271
46,31.427,0.9268,15.194
47,31.969,0.9499,15.398
48,31.898,0.9369,16.387
49,33.317,0.9373,15.709
50,33.743,0.9278,14.424
51,32.988,0.9338,15.691
52,32.423,0.9408,15.901
53,31.874,0.9385,14.034
54,33.492,0.9259,14.106
55,33.039,0.9271,13.318
56,32.771,0.9378,11.7
57,32.48,0.9465,13.023
58,33.193,0.9482,13.298
59,32.891,0.9278,13.167
60,32.177,0.915,12.254
61,31.233,0.9271,11.812
62,29.653,0.9258,12.566
63,29.988,0.9455,15.85
64,29.691,0.9385,16.828
65,29.984,0.9351,17.145
66,29.631,0.9316,15.375
67,31.192,0.9362,14.527
68,32.524,0.9435,15.135
69,33.505,0.9328,16.276
70,33.79,0.9123,15.86
71,33.49,0.9027,15.472
72,33.483,0.9281,16.018
73,33.318,0.9203,15.502
74,32.295,0.9058,14.793
75,31.718,0.9196,17.294
76,31.311,0.9124,17.045
77,31.508,0.9009,17.857
78,31.365,0.9105,18.03
79,31.882,0.8982,17.202
80,32.158,0.898,16.679
81,32.547,0.8953,17.318
82,33.201,0.8904,17.256
83,32.947,0.8902,15.049
84,33.79,0.8931,15.629
85,33.289,0.8994,17.32
86,32.551,0.8915,17.707
87,31.862,0.8968,20.149
88,33.299,0.8906,22.662
89,34.114,0.8872,19.581
90,33.137,0.896,20.697
91,33.33,0.9155,22.586
92,35.585,0.9178,21.891
93,33.962,0.8967,23.232
94,33.335,0.8882,22.328
95,33.055,0.8987,21.818
96,33.911,0.8962,20.753
97,34.42,0.8787,21.749
98,34.885,0.8772,19.364
99,33.847,0.8842,21.915
100,34.401,0.8984,23.46
101,34.7,0.9012,22.586
