Episode,mIoU,Geo_MAE,Success_Rate
0,25.55,0.9818,18.509
1,24.247,1.0053,18.284
2,25.868,0.9883,17.961
3,25.584,1.0083,18.031
4,24.898,1.0109,17.56
5,24.986,1.0099,15.717
6,26.985,0.9939,14.04
7,27.681,1.0191,13.735
8,28.368,1.0243,13.409
9,27.84,1.0259,12.592
10,27.354,1.0146,14.952
11,28.408,1.0327,15.695
12,28.618,1.025,16.407
13,28.778,1.0258,17.348
14,29.242,1.0282,16.319
15,29.412,1.022,16.835
16,28.664,1.0287,16.447
17,28.358,1.0409,14.322
18,27.687,1.0357,15.638
19,27.724,1.0311,13.979
20,28.895,1.0045,15.493
21,30.432,0.989,15.217
22,30.198,0.998,14.739
23,30.443,1.0032,14.208
24,30.003,1.0078,15.723
25,30.742,1.0052,18.578
26,29.197,1.0006,19.434
27,29.333,0.9813,21.131
28,29.823,1.0044,21.901
29,28.762,0.994,19.101
30,29.654,0.9833,18.917
31,31.356,0.9735,19.826
32,32.027,0.9777,20.755
33,31.289,0.9584,20.032
34,30.095,0.9614,19.608
35,29.772,0.9835,19.493
36,29.996,0.9928,19.52
37,31.122,0.9941,22.127
38,30.782,0.9753,23.566
39,30.924,0.9513,23.246
40,31.805,0.9354,22.538
41,32.582,0.9503,23.346
42,31.413,0.9408,23.758
43,31.04,0.9324,22.436
44,32.079,0.9317,21.58
45,31.914,0.9408,21.789
46,32.267,0.9279,24.601
47,33.356,0.9179,23.498
48,32.707,0.9133,22.917
49,30.347,0.9194,21.481
50,29.83,0.934,20.948
51,28.651,0.9359,20.191
52,29.547,0.9302,19.829
53,29.851,0.926,20.38
54,29.864,0.9342,19.868
55,28.765,0.9297,19.345
56,28.708,0.9286,20.557
57,29.802,0.9377,19.475
58,31.169,0.9272,18.616
59,30.414,0.9215,17.785
60,30.339,0.9063,16.545
61,28.876,0.9209,19.035
62,30.483,0.9176,20.561
63,30.431,0.9198,20.795
64,29.936,0.9284,23.233
65,29.236,0.9495,21.675
66,30.017,0.9407,21.348
67,29.747,0.9191,21.022
68,29.277,0.9318,22.614
69,29.33,0.9195,24.789
70,30.235,0.9298,24.229
71,29.941,0.9381,25.386
72,30.561,0.9277,23.615
73,31.559,0.9262,25.853
74,31.874,0.9189,26.956
75,32.056,0.9296,24.777
76,32.433,0.9009,27.621
77,31.587,0.927,26.096
78,33.396,0.9232,25.989
79,34.475,0.9441,26.509
80,34.247,0.9504,25.543
81,32.086,0.9405,25.263
82,33.811,0.9453,23.759
83,32.903,0.9461,22.917
84,32.451,0.9291,23.537
85,30.907,0.9243,23.186
86,31.757,0.9129,26.033
87,33.221,0.9165,25.703
88,34.382,0.9138,25.23
89,34.837,0.9126,23.784
90,32.931,0.921,24.956
91,32.247,0.929,22.549
92,32.18,0.9403,23.506
93,32.208,0.9356,23.863
94,32.663,0.9322,24.468
95,33.288,0.919,23.13
96,33.806,0.9349,22.667
97,33.698,0.9424,24.568
98,34.714,0.9356,22.813
99,34.816,0.9341,23.845
100,34.167,0.9239,22.829
101,33.968,0.9362,24.596
102,32.841,0.9252,25.293
103,33.469,0.9275,24.462
104,32.903,0.9283,23.763
105,34.132,0.9144,23.755
106,33.751,0.9108,22.151
107,33.339,0.9126,21.851
108,31.882,0.9257,24.4
109,33.984,0.9397,24.776
110,33.77,0.9463,24.79
111,33.992,0.9146,25.164
112,34.012,0.9344,26.422
113,34.381,0.9299,25.719
114,34.099,0.9327,25.74
115,34.253,0.8982,23.665
116,35.633,0.8884,24.714
117,35.364,0.9027,24.185
118,35.511,0.8975,24.088
119,35.078,0.8835,22.825
120,36.068,0.8793,21.904
121,36.328,0.8692,22.232
122,35.894,0.8813,23.368
123,35.622,0.8824,23.468
124,36.533,0.8841,24.426
125,36.051,0.8953,24.798
126,36.336,0.893,23.211
127,36.842,0.8707,24.66
128,35.489,0.8682,25.271
129,35.833,0.87,25.325
130,35.942,0.8656,26.744
131,37.967,0.8705,28.328
132,38.001,0.8738,29.212
133,38.402,0.8629,29.121
134,38.328,0.8674,27.015
135,37.747,0.871,28.127
136,38.594,0.8575,28.636
137,38.402,0.8641,28.697
138,37.772,0.8878,28.213
139,38.8,0.8797,29.141
140,37.831,0.8781,30.705
141,37.849,0.9032,30.666
142,36.979,0.8939,29.142
143,36.143,0.8946,30.194
144,36.283,0.8821,30.722
145,37.638,0.885,29.058
146,37.666,0.8551,28.176
147,36.398,0.8686,28.18
148,36.661,0.8565,27.641
149,37.069,0.8625,28.303
150,37.619,0.8521,29.804
151,38.441,0.8536,28.144
152,38.515,0.8623,27.743
153,36.715,0.8465,27.141
154,36.423,0.8611,27.763
155,35.776,0.8545,29.359
156,36.068,0.8672,28.6
157,36.721,0.8866,27.195
158,35.495,0.8912,25.182
159,35.66,0.8895,25.343
160,36.064,0.8835,27.824
161,35.953,0.8906,28.151
162,34.713,0.8922,28.041
163,35.725,0.8958,29.325
164,36.765,0.8738,27.683
165,36.629,0.8737,27.894
166,36.644,0.8816,28.45
167,36.028,0.8881,29.578
168,37.392,0.8873,28.804
169,37.51,0.8863,29.77
170,38.141,0.8826,27.816
171,37.482,0.882,26.539
172,37.505,0.891,25.077
173,35.562,0.8822,26.233
174,35.267,0.8982,25.522
175,37.417,0.8992,25.192
176,36.699,0.9,25.083
177,36.979,0.8762,27.056
178,36.778,0.8767,26.964
179,37.22,0.8586,26.487
180,39.845,0.8536,25.345
181,39.249,0.8703,24.127
182,39.283,0.8991,26.156
183,40.536,0.9014,25.946
184,40.394,0.9033,28.18
185,40.711,0.8877,28.079
186,39.951,0.8724,27.884
187,39.299,0.8549,26.099
188,39.777,0.8486,27.442
189,38.863,0.8443,28.294
190,38.033,0.865,29.903
191,37.336,0.857,31.418
192,38.179,0.8618,32.463
193,37.575,0.8505,32.244
194,38.114,0.8499,31.224
195,39.656,0.8407,32.225
196,39.261,0.834,29.299
197,39.71,0.8309,29.907
198,41.205,0.8285,31.974
199,40.713,0.833,31.021
200,40.274,0.8353,30.585
201,39.806,0.8231,29.912
202,39.185,0.8154,31.107
203,39.67,0.8166,29.86
204,39.982,0.8159,29.805
205,40.297,0.8208,28.311
206,40.291,0.84,29.105
207,40.673,0.8181,31.262
208,40.542,0.8267,31.704
209,39.859,0.8244,31.347
210,40.197,0.8166,32.26
211,40.823,0.8319,31.538
212,40.251,0.8322,31.094
213,39.813,0.8385,29.338
214,40.6,0.8487,30.015
215,41.73,0.8422,30.776
216,41.854,0.8431,31.927
217,41.674,0.8545,32.296
218,42.731,0.8255,34.222
219,42.676,0.8246,34.916
220,44.387,0.8049,32.89
221,43.024,0.8045,32.251
222,43.855,0.7946,31.261
223,43.45,0.8009,32.694
224,43.472,0.7862,32.306
225,42.085,0.7773,32.273
226,43.22,0.8045,32.786
227,42.861,0.8177,32.003
228,43.18,0.8,32.414
229,43.302,0.8128,31.689
230,43.687,0.818,32.637
231,44.239,0.8113,32.23
232,43.273,0.7804,31.326
233,43.04,0.7715,30.374
234,41.668,0.7808,31.462
235,41.888,0.7913,32.352
236,41.054,0.7835,33.25
237,41.083,0.7942,31.628
238,41.396,0.7935,31.513
239,42.04,0.7769,31.387
240,43.109,0.7852,31.822
241,43.211,0.7786,30.137
242,43.845,0.7938,29.091
243,44.441,0.7762,29.414
244,44.63,0.778,28.569
245,44.237,0.785,30.408
246,43.473,0.7796,30.585
247,43.592,0.7689,31.008
248,43.945,0.7715,31.897
249,43.887,0.7664,32.685
250,44.079,0.7734,32.369
251,42.635,0.7803,32.073
252,42.358,0.7977,32.767
253,40.773,0.7902,31.446
254,41.563,0.8032,31.647
255,42.678,0.8065,32.631
256,43.036,0.7948,32.758
257,42.268,0.7729,30.836
258,41.911,0.7745,32.175
259,43.835,0.77,34.324
260,43.885,0.7567,34.967
261,43.763,0.736,35.197
262,42.251,0.7315,35.985
263,41.825,0.748,35.333
