Episode,mIoU,Geo_MAE,Success_Rate
0,28.137,0.7472,20.469
1,29.113,0.7436,19.124
2,29.33,0.7529,19.157
3,28.888,0.7517,21.609
4,29.212,0.744,20.947
5,29.375,0.753,19.981
6,28.635,0.7645,20.852
7,28.732,0.732,21.128
8,31.713,0.7458,20.777
9,30.435,0.729,19.655
10,30.364,0.7277,18.355
11,30.43,0.7211,18.047
12,30.311,0.7212,17.969
13,30.107,0.7236,17.575
14,28.783,0.7419,18.321
15,28.426,0.7525,19.766
16,27.922,0.7592,20.652
17,28.198,0.7548,19.702
18,27.771,0.7541,20.92
19,27.0,0.7294,21.072
20,28.573,0.7415,20.749
21,27.839,0.7353,22.314
22,27.152,0.7357,20.739
23,28.534,0.7549,22.105
24,28.162,0.7541,22.088
25,27.952,0.7491,20.634
26,27.9,0.7485,20.236
27,29.232,0.7479,20.86
28,30.28,0.7355,22.11
29,30.551,0.7464,21.639
30,29.557,0.7346,21.382
31,30.881,0.7384,21.487
32,31.923,0.716,21.385
33,31.421,0.7248,23.889
34,31.35,0.7208,22.66
35,31.376,0.7137,22.966
36,29.914,0.7311,21.993
37,29.803,0.7354,22.269
38,30.627,0.7396,21.766
39,31.032,0.7343,22.328
40,31.178,0.7387,20.833
41,29.568,0.7277,18.707
42,29.54,0.7187,20.121
43,29.961,0.731,19.006
44,31.109,0.7344,17.519
45,31.001,0.7313,17.882
46,31.65,0.7288,18.068
47,31.384,0.7305,16.776
48,31.942,0.7072,16.617
49,32.883,0.7118,19.117
50,34.391,0.7214,20.736
51,33.576,0.7503,21.091
52,33.846,0.7387,21.017
53,34.709,0.7395,19.424
54,34.556,0.7309,19.722
55,34.077,0.7214,19.055
56,32.787,0.7258,20.871
57,32.724,0.6954,19.062
58,32.064,0.7204,17.705
59,31.526,0.7236,18.61
60,32.209,0.7334,21.148
61,30.999,0.7211,21.095
62,32.253,0.7136,20.283
63,30.827,0.7047,22.759
64,31.849,0.7052,21.985
65,33.234,0.7014,22.744
66,32.782,0.6979,23.275
67,32.594,0.7003,24.316
68,32.9,0.6949,25.765
69,32.817,0.7096,23.976
70,34.14,0.7207,23.776
71,32.576,0.7246,23.886
72,33.518,0.7359,22.501
73,34.337,0.7352,21.953
74,34.299,0.7429,21.1
75,33.88,0.7645,21.911
76,33.266,0.7384,20.353
77,31.939,0.7342,19.462
78,32.242,0.7259,20.887
79,31.81,0.7227,21.411
80,31.645,0.7175,19.531
81,30.95,0.7339,20.333
82,31.7,0.7483,19.993
83,31.666,0.7113,19.197
84,33.105,0.7038,20.154
85,33.569,0.7019,22.036
86,31.578,0.7059,21.014
87,33.383,0.6967,21.055
88,33.037,0.6926,21.689
89,34.76,0.7055,21.758
90,35.197,0.7111,21.207
91,35.034,0.6985,20.792
92,35.555,0.7031,20.932
93,33.653,0.7031,21.274
94,32.614,0.6988,21.899
95,32.552,0.6968,23.253
96,32.387,0.705,23.18
97,32.959,0.7024,25.022
98,34.104,0.6823,24.875
99,34.653,0.6914,24.561
100,34.622,0.6966,22.9
101,35.744,0.6873,21.962
102,34.059,0.7159,18.989
103,33.092,0.7104,19.258
104,31.102,0.712,22.564
105,30.946,0.7158,22.862
106,30.751,0.7095,22.876
107,31.141,0.7213,24.528
108,32.005,0.7025,24.601
109,32.064,0.6811,25.815
110,32.848,0.6601,26.242
111,31.844,0.6691,24.952
112,32.32,0.681,24.317
113,32.487,0.6884,25.316
114,33.571,0.6751,25.857
115,32.939,0.6654,25.175
116,31.899,0.6876,22.445
117,33.981,0.6986,22.645
118,32.825,0.6933,25.06
119,31.157,0.6878,25.741
120,31.29,0.6892,25.704
121,30.809,0.6894,24.271
122,31.487,0.6699,23.143
123,33.803,0.6585,23.356
124,34.506,0.6488,23.432
125,33.753,0.6434,23.484
126,34.183,0.6509,23.746
127,36.342,0.6719,23.813
128,37.555,0.6534,23.195
129,35.956,0.6563,23.798
130,36.205,0.6688,25.254
131,36.32,0.6521,24.125
132,35.877,0.6722,23.279
133,35.541,0.6677,26.064
134,35.001,0.653,24.738
135,34.744,0.6732,26.349
136,36.068,0.651,26.306
137,35.003,0.6509,25.99
138,34.119,0.6654,27.115
139,33.414,0.6662,27.534
140,32.572,0.6633,26.118
141,31.894,0.663,26.365
142,35.421,0.6717,25.371
143,35.55,0.6756,25.385
144,34.199,0.6697,24.275
145,32.957,0.6805,22.698
146,32.559,0.687,23.82
147,34.802,0.6932,22.706
148,34.359,0.6992,21.763
149,32.849,0.6835,21.363
150,34.135,0.6826,23.199
151,34.943,0.6844,21.575
152,36.075,0.6982,21.566
153,35.887,0.6984,22.709
154,36.159,0.7016,23.212
155,34.931,0.6994,22.477
156,35.703,0.7007,20.463
157,35.222,0.678,20.658
158,36.611,0.6695,23.53
159,36.378,0.6784,25.536
160,37.677,0.7009,26.165
161,36.725,0.6951,28.239
162,37.916,0.7,28.614
163,38.525,0.6891,28.686
164,39.173,0.6742,29.716
165,40.135,0.6504,28.59
166,38.725,0.6595,27.814
167,38.31,0.6488,27.775
168,38.804,0.6461,27.731
169,39.376,0.6816,27.567
170,39.544,0.6766,28.1
171,38.397,0.6885,27.704
172,38.481,0.6736,28.071
173,38.518,0.6741,28.374
174,37.642,0.6573,28.721
175,37.22,0.6538,29.06
176,36.065,0.6646,28.924
177,36.35,0.6739,29.306
178,36.23,0.6582,27.813
179,36.656,0.653,28.011
180,37.265,0.6486,28.832
181,38.124,0.6519,26.748
182,37.459,0.619,26.983
183,37.177,0.6308,25.978
184,37.469,0.628,25.993
185,35.631,0.6238,26.189
186,36.641,0.6131,27.163
187,36.996,0.6492,26.193
188,37.578,0.6289,25.076
189,37.737,0.6196,26.022
190,38.185,0.6027,25.766
191,37.427,0.621,25.271
192,38.135,0.6198,26.7
193,39.046,0.6178,29.508
194,40.25,0.6172,31.044
195,41.514,0.6077,31.597
196,42.162,0.6123,33.587
197,41.85,0.6268,34.054
198,42.918,0.6334,32.665
199,41.047,0.6115,32.062
200,40.571,0.6023,31.577
201,40.003,0.6114,31.488
202,39.687,0.6401,31.207
203,39.788,0.6303,30.153
204,39.044,0.6335,30.666
205,40.09,0.6376,30.237
206,41.896,0.6576,29.575
207,41.603,0.649,31.636
208,39.955,0.6477,31.459
209,40.492,0.6428,29.985
210,40.287,0.6298,30.096
211,40.807,0.6297,30.565
212,41.065,0.645,29.093
213,42.72,0.6543,28.783
214,40.315,0.6426,28.439
215,40.441,0.6319,28.467
216,41.031,0.6307,29.494
217,40.789,0.6271,29.32
218,43.39,0.6182,29.732
219,42.25,0.6525,27.587
220,42.337,0.6363,27.927
221,42.288,0.6247,26.751
222,41.946,0.6303,25.265
223,42.015,0.6158,26.389
224,40.605,0.6014,26.999
225,40.493,0.6024,27.649
226,40.536,0.6163,25.945
227,40.387,0.6341,27.131
228,40.823,0.6282,26.394
229,40.817,0.632,27.194
230,40.156,0.6167,29.701
231,38.449,0.63,27.881
232,38.467,0.622,28.534
233,38.95,0.6289,27.563
234,38.108,0.6493,29.228
235,39.753,0.6526,30.137
236,39.746,0.6625,29.735
237,40.354,0.6382,30.398
238,39.574,0.6297,29.965
239,40.637,0.6189,30.77
240,40.1,0.6347,31.047
241,41.434,0.643,30.058
242,40.757,0.6374,30.796
243,41.316,0.6274,29.778
244,41.967,0.6125,30.491
245,41.914,0.6053,28.705
246,41.567,0.6207,28.023
247,40.957,0.6227,28.417
248,40.154,0.6177,27.674
249,40.42,0.627,27.365
250,41.344,0.6271,28.909
251,41.063,0.6312,30.296
252,41.118,0.6264,31.078
253,41.002,0.5947,33.119
254,40.237,0.5967,32.754
255,39.967,0.6275,33.279
256,39.892,0.6214,33.581
257,39.933,0.6259,33.585
258,40.598,0.6242,33.54
259,40.6,0.6145,33.116
260,41.847,0.5994,32.957
261,42.113,0.6094,31.188
262,43.651,0.6045,31.354
263,43.715,0.6102,30.509
264,43.917,0.6131,29.254
265,44.371,0.6173,29.466
266,42.563,0.627,28.528
267,43.621,0.6244,30.045
268,43.205,0.635,31.227
269,43.456,0.6241,30.309
270,43.905,0.6176,30.622
271,43.655,0.63,32.494
272,43.593,0.641,33.228
273,43.686,0.6378,34.135
274,43.358,0.6506,33.555
275,42.126,0.6481,34.174
276,43.507,0.6252,33.824
277,45.036,0.6504,33.155
278,44.088,0.6449,34.12
279,43.731,0.6524,36.773
280,44.454,0.6672,36.459
281,43.9,0.6316,37.592
282,43.619,0.6023,36.306
283,42.847,0.6248,37.559
284,42.42,0.629,38.27
285,43.0,0.6038,39.223
286,43.834,0.5988,36.71
287,44.41,0.6063,37.528
288,45.076,0.6023,37.958
289,44.702,0.619,40.057
290,44.668,0.6056,39.463
291,44.878,0.6209,38.522
292,44.842,0.6267,39.616
293,45.338,0.6281,39.314
294,47.248,0.6271,38.227
295,46.781,0.6357,38.122
296,45.51,0.6214,38.765
297,44.872,0.6225,37.46
298,45.313,0.6269,35.095
299,45.047,0.6316,32.456
300,46.588,0.6145,33.888
301,46.012,0.6055,33.713
302,46.941,0.6085,33.593
303,47.085,0.6129,33.465
304,46.079,0.6163,33.974
305,47.148,0.6308,34.532
306,46.33,0.6164,34.083
307,46.487,0.6078,32.454
308,45.808,0.6056,31.931
309,44.772,0.6173,32.887
310,43.025,0.6152,34.749
311,41.551,0.6119,36.842
312,40.503,0.598,37.343
313,41.041,0.5737,37.902
314,42.57,0.5817,39.832
315,42.169,0.5827,39.567
316,42.198,0.5885,38.265
317,42.086,0.6013,38.752
318,42.861,0.5768,37.588
319,42.833,0.558,35.076
320,43.762,0.582,35.946
321,43.186,0.5702,36.345
322,44.86,0.5754,36.455
323,45.461,0.5696,38.735
324,45.2,0.5729,38.598
325,45.389,0.56,37.831
326,44.586,0.5506,36.531
327,45.127,0.5695,34.147
328,43.185,0.5719,35.14
329,43.98,0.5727,35.257
330,42.98,0.5648,35.073
331,44.74,0.5646,34.126
332,45.836,0.5647,33.656
333,46.893,0.5673,34.708
334,45.794,0.5807,33.627
335,46.469,0.5838,33.584
336,47.475,0.5926,32.141
337,47.798,0.5802,33.304
338,46.788,0.5782,34.112
339,46.237,0.5658,34.232
340,43.916,0.5529,34.244
341,43.075,0.5649,37.415
342,42.004,0.5653,37.653
343,43.462,0.5517,38.706
344,42.313,0.562,39.654
345,42.912,0.5561,40.605
346,43.818,0.5659,38.459
347,44.282,0.5822,38.741
348,43.946,0.5762,37.048
349,44.296,0.5832,37.605
350,44.177,0.5768,39.482
351,44.26,0.5802,39.568
352,45.379,0.5686,38.688
353,46.489,0.5625,38.982
354,46.485,0.5521,39.937
355,47.336,0.5541,39.078
356,47.347,0.5608,40.264
357,48.007,0.579,41.313
358,47.979,0.5594,39.577
359,48.987,0.5529,40.143
360,47.409,0.5692,39.137
361,47.232,0.5701,39.414
362,47.951,0.5615,37.723
363,48.277,0.5556,38.588
364,48.812,0.552,38.853
365,47.046,0.5531,39.162
366,48.579,0.5789,39.61
367,48.155,0.5802,40.363
368,47.714,0.5853,41.871
369,47.054,0.5857,41.334
370,47.581,0.596,40.997
371,48.904,0.5891,41.727
372,48.888,0.5748,40.55
373,48.808,0.5734,40.095
374,48.402,0.5738,39.936
375,47.288,0.5763,38.478
376,47.327,0.5874,37.408
377,46.842,0.5746,36.941
378,46.627,0.5635,37.296
379,47.075,0.5594,37.065
380,46.627,0.5656,39.291
381,46.986,0.5616,40.557
382,47.188,0.571,40.375
383,47.203,0.5681,40.654
384,48.735,0.5646,41.162
385,50.108,0.5792,40.678
386,51.246,0.5749,43.223
387,51.474,0.5677,43.196
388,50.826,0.5547,42.893
389,49.023,0.5615,44.182
390,47.942,0.552,44.395
391,49.012,0.5497,45.117
392,49.159,0.5408,43.708
393,48.477,0.5401,46.707
394,50.385,0.5468,45.936
395,48.981,0.5461,45.915
396,47.776,0.521,43.567
397,49.096,0.517,41.084
398,48.235,0.5319,42.003
399,46.972,0.535,42.456
400,48.305,0.5331,42.089
401,47.72,0.5275,42.729
402,48.874,0.5457,40.353
