Episode,mIoU,Geo_MAE,Success_Rate
0,33.295,0.7835,20.224
1,32.327,0.7837,20.455
2,33.505,0.7665,20.071
3,33.029,0.753,20.584
4,31.301,0.7508,19.421
5,30.898,0.7521,20.072
6,31.201,0.7428,21.222
7,31.451,0.7543,21.54
8,32.059,0.7558,21.604
9,31.735,0.7304,21.911
10,33.248,0.7377,19.254
11,33.836,0.7305,20.212
12,35.186,0.7495,21.674
13,34.91,0.7525,24.435
14,35.96,0.7452,25.003
15,36.607,0.7507,23.766
16,36.235,0.775,24.926
17,36.289,0.7477,26.844
18,35.521,0.7438,26.881
19,34.497,0.7537,26.91
20,33.98,0.765,26.772
21,34.154,0.7779,24.567
22,33.718,0.77,25.313
23,33.712,0.7977,24.665
24,35.519,0.7673,26.323
25,36.388,0.7729,25.851
26,35.982,0.7736,24.07
27,34.794,0.7611,25.434
28,35.483,0.7756,25.684
29,34.436,0.7654,27.279
30,33.657,0.7392,25.926
31,33.946,0.7609,26.811
32,36.367,0.7578,25.61
33,35.43,0.7671,25.434
34,35.804,0.7772,23.504
35,36.157,0.7605,22.217
36,35.649,0.7489,22.637
37,37.14,0.7742,24.895
38,36.564,0.7933,25.957
39,35.267,0.792,26.606
40,34.464,0.7842,25.654
41,33.65,0.7868,24.415
42,33.894,0.7954,25.478
43,34.636,0.7839,25.672
44,35.106,0.7973,24.927
45,36.255,0.8093,24.04
46,35.981,0.8119,23.171
47,35.944,0.7958,23.899
48,36.483,0.781,24.614
49,37.09,0.7724,23.241
50,35.515,0.7565,21.857
51,34.806,0.7564,20.644
52,36.703,0.7734,20.863
53,37.198,0.7773,20.552
54,36.344,0.7498,22.171
55,37.102,0.7606,22.719
56,37.072,0.7884,21.652
57,36.375,0.7658,21.86
58,35.639,0.7924,24.797
59,35.842,0.777,24.795
60,35.955,0.776,25.971
61,35.902,0.7735,25.699
62,36.579,0.7639,27.081
63,35.759,0.7679,28.714
64,34.862,0.772,28.679
65,34.866,0.765,28.709
66,36.078,0.7544,28.722
67,35.986,0.7718,28.222
68,36.753,0.7873,29.558
69,36.533,0.7878,28.658
70,37.743,0.7942,29.553
71,36.863,0.8022,29.698
72,36.082,0.777,28.911
73,35.59,0.7608,28.147
74,36.433,0.7953,29.377
75,36.966,0.7819,27.287
76,36.864,0.7578,27.567
77,38.224,0.7391,29.204
78,36.937,0.7478,30.064
79,36.794,0.7347,30.074
80,36.987,0.7479,30.206
81,37.654,0.7495,31.621
82,38.147,0.7306,32.504
83,37.468,0.7555,31.798
84,37.701,0.7251,31.789
85,38.215,0.7549,32.453
86,37.81,0.7654,31.312
87,38.67,0.7457,31.205
88,38.297,0.7564,30.87
89,37.968,0.7335,28.941
90,38.641,0.7337,27.453
91,38.093,0.7362,26.259
92,37.39,0.7201,27.213
93,38.441,0.7394,29.705
94,38.274,0.7041,28.527
95,37.995,0.7086,28.158
96,37.561,0.7187,28.921
97,37.029,0.7171,30.949
98,36.925,0.7311,29.329
99,37.597,0.7497,31.04
100,37.338,0.7287,28.983
101,37.392,0.7308,28.795
102,38.545,0.7353,28.951
103,37.572,0.7419,29.026
104,37.16,0.7144,26.707
105,37.234,0.7328,26.924
106,37.319,0.7238,26.258
107,37.013,0.7299,28.285
108,37.178,0.7247,25.27
109,36.818,0.7454,25.196
110,36.451,0.7297,25.894
111,35.806,0.7247,26.072
112,36.183,0.7168,25.791
113,36.769,0.7202,23.579
114,36.158,0.7126,25.832
115,36.906,0.7221,23.504
116,36.047,0.7351,24.087
117,36.914,0.7171,25.577
118,37.062,0.7002,26.345
119,38.769,0.7177,27.408
120,38.64,0.7268,27.546
121,39.038,0.7248,28.25
122,38.453,0.7144,29.538
123,38.153,0.7216,29.425
124,40.195,0.719,28.718
125,39.432,0.7258,28.739
126,40.35,0.7254,30.84
127,40.1,0.739,28.164
128,39.048,0.7061,29.203
129,37.95,0.7257,28.24
130,37.293,0.7244,29.049
131,38.032,0.7141,28.735
132,37.533,0.7115,26.9
133,37.252,0.7214,27.953
134,38.019,0.7,29.82
135,38.508,0.7242,29.121
136,39.672,0.7053,27.065
137,39.76,0.7171,28.196
138,38.486,0.6896,26.449
139,39.079,0.7089,25.46
140,40.986,0.6992,24.409
141,42.08,0.7035,26.0
142,41.085,0.7031,26.28
143,40.362,0.6888,25.671
144,40.12,0.6975,25.505
145,38.944,0.7135,26.569
146,39.723,0.7168,26.654
147,39.835,0.6986,25.865
148,39.449,0.7132,25.152
149,39.133,0.7199,25.837
150,40.143,0.7068,26.549
151,40.572,0.7154,25.907
152,39.878,0.7335,27.116
153,39.692,0.7203,27.806
154,40.247,0.7329,28.654
155,40.157,0.7192,28.862
156,40.884,0.7015,28.954
157,40.353,0.6927,28.962
158,39.911,0.6843,29.004
159,40.049,0.6546,27.462
160,38.785,0.675,26.224
161,40.074,0.6474,23.551
162,40.499,0.6688,22.748
163,41.899,0.6797,21.878
164,41.552,0.6999,21.451
165,40.377,0.7018,22.143
166,39.82,0.6826,22.736
167,41.517,0.7037,23.82
168,40.856,0.716,24.618
169,42.077,0.7146,25.294
170,42.616,0.6782,25.612
171,43.671,0.6905,27.245
172,42.583,0.6747,26.437
173,43.299,0.6545,25.549
174,42.39,0.6934,24.707
175,40.21,0.6902,23.87
176,39.474,0.6864,24.487
177,40.034,0.6951,23.388
178,40.018,0.7082,24.85
179,38.938,0.6911,25.582
180,38.77,0.6906,26.047
181,39.12,0.6894,26.793
182,38.648,0.6963,24.935
183,38.087,0.7064,26.302
184,39.773,0.7007,28.578
185,40.688,0.7002,29.012
186,40.518,0.6971,27.913
187,41.707,0.7096,28.759
188,40.845,0.706,27.105
189,42.227,0.7134,26.651
190,42.836,0.7161,27.745
191,43.096,0.7166,28.417
192,44.174,0.7068,29.07
193,43.286,0.7083,30.257
194,44.155,0.7286,30.647
195,45.177,0.7043,28.235
196,45.05,0.7145,27.74
197,44.398,0.7192,29.366
198,44.008,0.6826,29.393
199,43.309,0.703,27.0
200,42.805,0.7068,27.033
201,44.9,0.7149,24.623
202,44.799,0.73,26.233
203,43.777,0.7237,26.845
204,43.323,0.738,27.443
205,42.915,0.7174,27.945
206,42.028,0.7394,28.367
207,41.183,0.7237,27.459
208,41.198,0.7338,25.751
209,40.828,0.7365,26.59
210,41.892,0.7355,30.255
211,42.911,0.7474,32.008
212,43.681,0.7418,31.543
213,43.359,0.7473,30.991
214,44.277,0.7435,30.06
215,45.002,0.7436,27.282
216,45.147,0.7559,28.852
217,45.007,0.7318,30.144
218,44.57,0.7229,29.567
219,44.78,0.7189,29.267
220,44.578,0.7187,28.509
221,45.216,0.7285,30.291
222,43.918,0.7248,29.785
223,42.568,0.7131,29.095
224,43.572,0.7294,29.839
225,44.135,0.7514,30.448
226,44.744,0.7451,31.026
227,42.97,0.7478,32.433
228,42.608,0.7596,33.144
229,40.654,0.759,31.424
230,40.821,0.747,32.913
231,40.033,0.7278,35.803
232,40.773,0.7276,35.289
233,39.996,0.7158,34.686
234,41.013,0.6912,33.906
235,41.037,0.7075,34.221
236,40.554,0.6923,36.812
237,41.163,0.6706,33.689
238,41.541,0.6705,32.956
239,40.634,0.681,33.445
240,41.663,0.6925,35.032
241,43.68,0.6992,34.186
242,42.916,0.6886,34.708
243,44.861,0.7138,33.665
244,43.903,0.7044,34.781
245,43.479,0.7158,33.907
246,42.119,0.7022,34.903
247,43.056,0.6844,34.13
248,43.076,0.6776,33.148
249,43.554,0.6519,32.922
250,42.541,0.649,31.651
251,42.292,0.6438,30.267
252,43.018,0.6686,30.712
253,43.945,0.662,32.56
254,44.152,0.6592,31.989
255,44.069,0.6611,32.203
256,43.068,0.6678,32.642
257,43.233,0.6738,31.753
258,42.683,0.6569,33.349
259,43.436,0.6608,31.189
260,43.157,0.6768,31.428
261,43.146,0.6912,28.723
262,42.417,0.6679,28.286
263,43.48,0.6575,30.098
264,43.427,0.6645,31.64
265,42.64,0.671,29.031
266,43.432,0.6506,31.04
267,44.51,0.6686,31.329
268,44.946,0.6762,33.834
269,45.708,0.6711,34.62
270,45.833,0.6752,34.415
271,45.545,0.6787,33.038
272,44.645,0.6602,33.205
273,44.227,0.6767,32.612
274,44.188,0.6663,30.206
275,44.528,0.6326,32.49
276,45.826,0.6546,32.183
277,45.187,0.662,34.391
278,45.509,0.6463,34.909
279,44.012,0.6695,37.494
280,43.985,0.6642,36.939
281,44.698,0.6607,35.938
282,44.692,0.6832,37.159
283,44.84,0.6598,35.323
284,45.005,0.6821,35.664
285,44.403,0.6872,33.886
286,43.866,0.6902,33.934
287,44.628,0.6777,34.787
288,45.41,0.7011,35.226
289,44.106,0.6695,34.075
290,46.002,0.6688,34.267
291,46.906,0.671,33.208
292,45.133,0.6734,32.231
293,45.191,0.6944,33.995
294,45.011,0.6947,34.291
295,45.836,0.7055,35.541
296,45.262,0.6914,33.871
297,44.293,0.6767,33.638
298,44.653,0.6594,33.019
299,45.466,0.6512,35.583
300,46.023,0.6777,35.625
301,45.547,0.6766,34.656
302,46.026,0.6811,36.59
303,44.985,0.6906,38.068
304,45.417,0.6822,36.752
305,43.179,0.6677,35.565
306,43.482,0.6857,34.712
307,44.021,0.6864,33.14
308,42.989,0.6894,34.065
309,42.231,0.6605,33.602
310,42.065,0.6791,33.908
311,42.215,0.6675,35.723
312,43.038,0.67,32.799
313,43.427,0.7009,32.537
314,43.058,0.6815,34.337
315,42.412,0.6762,34.832
316,43.178,0.6825,33.487
317,45.939,0.684,32.506
318,46.477,0.6484,30.919
319,45.093,0.6403,32.459
320,44.949,0.652,32.416
321,44.569,0.6596,35.485
322,44.832,0.679,34.365
323,44.077,0.6715,34.47
324,44.396,0.6846,35.878
325,45.84,0.6831,33.971
326,44.61,0.689,34.109
327,46.275,0.6869,32.609
328,45.347,0.6795,29.919
329,45.72,0.6487,30.951
330,44.785,0.6645,31.686
331,43.732,0.6579,35.145
332,45.228,0.6686,36.825
333,43.076,0.6559,35.886
334,42.166,0.6813,35.409
335,42.967,0.6687,35.679
336,41.106,0.6465,33.931
337,40.722,0.6332,32.554
338,41.43,0.6602,33.077
339,40.648,0.656,34.927
340,42.759,0.6398,33.196
341,44.33,0.6217,32.688
342,44.88,0.6508,36.126
343,47.311,0.6485,36.225
344,47.673,0.6499,37.242
345,46.779,0.6528,39.408
346,47.11,0.6445,38.462
347,47.47,0.6432,38.377
348,47.324,0.6429,36.557
349,47.357,0.6406,36.191
350,46.759,0.6429,35.993
351,47.284,0.6637,35.885
352,47.966,0.6644,36.134
353,47.831,0.6696,36.992
354,47.052,0.6739,37.047
355,46.61,0.6808,40.01
356,47.024,0.6612,36.678
357,48.632,0.6561,37.877
358,49.601,0.6657,39.937
359,48.501,0.6583,40.01
360,46.928,0.6473,39.642
361,45.73,0.6402,38.479
362,46.202,0.6356,38.274
363,46.89,0.6381,40.078
364,48.631,0.6294,39.921
365,49.423,0.6383,38.991
366,50.217,0.6591,38.835
367,50.117,0.6432,38.737
368,49.336,0.6367,39.121
369,49.081,0.6401,39.279
370,48.864,0.6454,40.062
371,48.75,0.6224,41.04
372,48.942,0.6347,42.969
373,48.161,0.6609,42.259
374,48.74,0.627,40.575
375,50.005,0.6497,41.626
376,50.681,0.6586,39.618
377,49.668,0.6568,39.263
378,48.458,0.654,38.12
379,48.413,0.6463,40.777
380,47.884,0.6569,43.57
381,48.178,0.6587,44.058
382,48.143,0.6533,45.507
383,48.175,0.65,44.136
384,48.661,0.6813,41.798
385,48.551,0.6766,40.021
386,48.765,0.6672,38.925
387,47.615,0.6258,39.844
388,46.608,0.6126,37.993
389,46.36,0.6047,35.535
390,47.342,0.6172,33.763
391,47.049,0.6205,36.08
392,45.084,0.6125,38.071
393,46.272,0.6174,37.648
394,48.431,0.6364,37.4
395,47.479,0.6346,38.874
396,48.71,0.6199,38.655
397,49.345,0.6084,38.151
398,48.968,0.616,36.9
399,50.078,0.6023,37.982
400,49.527,0.6193,38.081
401,48.916,0.6214,38.324
402,49.421,0.5985,38.912
403,49.89,0.6181,36.301
404,49.972,0.6255,35.797
405,51.598,0.6146,36.49
406,51.449,0.6189,36.239
407,50.765,0.6372,38.171
408,48.653,0.6319,36.169
