Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.439
2,A,CM,0.453
3,A,CM,0.458
4,A,CM,0.451
5,A,CM,0.433
6,A,CM,0.442
7,A,CM,0.444
8,A,CM,0.454
9,A,CM,0.435
10,A,CM,0.434
11,A,CM,0.44
12,A,CM,0.468
13,A,CM,0.448
14,A,CM,0.434
15,A,CM,0.45
16,A,CM,0.44
17,A,CM,0.438
18,A,CM,0.47
19,A,CM,0.449
20,A,CM,0.455
21,A,CM,0.457
22,A,CM,0.454
23,A,CM,0.446
24,A,CM,0.471
25,A,CM,0.455
26,A,CM,0.433
27,A,CM,0.444
28,A,CM,0.443
29,A,CM,0.492
30,A,CM,0.506
31,A,CM,0.458
32,A,CM,0.453
33,A,CM,0.45
34,A,CM,0.453
35,A,CM,0.459
36,A,CM,0.453
37,A,CM,0.439
38,A,CM,0.454
39,A,CM,0.45
40,A,CM,0.452
41,A,CM,0.437
42,A,CM,0.435
43,A,CM,0.465
44,A,CM,0.455
45,A,CM,0.445
46,A,CM,0.455
47,A,CM,0.437
48,A,CM,0.463
49,A,CM,0.453
50,A,CM,0.468
51,A,CM,0.437
52,A,CM,0.427
53,A,CM,0.438
54,A,CM,0.436
55,A,CM,0.442
56,A,CM,0.443
57,A,CM,0.423
58,A,CM,0.414
59,A,CM,0.41
60,A,CM,0.404
61,A,CM,0.442
62,A,CM,0.448
63,A,CM,0.459
64,A,CM,0.447
65,A,CM,0.464
66,A,CM,0.449
67,A,CM,0.475
68,A,CM,0.472
69,A,CM,0.463
70,A,CM,0.487
71,A,CM,0.47
72,A,CM,0.453
73,A,CM,0.469
74,A,CM,0.46
75,A,CM,0.455
76,A,CM,0.443
77,A,CM,0.432
78,A,CM,0.444
79,A,CM,0.451
80,A,CM,0.445
81,A,CM,0.442
82,A,CM,0.442
83,A,CM,0.449
84,A,CM,0.435
85,A,CM,0.413
86,A,CM,0.43
87,A,CM,0.451
88,A,CM,0.429
89,A,CM,0.445
90,A,CM,0.44
91,A,CM,0.452
92,A,CM,0.452
93,A,CM,0.457
94,A,CM,0.472
95,A,CM,0.468
96,A,CM,0.444
97,A,CM,0.429
98,A,CM,0.455
99,A,CM,0.45
100,A,CM,0.445
101,A,CM,0.454
102,A,CM,0.453
103,A,CM,0.429
104,A,CM,0.419
105,A,CM,0.43
106,A,CM,0.435
107,A,CM,0.446
108,A,CM,0.448
109,A,CM,0.446
110,A,CM,0.428
111,A,CM,0.434
112,A,CM,0.428
113,A,CM,0.431
114,A,CM,0.435
115,A,CM,0.43
116,A,CM,0.415
117,A,CM,0.437
118,A,CM,0.464
119,A,CM,0.461
120,A,CM,0.46
121,A,CM,0.459
122,A,CM,0.444
123,A,CM,0.425
124,A,CM,0.422
125,A,CM,0.456
126,A,CM,0.457
127,A,CM,0.434
128,A,CM,0.425
129,A,CM,0.442
130,A,CM,0.437
131,A,CM,0.446
132,A,CM,0.441
133,A,CM,0.433
134,A,CM,0.439
135,A,CM,0.471
136,A,CM,0.453
137,A,CM,0.448
138,A,CM,0.428
139,A,CM,0.435
140,A,CM,0.43
141,A,CM,0.454
142,A,CM,0.466
143,A,CM,0.447
144,A,CM,0.431
145,A,CM,0.46
146,A,CM,0.474
147,A,CM,0.481
148,A,CM,0.499
149,A,CM,0.475
150,A,CM,0.437
151,A,CM,0.423
152,A,CM,0.446
153,A,CM,0.463
154,A,CM,0.452
155,A,CM,0.447
156,A,CM,0.466
157,A,CM,0.471
158,A,CM,0.496
159,A,CM,0.466
160,A,CM,0.474
161,A,CM,0.458
162,A,CM,0.46
163,A,CM,0.434
164,A,CM,0.445
165,A,CM,0.471
166,A,CM,0.484
167,A,CM,0.494
168,A,CM,0.488
169,A,CM,0.488
170,A,CM,0.491
171,A,CM,0.469
172,A,CM,0.442
173,A,CM,0.418
174,A,CM,0.434
175,A,CM,0.442
176,A,CM,0.462
177,A,CM,0.459
178,A,CM,0.455
179,A,CM,0.451
180,A,CM,0.436
181,A,CM,0.432
182,A,CM,0.451
183,A,CM,0.445
184,A,CM,0.461
185,A,CM,0.457
186,A,CM,0.453
187,A,CM,0.461
188,A,CM,0.474
189,A,CM,0.455
190,A,CM,0.479
191,A,CM,0.491
192,A,CM,0.464
193,A,CM,0.442
194,A,CM,0.427
195,A,CM,0.421
196,A,CM,0.46
197,A,CM,0.452
198,A,CM,0.447
199,A,CM,0.446
200,A,CM,0.431
201,A,CM,0.413
202,A,CM,0.43
203,A,CM,0.462
204,A,CM,0.437
205,A,CM,0.436
206,A,CM,0.459
207,A,CM,0.47
208,A,CM,0.469
209,A,CM,0.463
210,A,CM,0.463
211,A,CM,0.441
212,A,CM,0.437
213,A,CM,0.445
214,A,CM,0.42
215,A,CM,0.41
216,A,CM,0.425
217,A,CM,0.418
218,A,CM,0.389
219,A,CM,0.435
220,A,CM,0.444
221,A,CM,0.452
222,A,CM,0.446
223,A,CM,0.454
224,A,CM,0.466
225,A,CM,0.451
226,A,CM,0.433
227,A,CM,0.453
