Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.412
2,A,CM,0.416
3,A,CM,0.424
4,A,CM,0.424
5,A,CM,0.433
6,A,CM,0.423
7,A,CM,0.432
8,A,CM,0.455
9,A,CM,0.448
10,A,CM,0.404
11,A,CM,0.396
12,A,CM,0.389
13,A,CM,0.379
14,A,CM,0.396
15,A,CM,0.383
16,A,CM,0.414
17,A,CM,0.436
18,A,CM,0.39
19,A,CM,0.387
20,A,CM,0.426
21,A,CM,0.438
22,A,CM,0.408
23,A,CM,0.407
24,A,CM,0.425
25,A,CM,0.42
26,A,CM,0.426
27,A,CM,0.448
28,A,CM,0.449
29,A,CM,0.426
30,A,CM,0.426
31,A,CM,0.426
32,A,CM,0.462
33,A,CM,0.446
34,A,CM,0.463
35,A,CM,0.445
36,A,CM,0.425
37,A,CM,0.44
38,A,CM,0.425
39,A,CM,0.425
40,A,CM,0.431
41,A,CM,0.445
42,A,CM,0.432
43,A,CM,0.428
44,A,CM,0.432
45,A,CM,0.419
46,A,CM,0.414
47,A,CM,0.433
48,A,CM,0.418
49,A,CM,0.406
50,A,CM,0.423
51,A,CM,0.43
52,A,CM,0.415
53,A,CM,0.429
54,A,CM,0.415
55,A,CM,0.401
56,A,CM,0.391
57,A,CM,0.429
58,A,CM,0.449
59,A,CM,0.431
60,A,CM,0.421
61,A,CM,0.428
62,A,CM,0.426
63,A,CM,0.411
64,A,CM,0.43
65,A,CM,0.42
66,A,CM,0.417
67,A,CM,0.411
68,A,CM,0.412
69,A,CM,0.406
70,A,CM,0.417
71,A,CM,0.427
72,A,CM,0.439
73,A,CM,0.419
74,A,CM,0.429
75,A,CM,0.447
76,A,CM,0.435
77,A,CM,0.437
78,A,CM,0.418
79,A,CM,0.431
80,A,CM,0.436
81,A,CM,0.424
82,A,CM,0.433
83,A,CM,0.428
84,A,CM,0.414
85,A,CM,0.406
86,A,CM,0.405
87,A,CM,0.418
88,A,CM,0.446
89,A,CM,0.429
90,A,CM,0.428
91,A,CM,0.415
92,A,CM,0.408
93,A,CM,0.435
94,A,CM,0.423
95,A,CM,0.43
96,A,CM,0.427
97,A,CM,0.439
98,A,CM,0.431
99,A,CM,0.426
100,A,CM,0.418
101,A,CM,0.407
102,A,CM,0.412
103,A,CM,0.427
104,A,CM,0.416
105,A,CM,0.424
106,A,CM,0.451
107,A,CM,0.44
108,A,CM,0.435
109,A,CM,0.459
110,A,CM,0.448
111,A,CM,0.448
112,A,CM,0.448
113,A,CM,0.454
114,A,CM,0.435
115,A,CM,0.445
116,A,CM,0.425
117,A,CM,0.406
118,A,CM,0.425
119,A,CM,0.42
120,A,CM,0.421
121,A,CM,0.427
122,A,CM,0.41
123,A,CM,0.404
124,A,CM,0.4
125,A,CM,0.415
126,A,CM,0.411
127,A,CM,0.416
128,A,CM,0.415
129,A,CM,0.41
130,A,CM,0.406
131,A,CM,0.407
132,A,CM,0.403
133,A,CM,0.399
134,A,CM,0.401
135,A,CM,0.401
136,A,CM,0.409
137,A,CM,0.444
138,A,CM,0.413
139,A,CM,0.441
140,A,CM,0.421
141,A,CM,0.437
142,A,CM,0.408
143,A,CM,0.398
144,A,CM,0.386
145,A,CM,0.394
146,A,CM,0.363
147,A,CM,0.396
148,A,CM,0.392
149,A,CM,0.398
150,A,CM,0.394
151,A,CM,0.4
152,A,CM,0.405
153,A,CM,0.41
154,A,CM,0.404
155,A,CM,0.415
156,A,CM,0.399
157,A,CM,0.418
158,A,CM,0.423
159,A,CM,0.418
160,A,CM,0.438
161,A,CM,0.461
162,A,CM,0.447
163,A,CM,0.431
164,A,CM,0.439
165,A,CM,0.432
166,A,CM,0.386
167,A,CM,0.366
168,A,CM,0.392
169,A,CM,0.383
170,A,CM,0.388
171,A,CM,0.382
172,A,CM,0.405
173,A,CM,0.412
174,A,CM,0.394
175,A,CM,0.401
176,A,CM,0.389
177,A,CM,0.392
178,A,CM,0.388
179,A,CM,0.412
180,A,CM,0.41
181,A,CM,0.412
182,A,CM,0.411
183,A,CM,0.416
184,A,CM,0.404
185,A,CM,0.401
186,A,CM,0.404
187,A,CM,0.431
188,A,CM,0.451
189,A,CM,0.432
190,A,CM,0.429
191,A,CM,0.419
192,A,CM,0.458
193,A,CM,0.418
194,A,CM,0.417
195,A,CM,0.429
196,A,CM,0.431
