Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.474
2,A,CM,0.476
3,A,CM,0.48
4,A,CM,0.48
5,A,CM,0.456
6,A,CM,0.46
7,A,CM,0.474
8,A,CM,0.472
9,A,CM,0.451
10,A,CM,0.455
11,A,CM,0.457
12,A,CM,0.475
13,A,CM,0.466
14,A,CM,0.463
15,A,CM,0.461
16,A,CM,0.442
17,A,CM,0.47
18,A,CM,0.479
19,A,CM,0.477
20,A,CM,0.49
21,A,CM,0.461
22,A,CM,0.451
23,A,CM,0.457
24,A,CM,0.473
25,A,CM,0.478
26,A,CM,0.473
27,A,CM,0.476
28,A,CM,0.467
29,A,CM,0.472
30,A,CM,0.467
31,A,CM,0.459
32,A,CM,0.478
33,A,CM,0.431
34,A,CM,0.452
35,A,CM,0.466
36,A,CM,0.456
37,A,CM,0.449
38,A,CM,0.471
39,A,CM,0.481
40,A,CM,0.466
41,A,CM,0.461
42,A,CM,0.465
43,A,CM,0.437
44,A,CM,0.445
45,A,CM,0.462
46,A,CM,0.446
47,A,CM,0.462
48,A,CM,0.461
49,A,CM,0.436
50,A,CM,0.478
51,A,CM,0.48
52,A,CM,0.476
53,A,CM,0.461
54,A,CM,0.457
55,A,CM,0.444
56,A,CM,0.418
57,A,CM,0.452
58,A,CM,0.437
59,A,CM,0.445
60,A,CM,0.453
61,A,CM,0.483
62,A,CM,0.469
63,A,CM,0.454
64,A,CM,0.496
65,A,CM,0.506
66,A,CM,0.478
67,A,CM,0.465
68,A,CM,0.47
69,A,CM,0.5
70,A,CM,0.502
71,A,CM,0.457
72,A,CM,0.461
73,A,CM,0.453
74,A,CM,0.445
75,A,CM,0.443
76,A,CM,0.47
77,A,CM,0.517
78,A,CM,0.518
79,A,CM,0.486
80,A,CM,0.496
81,A,CM,0.489
82,A,CM,0.48
83,A,CM,0.479
84,A,CM,0.486
85,A,CM,0.452
86,A,CM,0.43
87,A,CM,0.454
88,A,CM,0.46
89,A,CM,0.457
90,A,CM,0.446
91,A,CM,0.447
92,A,CM,0.446
93,A,CM,0.454
94,A,CM,0.468
95,A,CM,0.472
96,A,CM,0.469
97,A,CM,0.462
98,A,CM,0.46
99,A,CM,0.442
100,A,CM,0.478
101,A,CM,0.472
102,A,CM,0.455
103,A,CM,0.476
104,A,CM,0.48
105,A,CM,0.471
106,A,CM,0.49
107,A,CM,0.492
108,A,CM,0.483
109,A,CM,0.449
110,A,CM,0.442
111,A,CM,0.447
112,A,CM,0.453
113,A,CM,0.437
114,A,CM,0.463
115,A,CM,0.453
116,A,CM,0.476
117,A,CM,0.465
118,A,CM,0.467
119,A,CM,0.473
120,A,CM,0.45
121,A,CM,0.447
122,A,CM,0.458
123,A,CM,0.481
124,A,CM,0.493
125,A,CM,0.469
126,A,CM,0.429
127,A,CM,0.41
128,A,CM,0.453
129,A,CM,0.448
130,A,CM,0.424
131,A,CM,0.417
132,A,CM,0.437
133,A,CM,0.438
134,A,CM,0.432
135,A,CM,0.448
136,A,CM,0.466
137,A,CM,0.469
138,A,CM,0.449
139,A,CM,0.456
140,A,CM,0.45
141,A,CM,0.466
142,A,CM,0.461
143,A,CM,0.458
144,A,CM,0.44
145,A,CM,0.444
146,A,CM,0.452
147,A,CM,0.447
148,A,CM,0.439
149,A,CM,0.443
150,A,CM,0.439
151,A,CM,0.46
152,A,CM,0.473
153,A,CM,0.451
154,A,CM,0.483
155,A,CM,0.517
156,A,CM,0.47
157,A,CM,0.497
158,A,CM,0.489
159,A,CM,0.493
160,A,CM,0.494
161,A,CM,0.5
162,A,CM,0.486
163,A,CM,0.475
164,A,CM,0.471
165,A,CM,0.462
166,A,CM,0.48
167,A,CM,0.475
168,A,CM,0.476
169,A,CM,0.469
170,A,CM,0.485
171,A,CM,0.448
172,A,CM,0.448
173,A,CM,0.45
174,A,CM,0.47
175,A,CM,0.472
176,A,CM,0.477
177,A,CM,0.496
178,A,CM,0.518
179,A,CM,0.471
180,A,CM,0.451
181,A,CM,0.461
182,A,CM,0.466
183,A,CM,0.489
184,A,CM,0.469
185,A,CM,0.471
186,A,CM,0.456
187,A,CM,0.442
188,A,CM,0.444
189,A,CM,0.461
190,A,CM,0.456
191,A,CM,0.459
192,A,CM,0.467
193,A,CM,0.485
194,A,CM,0.503
195,A,CM,0.51
196,A,CM,0.49
197,A,CM,0.47
198,A,CM,0.455
199,A,CM,0.465
200,A,CM,0.472
201,A,CM,0.462
202,A,CM,0.486
203,A,CM,0.472
204,A,CM,0.48
205,A,CM,0.487
206,A,CM,0.482
207,A,CM,0.473
208,A,CM,0.467
209,A,CM,0.486
210,A,CM,0.457
211,A,CM,0.46
212,A,CM,0.453
213,A,CM,0.478
214,A,CM,0.454
215,A,CM,0.456
216,A,CM,0.456
217,A,CM,0.443
218,A,CM,0.453
219,A,CM,0.457
220,A,CM,0.444
221,A,CM,0.455
222,A,CM,0.445
223,A,CM,0.44
224,A,CM,0.452
225,A,CM,0.445
226,A,CM,0.426
227,A,CM,0.433
228,A,CM,0.476
229,A,CM,0.454
230,A,CM,0.453
231,A,CM,0.45
232,A,CM,0.451
233,A,CM,0.452
234,A,CM,0.463
235,A,CM,0.469
236,A,CM,0.45
237,A,CM,0.457
238,A,CM,0.466
239,A,CM,0.435
240,A,CM,0.46
241,A,CM,0.489
242,A,CM,0.454
243,A,CM,0.454
244,A,CM,0.447
245,A,CM,0.441
246,A,CM,0.438
247,A,CM,0.46
248,A,CM,0.453
249,A,CM,0.471
250,A,CM,0.468
251,A,CM,0.436
252,A,CM,0.448
253,A,CM,0.484
254,A,CM,0.476
255,A,CM,0.462
256,A,CM,0.479
257,A,CM,0.459
258,A,CM,0.477
259,A,CM,0.452
260,A,CM,0.441
261,A,CM,0.41
262,A,CM,0.427
263,A,CM,0.437
264,A,CM,0.442
265,A,CM,0.447
266,A,CM,0.461
267,A,CM,0.453
268,A,CM,0.459
269,A,CM,0.475
270,A,CM,0.472
271,A,CM,0.444
272,A,CM,0.44
273,A,CM,0.462
274,A,CM,0.45
275,A,CM,0.438
276,A,CM,0.452
277,A,CM,0.444
278,A,CM,0.45
279,A,CM,0.457
280,A,CM,0.456
281,A,CM,0.465
282,A,CM,0.46
283,A,CM,0.471
284,A,CM,0.447
285,A,CM,0.456
286,A,CM,0.474
287,A,CM,0.462
288,A,CM,0.475
289,A,CM,0.473
290,A,CM,0.48
291,A,CM,0.456
292,A,CM,0.447
293,A,CM,0.447
294,A,CM,0.428
295,A,CM,0.464
296,A,CM,0.444
297,A,CM,0.46
298,A,CM,0.468
299,A,CM,0.466
300,A,CM,0.469
301,A,CM,0.453
302,A,CM,0.446
303,A,CM,0.454
304,A,CM,0.45
305,A,CM,0.449
306,A,CM,0.432
307,A,CM,0.442
308,A,CM,0.453
309,A,CM,0.451
310,A,CM,0.461
311,A,CM,0.444
312,A,CM,0.483
313,A,CM,0.479
314,A,CM,0.465
315,A,CM,0.449
316,A,CM,0.458
317,A,CM,0.479
318,A,CM,0.443
319,A,CM,0.469
320,A,CM,0.466
321,A,CM,0.464
322,A,CM,0.467
323,A,CM,0.458
324,A,CM,0.461
325,A,CM,0.454
326,A,CM,0.466
327,A,CM,0.44
328,A,CM,0.442
329,A,CM,0.469
330,A,CM,0.46
331,A,CM,0.466
332,A,CM,0.473
333,A,CM,0.469
334,A,CM,0.478
335,A,CM,0.485
336,A,CM,0.462
337,A,CM,0.462
338,A,CM,0.472
339,A,CM,0.479
340,A,CM,0.457
341,A,CM,0.474
342,A,CM,0.471
343,A,CM,0.458
344,A,CM,0.465
345,A,CM,0.441
346,A,CM,0.462
347,A,CM,0.455
348,A,CM,0.458
349,A,CM,0.464
350,A,CM,0.481
351,A,CM,0.464
352,A,CM,0.459
353,A,CM,0.443
354,A,CM,0.454
355,A,CM,0.467
356,A,CM,0.469
357,A,CM,0.464
358,A,CM,0.462
359,A,CM,0.469
360,A,CM,0.447
361,A,CM,0.434
362,A,CM,0.449
363,A,CM,0.448
364,A,CM,0.468
365,A,CM,0.477
366,A,CM,0.464
367,A,CM,0.473
368,A,CM,0.474
369,A,CM,0.465
370,A,CM,0.464
371,A,CM,0.47
372,A,CM,0.478
373,A,CM,0.468
374,A,CM,0.452
375,A,CM,0.457
376,A,CM,0.45
377,A,CM,0.463
378,A,CM,0.47
379,A,CM,0.465
380,A,CM,0.448
381,A,CM,0.457
382,A,CM,0.461
383,A,CM,0.457
384,A,CM,0.453
385,A,CM,0.443
386,A,CM,0.449
387,A,CM,0.446
388,A,CM,0.453
389,A,CM,0.467
390,A,CM,0.441
391,A,CM,0.437
392,A,CM,0.465
393,A,CM,0.479
394,A,CM,0.486
395,A,CM,0.478
396,A,CM,0.469
397,A,CM,0.467
398,A,CM,0.439
399,A,CM,0.443
400,A,CM,0.462
401,A,CM,0.448
402,A,CM,0.437
403,A,CM,0.458
404,A,CM,0.464
405,A,CM,0.466
406,A,CM,0.455
407,A,CM,0.466
408,A,CM,0.457
409,A,CM,0.455
410,A,CM,0.492
411,A,CM,0.466
412,A,CM,0.463
413,A,CM,0.476
414,A,CM,0.475
415,A,CM,0.475
416,A,CM,0.451
417,A,CM,0.457
418,A,CM,0.466
419,A,CM,0.46
420,A,CM,0.458
421,A,CM,0.477
422,A,CM,0.484
423,A,CM,0.486
424,A,CM,0.472
425,A,CM,0.485
426,A,CM,0.469
427,A,CM,0.447
428,A,CM,0.464
429,A,CM,0.448
430,A,CM,0.453
431,A,CM,0.472
432,A,CM,0.485
433,A,CM,0.477
434,A,CM,0.454
435,A,CM,0.458
436,A,CM,0.456
437,A,CM,0.463
438,A,CM,0.488
439,A,CM,0.517
440,A,CM,0.487
441,A,CM,0.481
442,A,CM,0.46
443,A,CM,0.427
444,A,CM,0.431
445,A,CM,0.434
446,A,CM,0.435
447,A,CM,0.428
448,A,CM,0.473
449,A,CM,0.46
450,A,CM,0.465
451,A,CM,0.454
452,A,CM,0.46
453,A,CM,0.467
454,A,CM,0.473
455,A,CM,0.432
456,A,CM,0.434
457,A,CM,0.468
458,A,CM,0.452
459,A,CM,0.465
460,A,CM,0.469
461,A,CM,0.474
462,A,CM,0.451
463,A,CM,0.448
464,A,CM,0.47
465,A,CM,0.474
466,A,CM,0.481
467,A,CM,0.462
468,A,CM,0.467
469,A,CM,0.465
470,A,CM,0.492
471,A,CM,0.509
472,A,CM,0.503
473,A,CM,0.489
474,A,CM,0.487
475,A,CM,0.488
476,A,CM,0.506
477,A,CM,0.493
478,A,CM,0.499
479,A,CM,0.483
480,A,CM,0.443
481,A,CM,0.448
482,A,CM,0.452
483,A,CM,0.459
484,A,CM,0.49
485,A,CM,0.5
486,A,CM,0.501
487,A,CM,0.474
488,A,CM,0.488
489,A,CM,0.49
490,A,CM,0.497
491,A,CM,0.507
492,A,CM,0.474
493,A,CM,0.444
494,A,CM,0.475
495,A,CM,0.478
496,A,CM,0.473
497,A,CM,0.444
