Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.456
2,A,CM,0.498
3,A,CM,0.501
4,A,CM,0.488
5,A,CM,0.471
6,A,CM,0.465
7,A,CM,0.483
8,A,CM,0.482
9,A,CM,0.474
10,A,CM,0.474
11,A,CM,0.463
12,A,CM,0.483
13,A,CM,0.484
14,A,CM,0.489
15,A,CM,0.482
16,A,CM,0.49
17,A,CM,0.487
18,A,CM,0.48
19,A,CM,0.455
20,A,CM,0.477
21,A,CM,0.491
22,A,CM,0.512
23,A,CM,0.49
24,A,CM,0.485
25,A,CM,0.501
26,A,CM,0.483
27,A,CM,0.505
28,A,CM,0.475
29,A,CM,0.488
30,A,CM,0.481
31,A,CM,0.495
32,A,CM,0.512
33,A,CM,0.512
34,A,CM,0.484
35,A,CM,0.488
36,A,CM,0.499
37,A,CM,0.505
38,A,CM,0.492
39,A,CM,0.492
40,A,CM,0.487
41,A,CM,0.474
42,A,CM,0.473
43,A,CM,0.456
44,A,CM,0.481
45,A,CM,0.466
46,A,CM,0.503
47,A,CM,0.496
48,A,CM,0.481
49,A,CM,0.468
50,A,CM,0.466
51,A,CM,0.465
52,A,CM,0.462
53,A,CM,0.454
54,A,CM,0.451
55,A,CM,0.463
56,A,CM,0.463
57,A,CM,0.479
58,A,CM,0.481
59,A,CM,0.484
60,A,CM,0.471
61,A,CM,0.478
62,A,CM,0.48
63,A,CM,0.498
64,A,CM,0.516
65,A,CM,0.474
66,A,CM,0.48
67,A,CM,0.478
68,A,CM,0.484
69,A,CM,0.468
70,A,CM,0.477
71,A,CM,0.476
72,A,CM,0.484
73,A,CM,0.499
74,A,CM,0.513
75,A,CM,0.519
76,A,CM,0.469
77,A,CM,0.471
78,A,CM,0.481
79,A,CM,0.46
80,A,CM,0.474
81,A,CM,0.467
82,A,CM,0.479
83,A,CM,0.498
84,A,CM,0.493
85,A,CM,0.479
86,A,CM,0.478
87,A,CM,0.487
88,A,CM,0.499
89,A,CM,0.472
90,A,CM,0.473
91,A,CM,0.455
92,A,CM,0.472
93,A,CM,0.448
94,A,CM,0.483
95,A,CM,0.521
96,A,CM,0.509
97,A,CM,0.492
98,A,CM,0.477
99,A,CM,0.475
100,A,CM,0.504
101,A,CM,0.489
102,A,CM,0.483
103,A,CM,0.465
104,A,CM,0.472
105,A,CM,0.489
106,A,CM,0.49
107,A,CM,0.473
108,A,CM,0.467
109,A,CM,0.468
110,A,CM,0.441
111,A,CM,0.441
112,A,CM,0.455
113,A,CM,0.454
114,A,CM,0.477
115,A,CM,0.496
116,A,CM,0.511
117,A,CM,0.516
118,A,CM,0.52
119,A,CM,0.494
120,A,CM,0.486
121,A,CM,0.493
122,A,CM,0.47
123,A,CM,0.488
124,A,CM,0.483
125,A,CM,0.478
126,A,CM,0.476
127,A,CM,0.487
128,A,CM,0.474
129,A,CM,0.488
130,A,CM,0.486
131,A,CM,0.518
132,A,CM,0.49
133,A,CM,0.489
134,A,CM,0.495
135,A,CM,0.472
136,A,CM,0.488
137,A,CM,0.478
138,A,CM,0.48
139,A,CM,0.489
140,A,CM,0.469
141,A,CM,0.477
142,A,CM,0.469
143,A,CM,0.478
144,A,CM,0.466
145,A,CM,0.466
146,A,CM,0.493
147,A,CM,0.5
148,A,CM,0.488
149,A,CM,0.517
150,A,CM,0.467
151,A,CM,0.484
152,A,CM,0.469
153,A,CM,0.483
154,A,CM,0.478
155,A,CM,0.496
156,A,CM,0.493
157,A,CM,0.476
158,A,CM,0.462
159,A,CM,0.454
160,A,CM,0.454
161,A,CM,0.492
162,A,CM,0.509
163,A,CM,0.499
164,A,CM,0.494
165,A,CM,0.493
166,A,CM,0.506
167,A,CM,0.504
168,A,CM,0.49
169,A,CM,0.471
170,A,CM,0.493
171,A,CM,0.504
172,A,CM,0.505
173,A,CM,0.507
174,A,CM,0.491
175,A,CM,0.493
176,A,CM,0.474
177,A,CM,0.479
178,A,CM,0.493
179,A,CM,0.497
180,A,CM,0.513
181,A,CM,0.513
182,A,CM,0.507
183,A,CM,0.475
184,A,CM,0.475
185,A,CM,0.476
186,A,CM,0.463
187,A,CM,0.481
188,A,CM,0.475
189,A,CM,0.451
190,A,CM,0.474
191,A,CM,0.454
192,A,CM,0.464
193,A,CM,0.471
194,A,CM,0.482
195,A,CM,0.488
196,A,CM,0.513
197,A,CM,0.505
198,A,CM,0.483
199,A,CM,0.489
200,A,CM,0.473
201,A,CM,0.483
202,A,CM,0.488
203,A,CM,0.496
204,A,CM,0.51
205,A,CM,0.483
206,A,CM,0.472
207,A,CM,0.477
208,A,CM,0.468
209,A,CM,0.435
210,A,CM,0.446
211,A,CM,0.469
212,A,CM,0.484
213,A,CM,0.453
214,A,CM,0.458
215,A,CM,0.486
216,A,CM,0.498
217,A,CM,0.492
218,A,CM,0.48
219,A,CM,0.506
220,A,CM,0.498
221,A,CM,0.492
222,A,CM,0.481
223,A,CM,0.479
224,A,CM,0.477
225,A,CM,0.485
226,A,CM,0.472
227,A,CM,0.457
228,A,CM,0.458
229,A,CM,0.449
230,A,CM,0.48
231,A,CM,0.509
232,A,CM,0.497
233,A,CM,0.46
234,A,CM,0.485
235,A,CM,0.489
236,A,CM,0.5
237,A,CM,0.493
238,A,CM,0.498
239,A,CM,0.508
240,A,CM,0.517
241,A,CM,0.492
242,A,CM,0.491
243,A,CM,0.5
244,A,CM,0.484
245,A,CM,0.488
246,A,CM,0.49
247,A,CM,0.488
248,A,CM,0.495
249,A,CM,0.508
250,A,CM,0.498
251,A,CM,0.492
252,A,CM,0.481
253,A,CM,0.459
254,A,CM,0.474
255,A,CM,0.476
256,A,CM,0.489
257,A,CM,0.476
258,A,CM,0.503
259,A,CM,0.501
260,A,CM,0.508
261,A,CM,0.484
262,A,CM,0.492
263,A,CM,0.526
264,A,CM,0.507
265,A,CM,0.487
266,A,CM,0.505
267,A,CM,0.496
268,A,CM,0.514
269,A,CM,0.479
270,A,CM,0.475
271,A,CM,0.469
272,A,CM,0.505
273,A,CM,0.505
274,A,CM,0.502
275,A,CM,0.487
276,A,CM,0.492
277,A,CM,0.46
278,A,CM,0.454
279,A,CM,0.449
280,A,CM,0.476
281,A,CM,0.473
282,A,CM,0.471
283,A,CM,0.493
284,A,CM,0.477
285,A,CM,0.5
286,A,CM,0.501
287,A,CM,0.458
288,A,CM,0.466
289,A,CM,0.477
290,A,CM,0.456
291,A,CM,0.476
292,A,CM,0.472
293,A,CM,0.477
294,A,CM,0.463
295,A,CM,0.47
296,A,CM,0.487
297,A,CM,0.488
298,A,CM,0.47
299,A,CM,0.496
300,A,CM,0.498
301,A,CM,0.522
302,A,CM,0.506
303,A,CM,0.518
304,A,CM,0.488
305,A,CM,0.468
