Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.465
2,A,CM,0.466
3,A,CM,0.455
4,A,CM,0.463
5,A,CM,0.451
6,A,CM,0.441
7,A,CM,0.437
8,A,CM,0.434
9,A,CM,0.471
10,A,CM,0.468
11,A,CM,0.476
12,A,CM,0.469
13,A,CM,0.454
14,A,CM,0.472
15,A,CM,0.487
16,A,CM,0.456
17,A,CM,0.464
18,A,CM,0.464
19,A,CM,0.469
20,A,CM,0.464
21,A,CM,0.489
22,A,CM,0.467
23,A,CM,0.458
24,A,CM,0.457
25,A,CM,0.463
26,A,CM,0.474
27,A,CM,0.474
28,A,CM,0.452
29,A,CM,0.451
30,A,CM,0.462
31,A,CM,0.455
32,A,CM,0.462
33,A,CM,0.447
34,A,CM,0.441
35,A,CM,0.475
36,A,CM,0.469
37,A,CM,0.477
38,A,CM,0.451
39,A,CM,0.453
40,A,CM,0.468
41,A,CM,0.451
42,A,CM,0.436
43,A,CM,0.454
44,A,CM,0.449
45,A,CM,0.445
46,A,CM,0.445
47,A,CM,0.462
48,A,CM,0.442
49,A,CM,0.45
50,A,CM,0.448
51,A,CM,0.455
52,A,CM,0.435
53,A,CM,0.452
54,A,CM,0.443
55,A,CM,0.453
56,A,CM,0.447
57,A,CM,0.474
58,A,CM,0.472
59,A,CM,0.461
60,A,CM,0.474
61,A,CM,0.496
62,A,CM,0.498
63,A,CM,0.481
64,A,CM,0.489
65,A,CM,0.5
66,A,CM,0.478
67,A,CM,0.454
68,A,CM,0.439
69,A,CM,0.466
70,A,CM,0.473
71,A,CM,0.505
72,A,CM,0.492
73,A,CM,0.477
74,A,CM,0.477
75,A,CM,0.476
76,A,CM,0.474
77,A,CM,0.467
78,A,CM,0.458
79,A,CM,0.444
80,A,CM,0.458
81,A,CM,0.455
82,A,CM,0.456
83,A,CM,0.466
84,A,CM,0.497
85,A,CM,0.477
86,A,CM,0.485
87,A,CM,0.469
88,A,CM,0.442
89,A,CM,0.452
90,A,CM,0.459
91,A,CM,0.469
92,A,CM,0.461
93,A,CM,0.455
94,A,CM,0.474
95,A,CM,0.486
96,A,CM,0.452
97,A,CM,0.454
98,A,CM,0.475
99,A,CM,0.455
100,A,CM,0.454
101,A,CM,0.457
102,A,CM,0.458
103,A,CM,0.427
104,A,CM,0.421
105,A,CM,0.432
106,A,CM,0.454
107,A,CM,0.471
108,A,CM,0.461
109,A,CM,0.453
110,A,CM,0.474
111,A,CM,0.474
112,A,CM,0.469
113,A,CM,0.478
114,A,CM,0.485
115,A,CM,0.476
116,A,CM,0.491
117,A,CM,0.48
118,A,CM,0.485
119,A,CM,0.48
120,A,CM,0.468
121,A,CM,0.46
122,A,CM,0.458
123,A,CM,0.472
124,A,CM,0.472
125,A,CM,0.455
126,A,CM,0.465
127,A,CM,0.469
128,A,CM,0.485
129,A,CM,0.472
130,A,CM,0.457
131,A,CM,0.458
132,A,CM,0.495
133,A,CM,0.471
134,A,CM,0.446
135,A,CM,0.473
136,A,CM,0.453
137,A,CM,0.454
138,A,CM,0.466
139,A,CM,0.477
140,A,CM,0.47
141,A,CM,0.459
142,A,CM,0.473
143,A,CM,0.48
144,A,CM,0.475
145,A,CM,0.462
146,A,CM,0.474
147,A,CM,0.475
148,A,CM,0.473
149,A,CM,0.475
150,A,CM,0.491
151,A,CM,0.495
152,A,CM,0.487
153,A,CM,0.475
154,A,CM,0.469
155,A,CM,0.45
156,A,CM,0.462
157,A,CM,0.47
158,A,CM,0.459
159,A,CM,0.455
160,A,CM,0.468
161,A,CM,0.442
162,A,CM,0.451
163,A,CM,0.464
164,A,CM,0.47
165,A,CM,0.459
166,A,CM,0.468
167,A,CM,0.461
168,A,CM,0.463
169,A,CM,0.47
170,A,CM,0.489
171,A,CM,0.487
172,A,CM,0.48
173,A,CM,0.478
174,A,CM,0.487
175,A,CM,0.456
176,A,CM,0.467
177,A,CM,0.462
178,A,CM,0.455
179,A,CM,0.479
180,A,CM,0.482
181,A,CM,0.484
182,A,CM,0.469
183,A,CM,0.472
184,A,CM,0.473
185,A,CM,0.469
186,A,CM,0.495
187,A,CM,0.485
188,A,CM,0.486
189,A,CM,0.505
190,A,CM,0.487
191,A,CM,0.47
192,A,CM,0.501
193,A,CM,0.479
194,A,CM,0.47
195,A,CM,0.489
196,A,CM,0.466
197,A,CM,0.46
198,A,CM,0.463
199,A,CM,0.446
200,A,CM,0.449
201,A,CM,0.442
202,A,CM,0.45
203,A,CM,0.462
204,A,CM,0.478
205,A,CM,0.463
206,A,CM,0.459
207,A,CM,0.467
208,A,CM,0.456
209,A,CM,0.464
210,A,CM,0.476
211,A,CM,0.474
212,A,CM,0.454
213,A,CM,0.486
214,A,CM,0.496
215,A,CM,0.491
216,A,CM,0.48
217,A,CM,0.47
218,A,CM,0.458
219,A,CM,0.468
220,A,CM,0.461
221,A,CM,0.476
222,A,CM,0.477
223,A,CM,0.485
224,A,CM,0.471
225,A,CM,0.468
226,A,CM,0.465
227,A,CM,0.458
228,A,CM,0.449
229,A,CM,0.44
230,A,CM,0.434
231,A,CM,0.455
232,A,CM,0.472
233,A,CM,0.469
234,A,CM,0.474
235,A,CM,0.454
236,A,CM,0.47
237,A,CM,0.463
238,A,CM,0.466
239,A,CM,0.447
240,A,CM,0.466
241,A,CM,0.452
242,A,CM,0.432
243,A,CM,0.48
244,A,CM,0.453
245,A,CM,0.441
246,A,CM,0.44
247,A,CM,0.437
248,A,CM,0.462
249,A,CM,0.46
250,A,CM,0.44
251,A,CM,0.44
252,A,CM,0.452
253,A,CM,0.442
254,A,CM,0.427
255,A,CM,0.408
256,A,CM,0.436
257,A,CM,0.428
258,A,CM,0.426
259,A,CM,0.47
260,A,CM,0.46
261,A,CM,0.46
262,A,CM,0.47
263,A,CM,0.47
264,A,CM,0.483
265,A,CM,0.52
266,A,CM,0.479
267,A,CM,0.481
268,A,CM,0.475
269,A,CM,0.477
270,A,CM,0.475
271,A,CM,0.442
272,A,CM,0.429
273,A,CM,0.432
274,A,CM,0.44
275,A,CM,0.475
276,A,CM,0.452
277,A,CM,0.465
278,A,CM,0.461
279,A,CM,0.474
280,A,CM,0.496
281,A,CM,0.479
282,A,CM,0.482
283,A,CM,0.464
284,A,CM,0.444
285,A,CM,0.454
286,A,CM,0.45
287,A,CM,0.449
288,A,CM,0.454
289,A,CM,0.451
290,A,CM,0.451
291,A,CM,0.458
292,A,CM,0.472
293,A,CM,0.47
294,A,CM,0.442
295,A,CM,0.434
296,A,CM,0.443
297,A,CM,0.449
298,A,CM,0.453
299,A,CM,0.475
300,A,CM,0.479
301,A,CM,0.488
302,A,CM,0.474
303,A,CM,0.471
304,A,CM,0.469
305,A,CM,0.46
306,A,CM,0.467
307,A,CM,0.456
308,A,CM,0.44
309,A,CM,0.449
310,A,CM,0.465
311,A,CM,0.459
312,A,CM,0.476
313,A,CM,0.492
314,A,CM,0.455
315,A,CM,0.448
316,A,CM,0.471
317,A,CM,0.477
318,A,CM,0.472
319,A,CM,0.483
320,A,CM,0.497
321,A,CM,0.492
322,A,CM,0.488
323,A,CM,0.464
324,A,CM,0.448
325,A,CM,0.474
326,A,CM,0.466
327,A,CM,0.462
328,A,CM,0.448
329,A,CM,0.458
330,A,CM,0.467
331,A,CM,0.466
332,A,CM,0.434
333,A,CM,0.441
334,A,CM,0.464
335,A,CM,0.466
336,A,CM,0.466
337,A,CM,0.459
338,A,CM,0.462
339,A,CM,0.453
340,A,CM,0.465
341,A,CM,0.486
342,A,CM,0.478
343,A,CM,0.461
344,A,CM,0.451
345,A,CM,0.46
346,A,CM,0.436
347,A,CM,0.465
348,A,CM,0.448
349,A,CM,0.446
350,A,CM,0.457
351,A,CM,0.47
352,A,CM,0.486
353,A,CM,0.503
354,A,CM,0.479
355,A,CM,0.502
356,A,CM,0.483
357,A,CM,0.46
358,A,CM,0.475
359,A,CM,0.475
360,A,CM,0.476
361,A,CM,0.49
362,A,CM,0.512
363,A,CM,0.48
364,A,CM,0.464
365,A,CM,0.449
366,A,CM,0.443
367,A,CM,0.474
368,A,CM,0.492
369,A,CM,0.473
370,A,CM,0.463
371,A,CM,0.452
372,A,CM,0.464
373,A,CM,0.468
374,A,CM,0.473
375,A,CM,0.46
376,A,CM,0.469
377,A,CM,0.483
378,A,CM,0.492
379,A,CM,0.462
380,A,CM,0.492
381,A,CM,0.466
382,A,CM,0.465
383,A,CM,0.48
384,A,CM,0.468
385,A,CM,0.44
386,A,CM,0.437
387,A,CM,0.437
388,A,CM,0.444
389,A,CM,0.454
390,A,CM,0.453
391,A,CM,0.45
392,A,CM,0.465
393,A,CM,0.456
394,A,CM,0.445
395,A,CM,0.461
396,A,CM,0.454
397,A,CM,0.479
398,A,CM,0.462
399,A,CM,0.452
400,A,CM,0.448
401,A,CM,0.463
402,A,CM,0.467
403,A,CM,0.451
404,A,CM,0.456
405,A,CM,0.446
406,A,CM,0.442
407,A,CM,0.456
408,A,CM,0.453
409,A,CM,0.461
410,A,CM,0.466
411,A,CM,0.482
412,A,CM,0.462
413,A,CM,0.464
414,A,CM,0.456
415,A,CM,0.448
416,A,CM,0.463
417,A,CM,0.462
418,A,CM,0.45
419,A,CM,0.463
420,A,CM,0.496
421,A,CM,0.483
422,A,CM,0.469
423,A,CM,0.457
424,A,CM,0.439
425,A,CM,0.432
426,A,CM,0.43
427,A,CM,0.41
428,A,CM,0.428
429,A,CM,0.452
430,A,CM,0.466
431,A,CM,0.455
432,A,CM,0.438
433,A,CM,0.438
434,A,CM,0.442
435,A,CM,0.448
436,A,CM,0.448
437,A,CM,0.455
438,A,CM,0.472
439,A,CM,0.469
440,A,CM,0.477
441,A,CM,0.46
442,A,CM,0.457
443,A,CM,0.447
444,A,CM,0.433
445,A,CM,0.448
446,A,CM,0.469
447,A,CM,0.444
448,A,CM,0.465
449,A,CM,0.49
450,A,CM,0.5
451,A,CM,0.496
452,A,CM,0.475
453,A,CM,0.47
454,A,CM,0.474
455,A,CM,0.448
456,A,CM,0.442
457,A,CM,0.457
458,A,CM,0.43
459,A,CM,0.411
460,A,CM,0.43
461,A,CM,0.428
462,A,CM,0.442
463,A,CM,0.452
464,A,CM,0.466
465,A,CM,0.426
466,A,CM,0.45
467,A,CM,0.457
468,A,CM,0.45
469,A,CM,0.453
470,A,CM,0.439
471,A,CM,0.44
472,A,CM,0.428
473,A,CM,0.426
474,A,CM,0.444
475,A,CM,0.463
476,A,CM,0.461
477,A,CM,0.489
478,A,CM,0.492
479,A,CM,0.482
480,A,CM,0.495
481,A,CM,0.484
482,A,CM,0.481
483,A,CM,0.486
484,A,CM,0.478
485,A,CM,0.452
486,A,CM,0.472
487,A,CM,0.465
488,A,CM,0.472
489,A,CM,0.441
490,A,CM,0.45
491,A,CM,0.438
492,A,CM,0.448
493,A,CM,0.466
494,A,CM,0.458
495,A,CM,0.461
496,A,CM,0.471
497,A,CM,0.487
498,A,CM,0.47
499,A,CM,0.495
500,A,CM,0.496
1,A,RM,0.574
2,A,RM,0.579
3,A,RM,0.576
4,A,RM,0.579
5,A,RM,0.577
6,A,RM,0.591
7,A,RM,0.611
8,A,RM,0.596
9,A,RM,0.635
10,A,RM,0.609
11,A,RM,0.594
12,A,RM,0.607
13,A,RM,0.6
14,A,RM,0.594
15,A,RM,0.59
16,A,RM,0.589
17,A,RM,0.599
18,A,RM,0.604
19,A,RM,0.61
20,A,RM,0.599
21,A,RM,0.607
22,A,RM,0.649
23,A,RM,0.617
24,A,RM,0.618
25,A,RM,0.606
26,A,RM,0.592
27,A,RM,0.568
28,A,RM,0.554
29,A,RM,0.56
30,A,RM,0.58
31,A,RM,0.586
32,A,RM,0.576
33,A,RM,0.599
34,A,RM,0.588
35,A,RM,0.594
36,A,RM,0.611
37,A,RM,0.629
38,A,RM,0.619
39,A,RM,0.614
40,A,RM,0.6
41,A,RM,0.571
42,A,RM,0.609
43,A,RM,0.596
44,A,RM,0.625
45,A,RM,0.623
46,A,RM,0.605
47,A,RM,0.62
48,A,RM,0.605
49,A,RM,0.611
50,A,RM,0.628
51,A,RM,0.619
52,A,RM,0.646
53,A,RM,0.633
54,A,RM,0.594
55,A,RM,0.588
56,A,RM,0.558
57,A,RM,0.592
58,A,RM,0.604
59,A,RM,0.606
60,A,RM,0.593
61,A,RM,0.599
62,A,RM,0.601
63,A,RM,0.629
64,A,RM,0.626
65,A,RM,0.626
66,A,RM,0.629
67,A,RM,0.612
68,A,RM,0.6
