Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.451
2,A,CM,0.443
3,A,CM,0.458
4,A,CM,0.469
5,A,CM,0.464
6,A,CM,0.472
7,A,CM,0.467
8,A,CM,0.446
9,A,CM,0.454
10,A,CM,0.441
11,A,CM,0.43
12,A,CM,0.429
13,A,CM,0.426
14,A,CM,0.409
15,A,CM,0.428
16,A,CM,0.431
17,A,CM,0.425
18,A,CM,0.425
19,A,CM,0.433
20,A,CM,0.46
21,A,CM,0.459
22,A,CM,0.455
23,A,CM,0.467
24,A,CM,0.453
25,A,CM,0.446
26,A,CM,0.456
27,A,CM,0.444
28,A,CM,0.436
29,A,CM,0.475
30,A,CM,0.478
31,A,CM,0.464
32,A,CM,0.466
33,A,CM,0.45
34,A,CM,0.45
35,A,CM,0.473
36,A,CM,0.458
37,A,CM,0.451
38,A,CM,0.441
39,A,CM,0.426
40,A,CM,0.436
41,A,CM,0.441
42,A,CM,0.446
43,A,CM,0.44
44,A,CM,0.435
45,A,CM,0.458
46,A,CM,0.464
47,A,CM,0.444
48,A,CM,0.439
49,A,CM,0.425
50,A,CM,0.457
51,A,CM,0.448
52,A,CM,0.438
53,A,CM,0.445
54,A,CM,0.44
55,A,CM,0.462
56,A,CM,0.459
57,A,CM,0.447
58,A,CM,0.464
59,A,CM,0.476
60,A,CM,0.46
61,A,CM,0.468
62,A,CM,0.444
63,A,CM,0.47
64,A,CM,0.456
65,A,CM,0.451
66,A,CM,0.451
67,A,CM,0.436
68,A,CM,0.426
69,A,CM,0.437
70,A,CM,0.467
71,A,CM,0.478
72,A,CM,0.457
73,A,CM,0.431
74,A,CM,0.45
75,A,CM,0.457
76,A,CM,0.463
77,A,CM,0.453
78,A,CM,0.466
79,A,CM,0.486
80,A,CM,0.497
81,A,CM,0.484
82,A,CM,0.491
83,A,CM,0.482
84,A,CM,0.47
85,A,CM,0.473
86,A,CM,0.446
87,A,CM,0.468
88,A,CM,0.463
89,A,CM,0.464
90,A,CM,0.461
91,A,CM,0.444
92,A,CM,0.462
93,A,CM,0.458
94,A,CM,0.436
95,A,CM,0.433
96,A,CM,0.442
97,A,CM,0.46
98,A,CM,0.454
99,A,CM,0.451
100,A,CM,0.44
101,A,CM,0.415
102,A,CM,0.439
103,A,CM,0.43
104,A,CM,0.436
105,A,CM,0.41
106,A,CM,0.434
107,A,CM,0.426
108,A,CM,0.461
109,A,CM,0.451
110,A,CM,0.435
111,A,CM,0.452
112,A,CM,0.464
113,A,CM,0.463
114,A,CM,0.442
115,A,CM,0.453
116,A,CM,0.484
117,A,CM,0.493
118,A,CM,0.449
119,A,CM,0.474
120,A,CM,0.468
121,A,CM,0.461
122,A,CM,0.454
123,A,CM,0.459
124,A,CM,0.462
125,A,CM,0.496
126,A,CM,0.461
127,A,CM,0.472
128,A,CM,0.449
129,A,CM,0.436
130,A,CM,0.452
131,A,CM,0.456
132,A,CM,0.47
133,A,CM,0.466
134,A,CM,0.442
135,A,CM,0.439
136,A,CM,0.435
137,A,CM,0.442
138,A,CM,0.435
139,A,CM,0.42
140,A,CM,0.45
141,A,CM,0.457
142,A,CM,0.442
143,A,CM,0.456
144,A,CM,0.451
145,A,CM,0.469
146,A,CM,0.471
147,A,CM,0.457
148,A,CM,0.441
149,A,CM,0.474
150,A,CM,0.448
151,A,CM,0.435
152,A,CM,0.423
153,A,CM,0.456
154,A,CM,0.474
155,A,CM,0.44
156,A,CM,0.475
157,A,CM,0.466
158,A,CM,0.452
159,A,CM,0.461
160,A,CM,0.454
161,A,CM,0.458
162,A,CM,0.443
163,A,CM,0.447
164,A,CM,0.431
165,A,CM,0.434
166,A,CM,0.461
167,A,CM,0.468
168,A,CM,0.457
169,A,CM,0.46
170,A,CM,0.449
171,A,CM,0.436
172,A,CM,0.455
173,A,CM,0.441
174,A,CM,0.429
175,A,CM,0.43
176,A,CM,0.416
177,A,CM,0.437
178,A,CM,0.425
179,A,CM,0.424
180,A,CM,0.431
181,A,CM,0.45
182,A,CM,0.454
183,A,CM,0.449
184,A,CM,0.467
185,A,CM,0.457
186,A,CM,0.485
187,A,CM,0.472
188,A,CM,0.434
189,A,CM,0.464
190,A,CM,0.453
191,A,CM,0.467
192,A,CM,0.464
193,A,CM,0.469
194,A,CM,0.461
195,A,CM,0.473
196,A,CM,0.468
197,A,CM,0.44
198,A,CM,0.43
199,A,CM,0.445
200,A,CM,0.411
201,A,CM,0.403
202,A,CM,0.427
203,A,CM,0.454
204,A,CM,0.46
205,A,CM,0.468
206,A,CM,0.46
207,A,CM,0.444
208,A,CM,0.478
209,A,CM,0.445
210,A,CM,0.443
211,A,CM,0.437
212,A,CM,0.463
213,A,CM,0.442
214,A,CM,0.457
215,A,CM,0.444
216,A,CM,0.436
217,A,CM,0.434
218,A,CM,0.423
219,A,CM,0.441
220,A,CM,0.453
221,A,CM,0.461
222,A,CM,0.45
223,A,CM,0.419
224,A,CM,0.443
225,A,CM,0.462
226,A,CM,0.476
227,A,CM,0.455
228,A,CM,0.453
229,A,CM,0.442
230,A,CM,0.437
231,A,CM,0.455
232,A,CM,0.455
233,A,CM,0.479
234,A,CM,0.459
235,A,CM,0.46
236,A,CM,0.469
