episode,reward,variance,loss,policy_stability_index,success_probability
0,-91.20455,7.76526,0.67948,0.07579,0.3428
1,-94.32714,7.62576,0.66606,0.07032,0.35012
2,-94.15291,7.59784,0.6395,0.06646,0.35102
3,-95.20678,7.46131,0.61693,0.05725,0.35948
4,-95.35987,7.40772,0.60497,0.04995,0.35892
5,-97.6526,7.37066,0.60078,0.05165,0.37792
6,-96.62385,7.39532,0.59797,0.05448,0.36969
7,-96.47336,7.34966,0.58685,0.06055,0.37985
8,-94.15006,7.25605,0.57905,0.06366,0.3892
9,-93.28458,7.25317,0.58882,0.06191,0.35931
10,-93.30295,7.18689,0.56776,0.06227,0.35129
11,-94.55293,7.15391,0.55814,0.05998,0.36387
12,-95.39247,6.95187,0.55648,0.06692,0.34687
13,-94.42699,6.93391,0.54861,0.05926,0.34865
14,-94.88767,6.75134,0.53118,0.05515,0.34475
15,-94.41791,6.85913,0.52091,0.06044,0.35852
16,-94.07879,6.9268,0.51781,0.05336,0.33113
17,-92.92718,6.90844,0.5132,0.05482,0.34065
18,-93.07198,6.87403,0.50614,0.06207,0.34114
19,-92.49044,6.57848,0.50881,0.05678,0.36271
20,-93.57726,6.57592,0.50045,0.05651,0.34072
21,-92.88241,6.56489,0.49047,0.05971,0.35136
22,-93.62842,6.62,0.47321,0.06238,0.35974
23,-91.50185,6.56051,0.46073,0.059,0.35752
24,-93.09861,6.67788,0.44819,0.06411,0.34631
25,-92.87397,6.59911,0.42719,0.058,0.33096
26,-93.92101,6.63625,0.40997,0.05659,0.32787
27,-92.31796,6.60447,0.39123,0.05526,0.32618
28,-94.0955,6.6294,0.39438,0.05401,0.32175
29,-92.47762,6.67049,0.41356,0.05253,0.33221
30,-90.83177,6.5826,0.40704,0.04157,0.35445
31,-89.73116,6.61513,0.40331,0.03151,0.38767
32,-92.26856,6.5303,0.39732,0.02776,0.37751
33,-91.70137,6.42132,0.41197,0.02462,0.36438
34,-91.9086,6.47851,0.39802,0.02202,0.36696
35,-92.73326,6.54098,0.38771,0.0217,0.37773
36,-90.33463,6.57254,0.38246,0.02173,0.38101
37,-92.07192,6.47068,0.37756,0.02235,0.37817
38,-91.25998,6.41807,0.34782,0.03105,0.356
39,-89.50132,6.17126,0.35015,0.02802,0.33364
40,-87.74736,6.15446,0.34946,0.03352,0.3448
41,-86.22753,6.23731,0.32035,0.03526,0.31875
42,-86.15337,6.13993,0.32151,0.04107,0.33484
43,-88.93311,6.14969,0.31493,0.03857,0.32396
44,-89.77847,6.21015,0.31212,0.03317,0.31653
45,-87.47218,6.14174,0.32309,0.02944,0.30981
46,-85.894,6.12224,0.32166,0.02167,0.3211
47,-87.04451,6.15132,0.32456,0.03112,0.32286
48,-87.44426,6.08473,0.31515,0.03539,0.32183
49,-87.71613,6.12179,0.2939,0.02849,0.35679
50,-88.48853,6.03675,0.30987,0.02849,0.34843
51,-87.4535,5.86396,0.317,0.02193,0.35432
52,-88.50798,5.97556,0.3299,0.01839,0.34387
53,-92.5422,5.95463,0.32712,0.02422,0.34296
54,-93.24267,5.87417,0.32542,0.02046,0.33998
55,-93.11428,5.77542,0.30394,0.02312,0.34835
56,-91.6714,5.85915,0.31543,0.0308,0.34096
57,-90.97088,5.82768,0.31847,0.02988,0.34122
58,-88.43811,5.88492,0.31321,0.03232,0.33685
59,-87.10244,5.73867,0.29295,0.03549,0.36349
60,-88.46429,5.64349,0.26844,0.0242,0.34491
61,-86.73164,5.59407,0.24924,0.03186,0.36949
62,-85.51881,5.63352,0.25448,0.03733,0.34681
63,-84.95676,5.71636,0.2418,0.02625,0.34776
64,-83.43899,5.74189,0.26357,0.02572,0.35608
65,-84.20193,5.66607,0.27761,0.01666,0.3488
66,-85.32679,5.55744,0.26715,0.02502,0.34067
67,-85.38947,5.56765,0.29287,0.03551,0.34246
68,-85.81353,5.61331,0.26591,0.03029,0.35584
69,-85.75593,5.60329,0.28407,0.02866,0.35567
70,-85.63275,5.6882,0.27214,0.02938,0.35101
71,-86.87467,5.7009,0.25238,0.02398,0.37055
72,-87.11499,5.77879,0.25369,0.01622,0.37418
73,-86.79815,5.78299,0.26117,0.0203,0.37184
74,-86.72577,5.73223,0.23708,0.01902,0.38524
75,-88.60709,5.73101,0.24434,0.01078,0.37455
76,-89.10242,5.75118,0.2374,0.01009,0.38369
77,-90.44914,5.82396,0.23218,0.01116,0.38017
78,-91.04141,5.83154,0.2134,0.01531,0.37205
79,-92.39875,5.79875,0.22172,0.01634,0.37513
80,-91.10098,5.7972,0.21093,0.01204,0.38373
81,-90.43838,5.67444,0.19863,0.00901,0.37138
82,-89.14033,5.80712,0.1957,0.01226,0.37786
83,-90.82779,5.84603,0.21105,0.01461,0.3891
84,-88.52043,5.56263,0.21114,0.02147,0.37896
85,-89.03897,5.58119,0.20642,0.0249,0.39486
86,-88.68145,5.53563,0.2019,0.02007,0.38817
87,-89.62846,5.45767,0.20435,0.02027,0.39048
88,-89.41643,5.45306,0.17101,0.02038,0.38008
89,-88.32153,5.42818,0.18786,0.01882,0.35902
90,-87.54507,5.42551,0.17504,0.01849,0.35562
91,-86.76771,5.47623,0.18754,0.01546,0.34731
92,-85.61835,5.54772,0.17316,0.01641,0.34153
93,-86.09228,5.53146,0.182,0.02068,0.34497
94,-86.5616,5.52654,0.19152,0.02117,0.34112
95,-86.81621,5.44062,0.20443,0.02309,0.35492
96,-87.40018,5.30214,0.20664,0.02902,0.36005
97,-85.84087,5.26238,0.19066,0.02159,0.33325
98,-85.72241,5.25435,0.18603,0.02239,0.34012
99,-84.30036,5.07499,0.17436,0.02852,0.32662
100,-83.80462,5.14554,0.17883,0.0287,0.33154
101,-81.63511,5.23352,0.1801,0.03387,0.34763
102,-80.26037,5.28338,0.20297,0.03617,0.3352
103,-78.25747,5.23293,0.19322,0.0384,0.34128
104,-77.5821,5.20975,0.20214,0.03727,0.35548
105,-77.22988,5.01458,0.19896,0.03337,0.35257
106,-77.97805,5.09467,0.18774,0.03376,0.35743
107,-79.8713,5.07355,0.17822,0.02896,0.35816
108,-82.43541,5.06002,0.1783,0.02337,0.36454
