episode,reward,variance,loss,policy_stability_index,success_probability
0,-98.26369,7.62185,0.64427,0.02571,0.31387
1,-97.17514,7.57744,0.6118,0.04206,0.31205
2,-96.03799,7.60096,0.60913,0.03949,0.32388
3,-94.36634,7.56127,0.61083,0.03155,0.32755
4,-91.96943,7.42161,0.60909,0.0234,0.32287
5,-91.46422,7.28146,0.59439,0.02269,0.3412
6,-93.12442,7.07194,0.58626,0.01837,0.33393
7,-92.88403,7.07215,0.5787,0.01764,0.32415
8,-92.49641,7.11392,0.59074,0.01733,0.32463
9,-91.84084,7.14821,0.55797,0.02241,0.31693
10,-89.36967,7.169,0.54342,0.03066,0.33234
11,-89.86574,7.09544,0.5416,0.01745,0.33039
12,-89.12056,7.1047,0.52905,0.01345,0.32708
13,-91.48146,6.98605,0.50877,0.01342,0.31081
14,-92.67469,6.74092,0.51419,0.0123,0.32531
15,-91.02977,6.70617,0.51471,0.01835,0.34052
16,-91.94428,6.73075,0.51128,0.03155,0.32103
17,-89.33896,6.72375,0.49009,0.02761,0.31822
18,-89.49716,6.69183,0.45999,0.0331,0.31671
19,-88.23445,6.59239,0.45408,0.04455,0.3257
20,-90.45634,6.79097,0.43893,0.03858,0.3352
21,-90.48054,6.6629,0.43549,0.03439,0.35667
22,-90.87993,6.60939,0.41918,0.0367,0.35428
23,-86.21457,6.56692,0.42517,0.03789,0.33853
24,-88.79635,6.63531,0.41842,0.03716,0.33661
25,-87.18103,6.59482,0.40417,0.03661,0.35537
26,-88.37169,6.53075,0.39988,0.03414,0.35577
27,-90.39601,6.55286,0.40773,0.02858,0.35895
28,-92.19169,6.49065,0.4058,0.02117,0.36924
29,-90.80232,6.3637,0.38567,0.02507,0.35979
30,-90.48622,6.29108,0.36518,0.01579,0.34102
31,-91.13118,6.33354,0.36419,0.02051,0.33684
32,-92.28643,6.3053,0.35824,0.01746,0.33593
33,-91.52713,6.36734,0.34565,0.01567,0.3323
34,-90.38468,6.38258,0.33306,0.02196,0.34679
35,-89.50688,6.35019,0.349,0.02029,0.35739
36,-88.68833,6.24013,0.35116,0.02179,0.37023
37,-89.54298,6.183,0.36506,0.02931,0.35482
38,-91.31873,6.14249,0.36819,0.03499,0.33863
39,-91.71292,6.15316,0.36062,0.03345,0.34735
40,-89.95895,6.27191,0.33823,0.02651,0.36835
41,-87.89792,6.17986,0.33202,0.01791,0.36828
42,-86.37901,6.12643,0.31093,0.02294,0.35957
43,-87.26215,5.99749,0.3106,0.03173,0.35506
44,-87.15538,5.99715,0.30084,0.03117,0.3499
45,-86.04256,5.91035,0.29972,0.02651,0.34089
46,-86.14854,5.90157,0.29146,0.02216,0.35733
47,-85.21296,5.74754,0.29515,0.0177,0.35053
48,-87.55389,5.86667,0.27193,0.01771,0.35481
49,-85.79367,5.79887,0.25508,0.01567,0.36848
50,-83.99978,5.74615,0.24455,0.01472,0.35737
51,-87.18441,5.70842,0.22826,0.01609,0.36797
52,-88.61159,5.69131,0.20865,0.01661,0.36631
53,-89.14312,5.62528,0.22145,0.01355,0.37744
54,-88.45952,5.7589,0.23563,0.00993,0.3813
55,-87.67819,5.82291,0.22863,0.01656,0.37928
56,-86.58651,5.74996,0.23428,0.0123,0.36261
57,-88.90518,5.6442,0.21985,0.01788,0.33203
58,-87.44559,5.6342,0.23156,0.01514,0.33249
59,-88.53971,5.54671,0.23478,0.01026,0.31396
60,-87.53973,5.5858,0.24424,0.00387,0.31995
61,-88.13922,5.58027,0.23636,0.0,0.3269
62,-89.12758,5.66225,0.22694,0.0,0.31734
63,-89.66889,5.5604,0.23237,0.0,0.32383
64,-89.49902,5.53186,0.22381,0.0,0.31255
65,-91.01934,5.53169,0.20716,0.00259,0.32167
66,-90.93678,5.5478,0.20331,0.00147,0.30757
67,-88.72276,5.56526,0.19198,0.00017,0.33813
68,-89.0302,5.53827,0.1838,0.01125,0.34601
69,-89.82128,5.58177,0.18273,0.01304,0.32777
70,-90.56805,5.60121,0.16684,0.01533,0.3364
71,-90.53396,5.44446,0.18589,0.02603,0.37194
72,-88.586,5.38973,0.1886,0.03285,0.3497
73,-90.73031,5.34632,0.18248,0.0309,0.35475
74,-89.08791,5.24513,0.19499,0.03716,0.34428
75,-88.75127,5.24614,0.21016,0.03838,0.32622
76,-88.78945,5.36454,0.19769,0.03631,0.34829
77,-87.31385,5.37547,0.19695,0.02682,0.35715
78,-86.41361,5.32862,0.18987,0.02467,0.32969
79,-86.4805,5.39152,0.1885,0.03121,0.33141
80,-86.25431,5.384,0.19459,0.02584,0.322
81,-86.60659,5.36138,0.19081,0.01977,0.3232
82,-88.0668,5.4095,0.19486,0.01729,0.31109
83,-89.27157,5.3226,0.18378,0.01257,0.3017
84,-88.61111,5.35969,0.18186,0.01653,0.28768
85,-90.00931,5.3506,0.17279,0.02,0.27949
86,-89.80641,5.45906,0.18561,0.02495,0.28081
87,-88.4355,5.36826,0.18779,0.02015,0.31552
88,-89.94358,5.33387,0.18111,0.01882,0.30199
89,-90.80006,5.3872,0.17639,0.01354,0.30756
90,-89.36067,5.32372,0.17767,0.01214,0.31528
91,-85.77365,5.26043,0.17651,0.01363,0.32402
92,-84.89449,5.27884,0.15948,0.00607,0.32549
93,-83.68133,5.33357,0.14339,0.0,0.32067
94,-82.25363,5.39177,0.13625,0.00603,0.32802
95,-82.06225,5.36816,0.14056,0.01394,0.32176
96,-83.46436,5.27932,0.15034,0.01057,0.32949
97,-80.50149,5.1012,0.15075,0.00892,0.31702
98,-81.63587,5.0923,0.14193,0.00963,0.33083
99,-81.01505,5.16716,0.14142,0.00644,0.33217
100,-81.58588,5.16722,0.14516,0.00214,0.32667
101,-82.66929,5.15108,0.14706,0.00152,0.3463
102,-83.39647,5.32751,0.14852,0.00066,0.34478
103,-81.95779,5.32106,0.15527,0.0,0.34179
104,-82.86429,5.3651,0.1496,0.0,0.33213
105,-81.00671,5.24377,0.14664,0.00343,0.35332
106,-84.80964,5.22503,0.17003,0.01371,0.33699
107,-85.46963,5.26078,0.16847,0.01948,0.33178
108,-87.01232,5.2747,0.17994,0.02033,0.34158
109,-86.41912,5.31641,0.17078,0.01691,0.34048
110,-84.46533,5.2318,0.14628,0.01409,0.34615
111,-84.32746,5.23771,0.15407,0.01329,0.33721
112,-84.54123,5.19853,0.15433,0.00677,0.35568
113,-85.96339,5.22644,0.16401,0.00141,0.35414
114,-86.03539,5.26313,0.14457,0.00117,0.35448
115,-86.61006,5.23385,0.14708,0.0054,0.3443
116,-85.67369,5.27574,0.13416,0.00214,0.35893
117,-85.84179,5.25344,0.12111,0.00328,0.35406
118,-84.90915,5.132,0.12007,0.00022,0.36365
119,-85.43609,5.15618,0.10937,0.0,0.37249
120,-85.10809,5.00503,0.09701,0.0,0.36296
121,-84.58285,5.03937,0.09813,0.0,0.36924
122,-85.05802,5.12611,0.09164,0.0,0.35879
123,-84.42618,5.15836,0.10503,0.0,0.34601
124,-82.2208,5.20514,0.09321,0.0,0.34637
125,-81.27523,5.18549,0.10885,0.00427,0.3359
126,-80.77315,5.18493,0.11119,0.00779,0.34156
127,-80.69043,4.99185,0.10846,0.00192,0.34282
128,-79.43697,5.05348,0.11113,0.0,0.33384
129,-79.42456,5.08516,0.11877,0.0,0.33919
130,-77.58555,5.08798,0.11749,0.0,0.34373
131,-76.94924,5.10239,0.12629,0.00088,0.35637
132,-77.05677,5.14608,0.12971,0.00565,0.36002
133,-76.79188,5.06403,0.10617,0.00802,0.36222
134,-76.69482,5.07103,0.11015,0.01524,0.37935
135,-75.51062,5.03266,0.12227,0.01351,0.39218
136,-75.78334,5.10243,0.13044,0.00882,0.41463
137,-73.01231,5.15988,0.12172,0.00144,0.39725
138,-73.5579,5.15317,0.11779,0.0039,0.41559
139,-74.12261,5.1276,0.1243,0.00218,0.41331
140,-75.95807,4.98118,0.11035,0.00771,0.41957
141,-74.48821,4.93317,0.11619,0.01134,0.41306
142,-76.53007,5.00303,0.09803,0.01203,0.39972
143,-75.70365,5.02093,0.10026,0.00695,0.42005
144,-74.81128,4.89695,0.11188,0.00295,0.41433
145,-76.4956,4.96781,0.12075,0.00027,0.39954
146,-76.97629,4.98216,0.10526,0.00539,0.4115
147,-76.47449,4.94086,0.10436,0.0021,0.39258
148,-76.3963,4.90315,0.09623,0.00384,0.38956
149,-77.79014,5.02522,0.08829,0.01905,0.38942
150,-75.90485,4.8785,0.07006,0.01347,0.40018
151,-76.65188,4.86749,0.07596,0.00461,0.38808
152,-77.41728,4.95346,0.05568,0.00667,0.40891
153,-75.36759,4.92044,0.07886,0.00147,0.39147
154,-73.8886,4.98634,0.08752,0.0,0.3954
155,-73.71628,5.04989,0.07296,0.0,0.39389
156,-75.80406,5.06337,0.07031,0.0,0.38052
157,-74.70651,4.93866,0.06672,0.0,0.36216
158,-75.80641,4.92575,0.09033,0.0,0.372
159,-74.67981,5.03697,0.0836,0.0,0.35997
160,-72.93255,4.95164,0.08494,0.0,0.35714
161,-73.59335,4.92564,0.09059,0.0,0.34372
162,-75.38508,4.9446,0.08378,0.0,0.32194
163,-73.93003,5.05066,0.0808,0.0,0.32928
164,-73.07251,5.16527,0.06741,0.0,0.34419
165,-72.51654,4.98943,0.06754,0.0,0.32714
166,-74.43086,4.96803,0.0816,0.00044,0.32584
167,-76.85423,4.96494,0.06809,0.00907,0.34302
168,-74.3097,4.90091,0.08768,0.02024,0.33662
169,-74.5036,4.78703,0.09426,0.0148,0.34164
170,-73.18354,4.65158,0.09986,0.01234,0.32095
171,-75.33407,4.55477,0.10886,0.00472,0.33202
172,-76.97944,4.59986,0.09876,0.01191,0.30385
