episode,reward,variance,loss,policy_stability_index,success_probability
0,-94.19282,7.46994,0.61394,0.02647,0.2914
1,-92.8313,7.29387,0.60517,0.01871,0.30057
2,-92.13509,7.34231,0.60718,0.02527,0.31252
3,-94.29285,7.41205,0.59258,0.03091,0.31774
4,-96.24235,7.30492,0.56722,0.03105,0.31889
5,-97.71343,7.27242,0.5501,0.02641,0.29788
6,-97.65799,7.27828,0.53635,0.02247,0.30267
7,-98.04388,7.21311,0.52527,0.02879,0.32324
8,-99.68044,7.24184,0.51396,0.02136,0.3201
9,-99.17137,6.97968,0.52211,0.02334,0.29813
10,-98.55439,6.82172,0.51896,0.01768,0.31489
11,-98.53222,6.89595,0.50376,0.02261,0.32299
12,-98.876,6.72131,0.50245,0.02559,0.31567
13,-97.40324,6.69161,0.48865,0.02677,0.30541
14,-96.45337,6.76722,0.47649,0.01938,0.30496
15,-95.8971,6.79261,0.45546,0.02056,0.33411
16,-96.04889,6.79445,0.45938,0.02489,0.32273
17,-98.33393,6.73721,0.45031,0.01935,0.32306
18,-98.14982,6.67294,0.43101,0.02661,0.3314
19,-100.54622,6.75931,0.43734,0.02891,0.31452
20,-100.67135,6.5178,0.43433,0.02575,0.31292
21,-99.77758,6.51777,0.44019,0.02516,0.3109
22,-98.0247,6.44203,0.4342,0.02295,0.30599
23,-97.96606,6.32539,0.42851,0.02877,0.31979
24,-97.4054,6.35856,0.44668,0.03437,0.30389
25,-95.67525,6.36173,0.4072,0.03502,0.31396
26,-97.63633,6.25419,0.3944,0.04316,0.30849
27,-98.58031,6.23819,0.39292,0.03938,0.30399
28,-97.53266,6.08634,0.3918,0.02579,0.30545
29,-98.63492,6.08442,0.39974,0.02799,0.31212
30,-96.37581,6.20857,0.3706,0.02229,0.31403
31,-96.83922,6.12932,0.35794,0.02726,0.32756
32,-97.83803,6.1318,0.35622,0.03301,0.31253
33,-95.37858,6.09134,0.35484,0.02786,0.30023
34,-96.98806,6.09936,0.34796,0.02832,0.2983
35,-95.72952,6.02097,0.32548,0.01939,0.31698
36,-93.98549,5.92797,0.32217,0.02056,0.32813
37,-94.21646,5.87513,0.31475,0.01859,0.35573
38,-95.90078,5.88922,0.30517,0.01377,0.33423
39,-95.05291,5.82967,0.30454,0.00902,0.33378
40,-94.07501,5.85098,0.29662,0.00872,0.34048
41,-95.02425,5.80217,0.29402,0.0006,0.32833
42,-95.43949,5.76719,0.28326,0.00213,0.32381
43,-95.17732,5.80608,0.27014,0.00056,0.30931
44,-93.83717,5.86705,0.27358,4e-05,0.30589
45,-94.18266,5.88744,0.26578,0.00561,0.29648
46,-91.97998,6.00301,0.27003,0.01187,0.27625
47,-91.59924,6.02558,0.2464,0.01073,0.25163
48,-91.10704,5.92543,0.24334,0.0029,0.27699
49,-92.30435,5.8105,0.23552,0.0,0.29334
50,-94.27907,5.64435,0.24977,0.00152,0.30172
51,-93.47103,5.61739,0.25028,0.0,0.30227
52,-91.8995,5.53806,0.26943,0.0,0.31329
53,-91.73901,5.50908,0.27555,0.00646,0.32279
54,-92.86817,5.49598,0.2758,0.00094,0.31166
55,-91.96354,5.48474,0.25886,0.00261,0.3385
56,-93.09532,5.43844,0.26443,0.0,0.36256
57,-95.09171,5.39581,0.2471,0.00621,0.34815
58,-92.96784,5.35156,0.23913,0.0,0.33526
59,-93.3479,5.36862,0.24075,0.0,0.32684
60,-91.25044,5.29224,0.23952,0.0,0.32444
61,-91.72853,5.31231,0.22513,0.0,0.32486
62,-91.26324,5.38391,0.23277,0.0,0.31883
63,-91.60975,5.37733,0.20826,0.00091,0.33404
64,-91.34937,5.47975,0.21377,0.00512,0.33923
65,-91.91126,5.46776,0.22663,0.0,0.33655
66,-92.75112,5.37087,0.21872,0.00498,0.32915
67,-91.57761,5.41671,0.21891,0.00737,0.31226
68,-91.20983,5.37341,0.23666,0.00935,0.32231
69,-89.76549,5.40247,0.2353,0.00788,0.31691
70,-88.15386,5.43713,0.24745,0.01052,0.316
71,-86.53748,5.41989,0.21993,0.00343,0.31289
72,-86.27471,5.29113,0.20978,0.005,0.31505
73,-84.08076,5.3262,0.19909,0.0,0.30842
74,-85.8923,5.24079,0.2075,0.0,0.30351
75,-85.5644,5.30574,0.19558,0.0,0.29302
76,-86.14915,5.21277,0.18869,0.0054,0.30534
77,-86.0192,5.13503,0.18499,0.00412,0.3112
78,-86.41304,5.05928,0.17925,0.00283,0.31244
79,-85.19044,5.11382,0.16553,0.0,0.30883
80,-85.25848,5.08621,0.13991,0.00502,0.29716
81,-83.91263,5.15398,0.14762,0.00114,0.31673
82,-84.82628,5.1659,0.16023,0.00212,0.3091
83,-86.56256,5.27992,0.16124,0.01204,0.30785
84,-87.13969,5.20418,0.15607,0.00787,0.31138
85,-85.49731,5.1608,0.16319,0.00164,0.29586
86,-87.05194,5.24953,0.15964,0.00723,0.29556
87,-86.10974,5.11366,0.14839,0.00753,0.31086
88,-84.93222,5.08968,0.14796,0.0,0.33003
89,-85.62251,5.16257,0.1583,0.00098,0.32582
90,-84.80682,5.15752,0.1416,0.00304,0.30658
91,-85.57215,5.14177,0.1432,0.00285,0.30292
92,-85.99511,5.19638,0.14186,0.0,0.29803
93,-87.50992,5.35256,0.13961,0.00311,0.31591
94,-86.31727,5.1681,0.12981,0.01359,0.31688
95,-85.44607,5.16347,0.12494,0.0142,0.32594
96,-84.59097,5.02312,0.11479,0.00701,0.31339
97,-86.85812,5.04781,0.12247,0.00217,0.3158
98,-89.24172,5.15068,0.13204,0.0,0.32662
99,-89.04259,5.15012,0.12072,0.00226,0.31835
100,-88.87735,5.11214,0.1255,0.00833,0.30537
101,-87.86677,5.0732,0.10372,0.00133,0.30305
102,-88.75371,5.135,0.09426,0.00887,0.2968
103,-88.68668,5.09076,0.11407,0.02532,0.2994
104,-88.22491,5.19943,0.13296,0.02258,0.31741
105,-88.05941,5.14419,0.13292,0.01272,0.30287
106,-90.18514,5.16368,0.12841,0.0,0.313
107,-89.55135,5.04707,0.11979,0.0,0.29587
108,-91.49059,5.02655,0.12952,0.0,0.29131
109,-90.32322,5.01175,0.15898,0.0,0.28259
110,-88.97766,4.90397,0.13674,0.0013,0.26773
111,-86.83412,4.94907,0.12953,0.0,0.2774
112,-86.67791,4.80331,0.12108,0.00083,0.26921
113,-84.11321,4.78298,0.10457,0.00135,0.29309
114,-84.95067,4.75494,0.1017,0.00498,0.29062
115,-84.20137,4.87322,0.08385,0.00345,0.30288
116,-84.48249,4.74838,0.09456,0.00034,0.29726
117,-82.69158,4.62301,0.10397,0.00276,0.28306
118,-83.64814,4.55984,0.10105,0.0,0.27437
119,-82.21862,4.59901,0.09196,0.0,0.26333
120,-83.38451,4.65381,0.0996,0.0,0.25378
121,-83.56149,4.59464,0.10518,0.0,0.24421
122,-83.20752,4.66014,0.09932,0.0,0.25426
123,-84.59073,4.61145,0.10408,0.0,0.2648
124,-85.11589,4.65524,0.10953,0.0,0.26581
125,-84.23834,4.77812,0.09952,0.0,0.2791
126,-84.24395,4.67349,0.10858,0.0,0.27762
127,-83.60733,4.82428,0.10512,0.0,0.28194
128,-84.58588,4.94754,0.13686,0.00484,0.28441
129,-84.35496,4.84608,0.13229,0.004,0.27286
130,-83.4177,4.82084,0.1381,0.00719,0.28583
131,-82.28323,4.83331,0.14463,0.01081,0.27753
132,-82.79058,4.65598,0.15246,0.00723,0.27734
133,-83.10393,4.62098,0.14311,0.01549,0.28459
134,-82.67108,4.79692,0.14672,0.01119,0.30691
135,-81.98936,4.70401,0.15776,0.00354,0.30155
136,-81.67425,4.637,0.14669,0.00691,0.29722
137,-80.27889,4.78681,0.13492,0.0,0.31592
138,-82.64258,4.68575,0.13791,0.0,0.31201
139,-84.81023,4.79306,0.13865,0.0,0.31554
140,-84.67777,4.94379,0.13477,0.0,0.31493
141,-82.31143,4.95079,0.11914,0.0,0.31736
142,-82.04681,4.87408,0.11843,0.0,0.32477
143,-83.10846,4.92239,0.13512,0.0,0.34022
144,-81.96362,4.97909,0.12859,0.0,0.32901
145,-81.31508,5.00504,0.13069,0.0,0.32834
146,-80.82312,4.90905,0.1212,0.0,0.32679
147,-79.84202,4.83782,0.10379,0.0,0.3217
148,-78.57111,4.81809,0.08538,0.0,0.32874
149,-78.86024,4.77746,0.08615,0.00352,0.31873
150,-78.59162,4.81313,0.09185,0.00499,0.31662
151,-77.40011,4.94947,0.10044,0.00729,0.29014
152,-75.26449,4.90543,0.10224,0.006,0.30191
153,-75.75787,4.8799,0.10938,0.00109,0.29426
154,-78.09568,4.96871,0.11168,0.0,0.28339
155,-78.76615,5.02456,0.11615,0.01106,0.30495
156,-78.42444,5.09503,0.1098,0.01118,0.32294
157,-80.86629,4.96259,0.1102,0.0074,0.31882
158,-79.79771,4.8584,0.0982,0.01166,0.30405
159,-79.08332,4.90982,0.08832,0.00837,0.31484
160,-78.51858,4.89141,0.09714,0.00725,0.3073
161,-79.76191,4.78007,0.09446,0.00084,0.30295
162,-80.10142,4.66423,0.09426,0.0,0.29494
163,-80.27707,4.67657,0.10498,0.0,0.30412
164,-82.82976,4.65978,0.11551,0.0,0.30231
165,-82.7459,4.61154,0.13019,0.0,0.31296
166,-82.85708,4.5405,0.12801,0.00048,0.3111
167,-83.52132,4.46505,0.10776,0.0,0.29864
168,-83.22131,4.50189,0.08118,0.0,0.30256
169,-80.77557,4.51053,0.1011,0.0,0.29219
170,-79.12747,4.57862,0.10313,0.0,0.30137
171,-80.4526,4.60767,0.08955,0.0,0.29216
172,-81.64529,4.68371,0.07638,0.0,0.29789
173,-81.95805,4.63019,0.06325,0.0,0.30588
174,-80.87709,4.60651,0.05167,0.0,0.31201
175,-80.41867,4.66308,0.06174,0.0,0.30876
176,-81.2036,4.67976,0.06421,0.0,0.29994
177,-81.94594,4.67216,0.05682,0.0,0.29719
