episode,reward,variance,loss,policy_stability_index,success_probability
0,-96.59401,7.59843,0.60163,0.05084,0.27371
1,-97.46477,7.39588,0.59441,0.05517,0.26348
2,-98.42472,7.30918,0.58512,0.05332,0.24996
3,-97.91089,7.35671,0.57515,0.05523,0.2471
4,-97.72881,7.30071,0.58034,0.05145,0.24302
5,-95.75986,7.29658,0.5781,0.04535,0.2548
6,-95.40776,7.21459,0.55935,0.04569,0.2595
7,-94.84332,7.11057,0.54476,0.04349,0.27069
8,-94.73226,7.02637,0.53421,0.04532,0.27067
9,-91.65458,7.01983,0.55169,0.04281,0.2658
10,-91.29105,6.95531,0.52581,0.03947,0.27475
11,-90.58061,6.78132,0.52341,0.03074,0.30476
12,-90.39165,6.78404,0.507,0.02259,0.31803
13,-90.90453,6.75334,0.51073,0.03808,0.30219
14,-91.32555,6.83404,0.49512,0.04089,0.29497
15,-94.15135,6.70831,0.48,0.03412,0.29491
16,-95.26054,6.68488,0.46148,0.04159,0.28076
17,-94.50133,6.63243,0.43774,0.0407,0.2959
18,-93.43116,6.66486,0.4327,0.03778,0.29837
19,-92.09733,6.63513,0.42147,0.03431,0.29869
20,-90.66256,6.60934,0.40508,0.03314,0.28338
21,-89.57098,6.53638,0.39235,0.04191,0.26941
22,-89.21395,6.5043,0.40159,0.03663,0.26314
23,-91.78019,6.35373,0.38459,0.03079,0.26861
24,-92.25867,6.39786,0.38198,0.03628,0.28586
25,-93.48163,6.3794,0.38948,0.03101,0.30012
26,-94.06289,6.14486,0.38625,0.02571,0.30932
27,-94.65013,5.99324,0.38649,0.01903,0.3044
28,-94.51548,6.01972,0.37536,0.02362,0.28456
29,-96.0621,6.05826,0.37406,0.01863,0.29043
30,-95.93773,6.09861,0.37838,0.02312,0.29406
31,-96.90076,5.95769,0.37575,0.01522,0.31223
32,-96.82233,5.9808,0.3626,0.01807,0.29937
33,-98.78361,5.82159,0.35644,0.02557,0.27812
34,-98.19968,5.83506,0.33448,0.03255,0.28764
35,-95.73702,5.92047,0.33801,0.0388,0.31202
36,-96.40481,5.88479,0.33046,0.0377,0.29884
37,-98.65925,5.98658,0.31747,0.03339,0.3014
38,-96.00476,5.95116,0.30407,0.02577,0.29751
39,-95.22807,5.88055,0.29455,0.02397,0.27814
40,-94.10541,5.86637,0.27009,0.01883,0.29835
41,-94.01602,5.71081,0.27543,0.01647,0.30036
42,-95.26457,5.64678,0.27239,0.03046,0.30848
43,-93.87771,5.7184,0.27149,0.02264,0.29475
44,-91.6987,5.70745,0.27175,0.02409,0.29192
45,-91.27478,5.67814,0.27258,0.02883,0.30229
46,-91.05171,5.73033,0.28779,0.02831,0.31844
47,-91.13029,5.60241,0.28064,0.02627,0.31104
48,-92.42988,5.53417,0.27332,0.02372,0.3228
49,-90.37026,5.43378,0.28035,0.02129,0.33183
50,-89.25633,5.31955,0.28348,0.02591,0.33873
51,-88.64696,5.54188,0.28167,0.03088,0.33994
52,-89.60747,5.47899,0.26062,0.0359,0.32585
53,-88.82897,5.35569,0.26556,0.0229,0.31421
54,-91.62781,5.42822,0.24709,0.0197,0.31497
55,-92.43766,5.30425,0.23573,0.02423,0.32606
56,-92.01643,5.32959,0.2284,0.02237,0.34046
57,-87.7695,5.19573,0.24215,0.02361,0.32545
58,-88.02359,5.29895,0.24646,0.01771,0.31741
59,-87.48811,5.24632,0.24624,0.02252,0.31685
60,-86.78457,5.20878,0.23797,0.01468,0.30887
61,-88.71345,5.24763,0.22826,0.01274,0.3145
62,-88.4741,5.26865,0.2189,0.01001,0.31117
63,-88.63463,5.27269,0.20122,0.01523,0.32028
64,-90.51073,5.19798,0.21008,0.01191,0.30136
65,-91.31252,5.13018,0.21208,0.01037,0.29658
66,-90.39618,5.22949,0.23081,0.01448,0.29811
67,-90.66436,5.17316,0.22758,0.01478,0.27916
68,-91.63532,5.18357,0.20386,0.01061,0.27995
69,-91.55426,5.06682,0.2031,0.00062,0.31164
70,-91.79844,5.12536,0.1977,0.00429,0.31433
71,-93.91212,5.16928,0.18811,0.00569,0.3204
72,-95.17816,5.22062,0.18785,0.0,0.32032
73,-94.28505,5.1581,0.16907,0.00655,0.3022
74,-95.46606,5.05188,0.17536,0.02085,0.31511
75,-95.05343,4.98025,0.18291,0.02083,0.31119
76,-93.56912,5.07076,0.18438,0.01599,0.33123
77,-89.84424,5.07645,0.1862,0.01394,0.32451
78,-91.658,5.08579,0.18987,0.01177,0.32886
79,-90.43554,5.21282,0.19092,0.01751,0.33247
80,-89.76231,5.30853,0.20871,0.01566,0.32336
81,-91.83074,5.19683,0.19098,0.02062,0.32757
82,-90.14452,5.1968,0.1973,0.01472,0.31452
83,-89.27838,5.17248,0.18153,0.0119,0.32325
84,-90.45352,5.12569,0.15831,0.01372,0.31672
85,-88.82788,5.07834,0.163,0.01693,0.30898
86,-87.75431,5.1243,0.16705,0.01307,0.31255
87,-87.83526,5.02129,0.15782,0.01021,0.31012
88,-86.5957,5.04824,0.15564,0.01374,0.30023
89,-85.13203,5.05032,0.14797,0.01025,0.27681
90,-85.27295,5.02602,0.13698,0.00976,0.28546
91,-85.95146,5.15414,0.13903,0.0018,0.30197
92,-82.61533,5.11601,0.12548,0.00748,0.30362
93,-83.93806,5.16018,0.11695,0.00361,0.2815
94,-84.64173,5.12038,0.12992,0.00361,0.2919
95,-87.53613,5.08591,0.14694,0.00619,0.30981
96,-85.54729,5.08088,0.12056,0.01353,0.30887
97,-83.85606,5.06619,0.12315,0.00855,0.30962
98,-85.24149,5.24354,0.1255,0.00899,0.32165
99,-84.58621,5.26474,0.1213,0.00365,0.31189
100,-84.32301,5.01398,0.12126,0.00777,0.31636
101,-80.65025,5.04533,0.1017,0.0,0.33491
102,-78.15278,4.99408,0.0847,0.00196,0.3338
103,-78.93915,4.95972,0.0861,0.0,0.33281
