episode,reward,variance,loss,policy_stability_index,success_probability
0,-92.57507,7.17442,0.64198,0.03011,0.33213
1,-93.78671,7.05203,0.63911,0.03564,0.32057
2,-94.58993,7.00988,0.6143,0.04337,0.31439
3,-93.61111,6.98356,0.61025,0.03835,0.31939
4,-94.32498,6.90604,0.59835,0.04417,0.31831
5,-94.73463,6.87515,0.58075,0.04936,0.32845
6,-95.9235,6.82951,0.56244,0.0411,0.34286
7,-95.12154,6.74707,0.54344,0.0436,0.34131
8,-95.68848,6.83916,0.54181,0.0427,0.34869
9,-96.94876,6.75751,0.52101,0.04043,0.33546
10,-94.9295,6.7224,0.50446,0.0453,0.35863
11,-95.7283,6.74097,0.51601,0.03716,0.35498
12,-97.03336,6.63763,0.51215,0.03473,0.36251
13,-97.93206,6.56572,0.49724,0.03457,0.33511
14,-98.06516,6.54103,0.46923,0.03733,0.35806
15,-97.11252,6.61143,0.47325,0.03899,0.36932
16,-97.90253,6.56444,0.46371,0.04139,0.34091
17,-98.21857,6.50884,0.46059,0.03626,0.34044
18,-97.77658,6.48739,0.4565,0.03142,0.35424
19,-95.02883,6.47876,0.45334,0.03277,0.34632
20,-90.58646,6.53246,0.45616,0.03355,0.33217
21,-89.37489,6.55873,0.44183,0.03664,0.35083
22,-92.1266,6.62068,0.42414,0.03881,0.35494
23,-93.7499,6.58186,0.42256,0.04105,0.34412
24,-94.32442,6.57826,0.40911,0.03346,0.33562
25,-94.02088,6.38259,0.40773,0.03599,0.3271
26,-94.85348,6.41211,0.40079,0.03579,0.34498
27,-94.87366,6.36885,0.39322,0.02911,0.34486
28,-92.47033,6.31687,0.39102,0.0312,0.34244
29,-90.85145,6.15047,0.38047,0.03162,0.34479
30,-91.17992,6.23541,0.37515,0.02579,0.33529
31,-91.44216,6.15491,0.36072,0.01802,0.34052
32,-92.8715,6.10212,0.35732,0.01317,0.34568
33,-93.10685,6.02483,0.35772,0.00594,0.34474
34,-92.91163,6.00834,0.36795,0.01272,0.33728
