episode,reward,variance,loss,policy_stability_index,success_probability
0,-104.32629,7.51867,0.63638,0.01971,0.27781
1,-104.92169,7.32447,0.63959,0.02347,0.28839
2,-102.94188,7.2737,0.63076,0.03036,0.28983
3,-100.77483,7.28342,0.60684,0.03024,0.29755
4,-100.02547,7.1778,0.58721,0.03438,0.2997
5,-100.14657,7.1844,0.57832,0.04427,0.30502
6,-97.68061,6.99297,0.56881,0.04045,0.30186
7,-96.89857,6.98083,0.56525,0.03425,0.31229
8,-96.56249,6.87719,0.54609,0.03276,0.31609
9,-96.61299,6.89748,0.5563,0.03804,0.29187
10,-97.04771,6.81149,0.54018,0.0332,0.29385
11,-97.08257,6.80249,0.52416,0.03368,0.29463
12,-98.22811,6.66323,0.53074,0.031,0.28356
13,-98.13855,6.58884,0.51406,0.03738,0.26763
14,-98.235,6.56423,0.50536,0.04775,0.27183
15,-99.02464,6.57326,0.47977,0.04085,0.27186
16,-99.89428,6.49524,0.46502,0.04635,0.26888
17,-100.93859,6.33546,0.45928,0.04725,0.26444
18,-101.01578,6.30286,0.46474,0.04445,0.26956
19,-100.4543,6.22187,0.48099,0.04742,0.27016
20,-101.49674,6.13654,0.46002,0.0518,0.26247
21,-101.90333,6.0964,0.45619,0.0425,0.26431
22,-104.56084,6.21395,0.45311,0.04505,0.28091
23,-102.40122,6.16268,0.4494,0.04018,0.29153
24,-100.6489,6.1949,0.43663,0.03557,0.28096
25,-101.1413,6.23133,0.43458,0.03815,0.27893
26,-100.13807,6.2447,0.43239,0.03347,0.28073
27,-99.14157,6.27123,0.40672,0.02662,0.26607
28,-101.14452,6.39796,0.40254,0.0189,0.27561
29,-98.87252,6.39166,0.36139,0.0072,0.27928
30,-98.30862,6.27324,0.36363,0.01523,0.27458
31,-97.39961,6.25032,0.35482,0.01601,0.28118
32,-96.80444,6.38189,0.3498,0.01671,0.29425
33,-93.37324,6.31781,0.3366,0.02279,0.28561
34,-95.92567,6.33041,0.34555,0.01444,0.28889
35,-94.30465,6.15085,0.32469,0.01834,0.29781
36,-93.53465,6.06959,0.32614,0.01945,0.29332
37,-94.10654,5.90083,0.30541,0.00282,0.28233
38,-93.84726,5.82914,0.28799,0.00674,0.27027
39,-92.44344,5.87188,0.30192,0.00898,0.26549
40,-92.321,5.80169,0.29628,0.01061,0.28665
41,-90.56802,5.74973,0.29397,0.00584,0.28336
42,-90.05385,5.72002,0.29736,0.00749,0.27934
43,-91.44127,5.76025,0.31446,0.0127,0.27903
44,-92.78869,5.66771,0.30562,0.01365,0.27208
45,-90.69914,5.65502,0.30512,0.01288,0.2539
