Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
6,1.0894,i-7,1.0135,0.1198,0.032,0.125,-0.046
6,1.0162,i-6,1.9354,0.1239,0.0369,0.125,-0.0498
6,1.0377,i-5,3.0962,0.1143,0.0479,0.125,-0.0534
6,0.756,i-4,4.114,0.1165,0.0763,0.125,-0.0468
6,0.8235,i-3,5.1015,0.1185,0.1082,0.125,0.0022
6,0.9272,i-2,5.9643,0.1174,0.1603,0.125,0.0272
6,0.9975,i-1,6.9694,0.1411,0.2293,0.125,0.0681
6,1.1667,i,7.8747,0.1346,0.2445,0.125,0.1172
6,2.1544,i-7,0.8995,0.0962,0.0301,0.125,-0.0638
6,2.2731,i-6,1.9776,0.1046,0.0476,0.125,-0.0435
6,2.4449,i-5,2.7766,0.1057,0.0675,0.125,-0.0228
6,2.0664,i-4,3.8546,0.1227,0.0914,0.125,-0.0051
6,2.0349,i-3,4.9809,0.1323,0.1325,0.125,0.0334
6,2.1464,i-2,6.0271,0.1384,0.163,0.125,0.0725
6,2.2452,i-1,7.0875,0.1499,0.2118,0.125,0.0777
6,2.1738,i,8.12,0.1469,0.2557,0.125,0.0982
6,3.1098,i-7,1.0387,0.1049,0.0348,0.125,-0.068
6,3.1718,i-6,1.9786,0.1085,0.0472,0.125,-0.0604
6,2.9283,i-5,2.9522,0.1328,0.0628,0.125,-0.0495
6,3.0263,i-4,4.0323,0.1403,0.083,0.125,-0.0351
6,3.1729,i-3,4.9626,0.1423,0.1199,0.125,-0.0026
6,3.1195,i-2,6.0147,0.147,0.157,0.125,0.0539
6,2.9576,i-1,7.1524,0.1583,0.1951,0.125,0.0764
6,2.9026,i,8.0755,0.155,0.2392,0.125,0.1081
6,3.7138,i-7,0.8826,0.1027,0.0233,0.125,-0.0638
6,3.6665,i-6,2.0157,0.1193,0.052,0.125,-0.0459
6,3.8784,i-5,3.172,0.1045,0.0606,0.125,-0.0327
6,3.9211,i-4,4.1657,0.1091,0.0611,0.125,-0.0036
6,4.0297,i-3,5.0699,0.1356,0.0916,0.125,0.0033
6,3.8528,i-2,5.9838,0.1385,0.1516,0.125,0.0477
6,3.9202,i-1,6.925,0.1534,0.2032,0.125,0.0628
6,4.2922,i,8.0728,0.1606,0.2494,0.125,0.1037
6,5.2339,i-7,1.0071,0.1222,0.0355,0.125,-0.0674
6,5.0537,i-6,2.0459,0.1206,0.0407,0.125,-0.0659
6,5.1284,i-5,3.1012,0.1325,0.0615,0.125,-0.0313
6,5.2829,i-4,4.0364,0.1138,0.092,0.125,-0.0193
6,5.2062,i-3,5.1389,0.1259,0.1187,0.125,0.0202
6,5.2211,i-2,5.9582,0.1175,0.1474,0.125,0.0623
6,5.0544,i-1,6.7888,0.134,0.204,0.125,0.0667
6,5.3591,i,8.0018,0.138,0.2563,0.125,0.105
6,6.4941,i-7,1.0287,0.0911,0.0306,0.125,-0.0645
6,6.5595,i-6,1.7539,0.0987,0.0596,0.125,-0.0578
6,6.3959,i-5,2.7862,0.1191,0.074,0.125,-0.0412
6,6.4597,i-4,3.841,0.1241,0.0933,0.125,-0.0405
6,6.3608,i-3,4.7824,0.1277,0.1197,0.125,-0.0116
6,6.0878,i-2,5.7586,0.1305,0.1531,0.125,0.0172
6,6.2364,i-1,6.8246,0.1321,0.2069,0.125,0.0705
6,6.2976,i,7.907,0.1297,0.2488,0.125,0.1016
6,7.2958,i-7,0.8348,0.1115,0.0416,0.125,-0.0618
6,7.1552,i-6,1.7211,0.1118,0.0484,0.125,-0.0589
6,7.1836,i-5,2.7266,0.1164,0.0697,0.125,-0.0436
6,7.1339,i-4,3.8028,0.1219,0.0836,0.125,-0.0326
6,7.3295,i-3,4.855,0.1133,0.1177,0.125,-0.0073
6,7.1116,i-2,5.9382,0.1195,0.1637,0.125,0.0287
6,7.0982,i-1,6.8706,0.153,0.2074,0.125,0.0709
6,7.3581,i,7.9502,0.1431,0.2347,0.125,0.0973
6,8.1556,i-7,1.0921,0.0879,0.0219,0.125,-0.0605
6,8.3676,i-6,2.128,0.1079,0.0453,0.125,-0.0493
6,8.3625,i-5,2.993,0.1318,0.0786,0.125,-0.0457
6,8.2179,i-4,3.9025,0.1323,0.0983,0.125,-0.0128
6,8.2524,i-3,4.77,0.1253,0.1219,0.125,0.0123
6,8.3782,i-2,5.6584,0.1253,0.1629,0.125,0.0458
6,8.3075,i-1,6.8448,0.1439,0.1973,0.125,0.0743
6,7.9786,i,7.8721,0.1535,0.2574,0.125,0.1239
6,8.9672,i-7,0.7863,0.1073,0.0418,0.125,-0.0671
6,9.1379,i-6,1.8743,0.119,0.055,0.125,-0.0654
6,9.0164,i-5,2.9715,0.1324,0.0921,0.125,-0.0537
6,9.1062,i-4,4.0016,0.1221,0.0903,0.125,-0.0162
6,9.1893,i-3,4.9316,0.134,0.1204,0.125,0.0161
6,9.2654,i-2,5.6087,0.1443,0.1582,0.125,0.0645
6,9.1906,i-1,6.864,0.1755,0.2107,0.125,0.0628
6,9.1672,i,7.9629,0.1773,0.2501,0.125,0.1041
6,10.1491,i-7,0.9036,0.1128,0.0411,0.125,-0.0587
6,10.1855,i-6,2.0046,0.092,0.0553,0.125,-0.0517
6,10.2745,i-5,3.115,0.0985,0.0725,0.125,-0.0317
6,10.3635,i-4,4.1067,0.1212,0.0885,0.125,-0.0238
6,10.0895,i-3,5.0014,0.1364,0.1265,0.125,-0.0011
6,10.1028,i-2,5.8065,0.1289,0.1658,0.125,0.0603
6,10.2279,i-1,6.9661,0.149,0.216,0.125,0.0759
6,10.3375,i,8.0038,0.1512,0.2575,0.125,0.1173
