Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
1,1.0063,i-7,0.8929,0.1108,0.0411,0.125,-0.0682
1,0.8225,i-6,1.8896,0.1073,0.0495,0.125,-0.064
1,1.058,i-5,3.0031,0.1057,0.0724,0.125,-0.0516
1,1.1432,i-4,3.9915,0.114,0.0908,0.125,-0.0435
1,1.2362,i-3,5.1312,0.1202,0.1265,0.125,-0.009
1,1.386,i-2,5.9842,0.1302,0.1667,0.125,0.0404
1,1.3005,i-1,7.0141,0.1458,0.2013,0.125,0.0644
1,1.0658,i,8.154,0.1443,0.2364,0.125,0.0908
1,2.3412,i-7,1.1837,0.1075,0.0234,0.125,-0.0799
1,1.9339,i-6,2.1005,0.1137,0.0616,0.125,-0.0634
1,2.1023,i-5,3.2636,0.1138,0.0834,0.125,-0.0522
1,2.0394,i-4,4.1602,0.1062,0.0894,0.125,-0.0383
1,1.9004,i-3,5.0484,0.1061,0.1191,0.125,-0.0
1,1.9911,i-2,5.921,0.1287,0.1585,0.125,0.0402
1,2.0891,i-1,6.8842,0.1416,0.2263,0.125,0.0632
1,2.1515,i,7.8425,0.1413,0.2393,0.125,0.0929
1,3.1859,i-7,0.8331,0.086,0.0353,0.125,-0.0826
1,3.1211,i-6,1.7962,0.093,0.0464,0.125,-0.0688
1,3.1069,i-5,2.8396,0.1069,0.0722,0.125,-0.0554
1,3.1998,i-4,3.8525,0.1082,0.0939,0.125,-0.039
1,3.1274,i-3,4.9812,0.112,0.1182,0.125,-0.0144
1,3.1447,i-2,6.0396,0.1246,0.1453,0.125,0.0286
1,3.2177,i-1,7.0459,0.1559,0.1948,0.125,0.0656
1,3.1372,i,8.1034,0.1508,0.239,0.125,0.0928
1,4.0313,i-7,1.1365,0.1017,0.0338,0.125,-0.0851
1,3.8675,i-6,2.1838,0.1089,0.0455,0.125,-0.0827
1,4.0419,i-5,3.0317,0.1159,0.0636,0.125,-0.0416
1,4.2821,i-4,3.9065,0.1203,0.0903,0.125,-0.0138
1,4.0031,i-3,4.8935,0.1166,0.1296,0.125,0.0064
1,4.2974,i-2,5.7987,0.1301,0.1662,0.125,0.0301
1,4.0322,i-1,6.8447,0.1497,0.2163,0.125,0.0617
1,4.1331,i,7.8418,0.1533,0.2622,0.125,0.104
1,5.0447,i-7,1.0422,0.1104,0.0443,0.125,-0.0938
1,5.0503,i-6,1.8307,0.1209,0.0623,0.125,-0.0692
1,4.9623,i-5,3.0045,0.1321,0.0826,0.125,-0.0569
1,5.0343,i-4,3.8374,0.1426,0.0908,0.125,-0.0248
1,4.9337,i-3,4.7438,0.1386,0.1224,0.125,0.0101
1,5.0336,i-2,5.7962,0.124,0.1659,0.125,0.0426
1,5.2271,i-1,6.727,0.1513,0.2005,0.125,0.0689
1,5.1109,i,7.8201,0.1465,0.24,0.125,0.0978
1,6.1256,i-7,0.8048,0.1018,0.0417,0.125,-0.0763
1,6.0674,i-6,1.9256,0.1106,0.0489,0.125,-0.0663
1,6.0644,i-5,2.8789,0.1185,0.0688,0.125,-0.048
1,6.0097,i-4,3.9685,0.1045,0.087,0.125,-0.0315
1,5.9618,i-3,5.0693,0.1162,0.1145,0.125,-0.0187
1,6.0354,i-2,6.0481,0.1313,0.147,0.125,0.0238
1,6.1543,i-1,7.0454,0.1469,0.2037,0.125,0.0627
1,6.1144,i,8.0861,0.1527,0.2455,0.125,0.1104
1,7.2194,i-7,1.1368,0.0993,0.033,0.125,-0.0731
1,7.1073,i-6,1.9745,0.1183,0.0607,0.125,-0.0798
1,6.9686,i-5,3.1137,0.1218,0.0683,0.125,-0.074
1,7.0592,i-4,3.851,0.1141,0.0839,0.125,-0.0395
1,7.0946,i-3,4.8842,0.1109,0.1287,0.125,-0.0148
1,6.97,i-2,5.9403,0.1177,0.1615,0.125,0.0271
1,7.2261,i-1,6.9481,0.1458,0.1996,0.125,0.0525
1,7.1075,i,7.9398,0.1487,0.2408,0.125,0.099
1,7.8943,i-7,0.9392,0.1057,0.0409,0.125,-0.059
1,7.9415,i-6,2.0613,0.1125,0.0474,0.125,-0.0497
1,7.9517,i-5,3.1505,0.1011,0.0488,0.125,-0.0455
1,7.9292,i-4,4.0016,0.114,0.0701,0.125,-0.0283
1,8.0207,i-3,5.0112,0.111,0.0938,0.125,0.006
1,8.1939,i-2,5.9865,0.1095,0.139,0.125,0.0349
1,8.28,i-1,6.8113,0.1311,0.1921,0.125,0.0738
1,8.2416,i,7.8373,0.1413,0.2364,0.125,0.1089
1,9.1863,i-7,0.9621,0.1115,0.0337,0.125,-0.0661
1,8.9829,i-6,2.0234,0.0982,0.0493,0.125,-0.057
1,9.0826,i-5,2.9978,0.0998,0.083,0.125,-0.0399
1,9.3798,i-4,4.0439,0.0979,0.1051,0.125,-0.013
1,9.0827,i-3,5.093,0.104,0.1319,0.125,0.003
1,8.965,i-2,6.0121,0.1157,0.1636,0.125,0.0326
1,8.6914,i-1,6.856,0.1317,0.2059,0.125,0.0471
1,8.9209,i,7.9458,0.1335,0.2659,0.125,0.0959
1,9.9427,i-7,0.8693,0.0929,0.0419,0.125,-0.0749
1,9.9588,i-6,1.9034,0.1151,0.0459,0.125,-0.0625
1,9.9714,i-5,2.9293,0.1079,0.0618,0.125,-0.0538
1,10.1155,i-4,3.9828,0.1199,0.0785,0.125,-0.036
1,9.9736,i-3,4.8296,0.1241,0.1128,0.125,-0.0058
1,10.1677,i-2,5.8213,0.1302,0.1589,0.125,0.0289
1,9.9424,i-1,6.8121,0.153,0.2058,0.125,0.0493
1,10.0589,i,7.945,0.1439,0.252,0.125,0.0855
