Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
7,0.3678,i-7,0.8292,0.1134,0.0315,0.125,-0.0657
7,0.7008,i-6,1.6294,0.1011,0.0447,0.125,-0.0585
7,0.5836,i-5,2.6682,0.1048,0.0605,0.125,-0.0675
7,0.6129,i-4,3.7614,0.1099,0.0717,0.125,-0.0524
7,0.3713,i-3,5.0251,0.1307,0.1047,0.125,-0.006
7,0.6874,i-2,5.9409,0.1268,0.1487,0.125,0.0317
7,0.7195,i-1,6.9108,0.1479,0.19,0.125,0.0705
7,1.0044,i,7.9178,0.1523,0.2253,0.125,0.1039
7,1.6762,i-7,0.7522,0.1133,0.0249,0.125,-0.0842
7,1.6629,i-6,1.7707,0.0919,0.04,0.125,-0.0771
7,1.7578,i-5,3.0275,0.0872,0.0344,0.125,-0.0657
7,1.6579,i-4,3.9826,0.0849,0.0566,0.125,-0.0335
7,1.5245,i-3,5.0056,0.0944,0.0989,0.125,-0.009
7,1.53,i-2,6.0501,0.0996,0.1469,0.125,0.0246
7,1.58,i-1,7.0236,0.118,0.1882,0.125,0.0441
7,1.5322,i,7.9878,0.1299,0.2367,0.125,0.0718
7,2.4245,i-7,0.8477,0.1024,0.0281,0.125,-0.0995
7,2.6418,i-6,1.8221,0.113,0.0528,0.125,-0.0987
7,2.5494,i-5,3.0061,0.103,0.0541,0.125,-0.0721
7,2.5089,i-4,3.6241,0.1037,0.0773,0.125,-0.0497
7,2.5401,i-3,4.5636,0.1099,0.1115,0.125,-0.014
7,2.5882,i-2,5.5882,0.1102,0.1516,0.125,0.0184
7,2.5652,i-1,6.6923,0.1364,0.199,0.125,0.033
7,2.5076,i,7.9377,0.1371,0.2358,0.125,0.09
7,3.4522,i-7,1.0565,0.0957,0.0335,0.125,-0.0829
7,3.4343,i-6,1.7841,0.0895,0.0459,0.125,-0.0874
7,3.7108,i-5,2.7173,0.0958,0.059,0.125,-0.0594
7,3.6006,i-4,3.8031,0.0881,0.0819,0.125,-0.0458
7,3.5996,i-3,4.9404,0.0974,0.1004,0.125,-0.0213
7,3.8599,i-2,5.9797,0.1007,0.1613,0.125,0.0409
7,3.8493,i-1,6.9875,0.118,0.2113,0.125,0.071
7,3.552,i,7.919,0.1353,0.2478,0.125,0.1024
7,4.4591,i-7,0.9179,0.1004,0.0218,0.125,-0.081
7,4.4612,i-6,1.7268,0.0988,0.022,0.125,-0.0742
7,4.528,i-5,2.8296,0.1159,0.0398,0.125,-0.0704
7,4.5059,i-4,3.875,0.1061,0.0812,0.125,-0.0278
7,4.4628,i-3,4.8912,0.1043,0.1143,0.125,-0.0122
7,4.5603,i-2,5.8331,0.1006,0.159,0.125,0.035
7,4.7257,i-1,6.8275,0.1257,0.2146,0.125,0.0639
7,4.5452,i,7.6885,0.1368,0.2464,0.125,0.1126
7,5.3781,i-7,0.7427,0.0916,0.0438,0.125,-0.0682
7,5.3798,i-6,1.7095,0.1002,0.0594,0.125,-0.0593
7,5.3166,i-5,2.6697,0.1028,0.08,0.125,-0.045
7,5.4371,i-4,3.7715,0.1098,0.0921,0.125,-0.0487
7,5.6771,i-3,4.7601,0.1061,0.1133,0.125,-0.0171
7,5.786,i-2,5.7653,0.1044,0.1479,0.125,0.0228
7,5.8323,i-1,6.7065,0.1275,0.1945,0.125,0.063
7,5.7948,i,7.7315,0.1328,0.2331,0.125,0.101
7,6.6302,i-7,0.7723,0.0847,0.0205,0.125,-0.0739
7,6.5782,i-6,1.768,0.0918,0.029,0.125,-0.0636
7,6.7312,i-5,2.8696,0.0922,0.0687,0.125,-0.048
7,6.6828,i-4,3.8105,0.1018,0.0659,0.125,-0.0311
