Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
2,1.1764,i-7,0.975,0.1078,0.0418,0.125,-0.0548
2,1.1598,i-6,1.9389,0.1224,0.067,0.125,-0.0603
2,1.4218,i-5,2.945,0.1256,0.0785,0.125,-0.0676
2,1.5149,i-4,4.1607,0.1368,0.0957,0.125,-0.0363
2,1.2924,i-3,5.1199,0.1363,0.1267,0.125,-0.0142
2,1.5128,i-2,6.1403,0.1221,0.1745,0.125,0.0292
2,1.2529,i-1,7.0412,0.1672,0.2124,0.125,0.0629
2,1.2707,i,8.178,0.1646,0.2603,0.125,0.0863
2,2.4643,i-7,1.1461,0.1217,0.0543,0.125,-0.058
2,2.4337,i-6,2.1473,0.1261,0.0749,0.125,-0.0616
2,2.2262,i-5,3.2231,0.1242,0.0973,0.125,-0.0306
2,2.3883,i-4,4.1109,0.1173,0.1154,0.125,-0.0018
2,2.1651,i-3,5.1184,0.1136,0.137,0.125,0.018
2,2.1752,i-2,6.0833,0.1122,0.1741,0.125,0.0357
2,2.1029,i-1,7.2367,0.1321,0.2227,0.125,0.0688
2,2.0786,i,8.0,0.1497,0.264,0.125,0.0874
2,2.9007,i-7,0.9122,0.1095,0.0571,0.125,-0.0839
2,3.0609,i-6,2.1154,0.1287,0.0758,0.125,-0.0639
2,3.0749,i-5,3.105,0.1256,0.0958,0.125,-0.0501
2,2.9584,i-4,3.944,0.1132,0.0979,0.125,-0.0224
2,3.4708,i-3,4.9452,0.1265,0.1296,0.125,0.0208
2,3.2265,i-2,6.0945,0.1306,0.1712,0.125,0.0642
2,3.2156,i-1,7.3307,0.1567,0.2244,0.125,0.0913
2,3.3167,i,8.186,0.1775,0.2624,0.125,0.1393
2,4.2682,i-7,1.1165,0.1314,0.0592,0.125,-0.059
2,4.2808,i-6,2.1025,0.1257,0.0765,0.125,-0.0659
2,4.4134,i-5,3.1941,0.1216,0.0798,0.125,-0.0539
