Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
4,1.1229,i-7,0.6925,0.1081,0.0531,0.125,-0.0716
4,0.9134,i-6,1.7813,0.1086,0.0703,0.125,-0.0796
4,0.7153,i-5,2.8264,0.1113,0.0734,0.125,-0.0687
4,0.8093,i-4,3.872,0.1122,0.104,0.125,-0.0515
4,1.0021,i-3,4.9296,0.0923,0.1422,0.125,-0.0156
4,1.0647,i-2,5.8104,0.0819,0.1699,0.125,0.0334
4,0.9722,i-1,6.8675,0.1102,0.2134,0.125,0.0749
4,0.8496,i,7.974,0.1116,0.2442,0.125,0.1088
4,1.7997,i-7,0.8818,0.0979,0.0273,0.125,-0.0673
4,1.9275,i-6,2.0365,0.0971,0.0507,0.125,-0.0576
4,1.6294,i-5,2.7989,0.0948,0.0691,0.125,-0.0516
4,1.691,i-4,3.8977,0.0989,0.0986,0.125,-0.0365
4,1.9358,i-3,4.8299,0.1077,0.1229,0.125,-0.0074
4,1.8378,i-2,5.7243,0.1174,0.1548,0.125,0.0473
4,1.7937,i-1,6.9355,0.1346,0.2051,0.125,0.0598
4,1.6743,i,7.9452,0.1324,0.2524,0.125,0.0996
4,2.8612,i-7,0.837,0.1002,0.055,0.125,-0.0738
4,2.82,i-6,1.7799,0.1078,0.0596,0.125,-0.0739
4,2.8373,i-5,2.8742,0.116,0.0858,0.125,-0.0415
4,2.8284,i-4,4.0359,0.1158,0.0837,0.125,-0.0239
4,2.7789,i-3,5.1903,0.1238,0.1081,0.125,0.0043
4,2.508,i-2,6.1535,0.1327,0.1543,0.125,0.0379
4,2.8894,i-1,7.1269,0.1529,0.2177,0.125,0.0616
4,2.7685,i,8.0987,0.1545,0.257,0.125,0.0921
4,3.7993,i-7,1.1222,0.1161,0.0522,0.125,-0.0679
4,3.7661,i-6,2.0092,0.1156,0.0638,0.125,-0.0729
4,3.6574,i-5,2.9584,0.1109,0.0806,0.125,-0.063
4,3.871,i-4,4.0108,0.1015,0.1005,0.125,-0.0506
4,3.9685,i-3,4.8873,0.1109,0.1246,0.125,-0.0234
4,3.846,i-2,6.0126,0.1126,0.1663,0.125,0.0163
4,3.827,i-1,6.9372,0.1409,0.2252,0.125,0.0476
4,4.0021,i,8.0761,0.1267,0.2751,0.125,0.1003
4,4.9549,i-7,1.0288,0.0926,0.058,0.125,-0.0939
4,5.0321,i-6,1.8087,0.1045,0.0825,0.125,-0.0977
4,5.0031,i-5,2.8953,0.1107,0.0897,0.125,-0.067
4,5.0243,i-4,4.0328,0.1139,0.0988,0.125,-0.0361
4,4.7319,i-3,4.9093,0.1024,0.1338,0.125,-0.0252
4,4.6956,i-2,6.0967,0.1169,0.1673,0.125,0.0108
4,4.8449,i-1,6.8813,0.1387,0.2149,0.125,0.0665
4,4.6406,i,7.7918,0.152,0.2469,0.125,0.1227
4,5.7593,i-7,0.825,0.1121,0.0431,0.125,-0.0434
4,5.6801,i-6,1.8947,0.1196,0.058,0.125,-0.0461
4,5.8009,i-5,2.9138,0.1152,0.0854,0.125,-0.0514
4,6.0741,i-4,3.9292,0.1222,0.1018,0.125,-0.0507
4,5.8758,i-3,4.9458,0.1311,0.1244,0.125,-0.0159
4,5.9193,i-2,6.0222,0.1244,0.1724,0.125,0.0347
4,5.7436,i-1,6.9559,0.1394,0.234,0.125,0.0476
4,5.7297,i,7.8675,0.1351,0.2642,0.125,0.1028
4,6.7091,i-7,0.9163,0.1027,0.0486,0.125,-0.063
4,6.8076,i-6,1.8785,0.096,0.0708,0.125,-0.0717
4,7.0348,i-5,2.9187,0.0998,0.0648,0.125,-0.0538
4,6.9824,i-4,4.0126,0.1201,0.0828,0.125,-0.0268
4,7.0157,i-3,4.8143,0.129,0.1191,0.125,0.0055
4,6.8917,i-2,5.8716,0.1174,0.1528,0.125,0.0491
4,6.6231,i-1,6.732,0.1399,0.2132,0.125,0.0862
4,6.5579,i,7.82,0.135,0.2534,0.125,0.1173
4,7.7464,i-7,1.119,0.1068,0.0496,0.125,-0.0694
4,7.8466,i-6,2.1615,0.115,0.0658,0.125,-0.0625
4,7.8224,i-5,3.0406,0.1241,0.0728,0.125,-0.0603
4,7.9948,i-4,4.0202,0.117,0.0924,0.125,-0.0266
4,7.9657,i-3,5.0691,0.105,0.131,0.125,-0.007
4,7.9412,i-2,6.0601,0.124,0.1729,0.125,0.0386
4,7.9769,i-1,7.2122,0.1406,0.2192,0.125,0.0563
4,8.0431,i,7.9338,0.1502,0.2514,0.125,0.0959
4,8.8852,i-7,0.9371,0.095,0.0538,0.125,-0.0866
4,8.792,i-6,2.1074,0.1152,0.0494,0.125,-0.0798
4,8.6634,i-5,3.2313,0.1223,0.0668,0.125,-0.0603
4,8.7032,i-4,4.0043,0.1156,0.0938,0.125,-0.0311
4,8.9016,i-3,4.8175,0.1153,0.1352,0.125,-0.0046
4,8.9528,i-2,5.9727,0.1162,0.1709,0.125,0.0459
4,8.9198,i-1,6.8247,0.1561,0.2141,0.125,0.0769
4,8.7543,i,7.9326,0.1667,0.2618,0.125,0.1165
4,9.8575,i-7,0.7894,0.1112,0.0364,0.125,-0.0589
