Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.997,0.517,1.004,-0.031,2.502,-0.216,-0.022,-0.857,0.986,6.209,7.777,0.0356,0.0,,,No,0.9459,0.9621,0.9798,No,Cruise
Environment_1,CM,1.021,0.517,0.835,-0.015,2.502,-0.087,0.111,0.747,0.994,6.03,7.642,0.0041,0.0,,,No,0.9562,0.9703,0.9824,No,Cruise
Environment_1,CM,1.873,0.517,3.081,-0.005,2.497,-0.038,-0.169,0.594,0.993,6.005,7.667,0.0119,0.0,,,No,0.9522,0.9737,0.9875,No,Cruise
Environment_1,CM,0.176,0.517,0.62,0.017,2.493,-0.588,-0.288,0.384,1.012,6.1,7.686,0.0053,0.0,,,No,0.9478,0.9656,0.9821,No,Cruise
Environment_1,CM,0.0,0.517,0.596,0.01,2.516,-0.171,0.115,-0.088,0.938,6.22,7.653,0.0105,0.0245,,,No,0.9345,0.9768,0.9887,No,Cruise
Environment_1,CM,0.294,0.517,4.791,-0.002,2.5,0.125,0.072,0.85,1.0,6.265,7.54,0.0,0.0596,,,No,0.9446,0.9696,0.9826,No,Cruise
Environment_1,CM,0.0,0.517,6.056,0.008,2.478,0.516,-0.605,0.016,1.035,6.107,7.597,0.0,0.0131,,,No,0.9364,0.9619,0.9778,No,Cruise
Environment_1,CM,0.0,0.517,0.915,0.0,2.51,0.417,0.027,0.734,0.985,6.058,7.45,0.0047,0.0,,,No,0.9464,0.9696,0.982,No,Cruise
Environment_1,CM,0.078,0.517,1.083,0.019,2.512,-0.354,0.119,0.673,1.005,5.934,7.422,0.0134,0.0,,,No,0.9537,0.9714,0.9896,No,Cruise
Environment_1,CM,0.0,0.517,0.677,0.061,2.501,0.265,-0.083,0.402,0.98,6.062,7.435,0.0405,0.0,,,No,0.9551,0.9664,0.9834,No,Cruise
Environment_1,CM,1.27,0.517,3.551,0.022,2.487,0.237,-0.123,-0.176,0.966,6.264,7.631,0.0303,0.0352,,,No,0.9527,0.9666,0.9853,No,Cruise
Environment_1,CM,0.733,0.517,2.891,0.012,2.519,0.115,0.122,-0.63,0.953,6.132,7.625,0.0084,0.0116,,,No,0.9513,0.9694,0.9857,No,Cruise
Environment_1,CM,1.536,0.517,2.187,0.031,2.498,0.307,-0.292,0.385,1.025,6.049,7.417,0.0,0.046,,,No,0.9516,0.9698,0.9869,No,Cruise
Environment_1,CM,0.0,0.517,4.694,0.015,2.492,0.465,0.082,0.283,1.009,6.086,7.508,0.019,0.0429,,,No,0.9587,0.9623,0.9864,No,Cruise
Environment_1,CM,0.0,0.517,3.439,-0.029,2.498,0.629,0.052,-0.462,0.972,6.33,7.328,0.0432,0.0015,,,No,0.9576,0.9677,0.9889,No,Cruise
Environment_1,CM,0.0,0.517,1.534,-0.025,2.489,-0.229,0.054,0.589,1.04,6.214,7.56,0.044,0.0267,,,No,0.9554,0.9649,0.9745,No,Cruise
Environment_1,CM,0.738,0.517,3.864,-0.019,2.521,0.212,0.026,0.29,0.992,6.207,7.485,0.0514,0.0162,,,No,0.9543,0.9674,0.9761,No,Cruise
Environment_1,CM,3.446,0.517,2.493,0.014,2.513,0.018,0.298,-1.339,1.002,6.104,7.326,0.0634,0.0209,,,No,0.961,0.9667,0.964,No,Cruise
Environment_1,CM,0.409,0.517,-3.57,0.032,2.512,0.338,-0.462,0.888,1.015,6.224,7.535,0.073,0.0387,,,No,0.9466,0.9652,0.9666,No,Cruise
Environment_1,CM,1.444,0.517,-1.939,0.053,2.525,-0.401,-0.112,0.333,0.982,6.201,7.473,0.0411,0.0612,,,No,0.9604,0.9733,0.9684,No,Cruise
Environment_1,CM,0.405,0.517,0.092,0.06,2.506,-0.224,0.119,0.703,1.001,6.06,7.377,0.0381,0.064,,,No,0.9497,0.9703,0.9668,No,Cruise
Environment_1,CM,0.0,0.517,-0.2,0.084,2.502,-0.257,0.042,-0.766,0.995,6.05,7.797,0.0432,0.0295,,,No,0.9473,0.9733,0.9691,No,Cruise
