Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.000,0.517,-2.242,0.075,2.508,-0.327,-0.315,-0.499,0.996,6.13,7.66,0.0259,0.1022,,,No,0.9529,0.9578,0.9674,No,Cruise
Environment_1,CM,0.003,0.517,-2.239,0.036,2.488,-0.689,-0.187,0.846,1.014,6.295,7.692,0.0481,0.0115,,,No,0.9597,0.9744,0.9971,No,Cruise
Environment_1,CM,0.366,0.517,-1.88,0.028,2.51,0.295,0.141,1.459,0.988,6.499,7.642,0.0,0.0086,,,No,0.9576,0.9624,0.991,No,Cruise
Environment_1,CM,0.457,0.517,-1.789,0.032,2.507,-0.26,0.357,-1.103,1.003,6.364,7.5,0.0279,0.0512,,,No,0.9627,0.9731,0.9762,No,Cruise
Environment_1,CM,0.643,0.517,-1.604,0.029,2.495,-0.01,-0.105,-0.057,0.996,6.203,7.678,0.0209,0.0,,,No,0.9509,0.9785,0.9942,No,Cruise
Environment_1,CM,1.115,0.517,-1.133,0.04,2.498,-0.164,-0.01,-0.896,0.997,6.29,7.588,0.0384,0.0026,,,No,0.9569,0.965,0.9894,No,Cruise
Environment_1,CM,1.236,0.517,-1.008,0.008,2.494,0.377,-0.229,1.881,1.032,6.051,7.718,0.0608,0.0655,,,No,0.9631,0.9751,0.9865,No,Cruise
Environment_1,CM,1.262,0.517,-0.982,0.053,2.507,0.121,-0.448,1.24,1.017,6.532,7.615,0.0037,0.0256,,,No,0.9508,0.9679,0.9845,No,Cruise
Environment_1,CM,1.827,0.517,-0.425,0.068,2.524,0.382,0.298,0.602,0.986,6.082,7.623,0.0233,0.0715,,,No,0.9541,0.9654,0.9894,No,Cruise
Environment_1,CM,1.843,0.517,-0.408,-0.02,2.482,-0.152,0.101,0.993,1.048,6.352,7.657,0.0573,0.0,,,No,0.9586,0.9778,0.9839,No,Cruise
