Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.0,0.517,3.092,0.073,2.502,0.211,-0.014,-0.315,0.999,6.181,7.639,0.0,0.0,,,No,0.9523,0.9739,0.9885,No,Cruise
Environment_1,CM,0.0,0.517,1.185,0.051,2.504,0.186,0.176,0.688,1.006,6.165,7.912,0.0,0.0,,,No,0.9601,0.9844,0.9928,No,Cruise
Environment_1,CM,1.642,0.517,0.824,0.007,2.497,0.31,-0.118,-0.055,1.002,6.28,7.858,0.0,0.0049,,,No,0.9655,0.9826,0.9851,No,Cruise
Environment_1,CM,2.826,0.517,3.369,0.003,2.49,-0.245,-0.205,0.506,1.017,6.243,7.971,0.0,0.0393,,,No,0.9684,0.9725,0.9916,No,Cruise
Environment_1,CM,0.868,0.517,2.294,0.006,2.519,0.122,0.198,0.699,0.94,6.17,8.013,0.0,0.0566,,,No,0.961,0.975,0.9848,No,Cruise
Environment_1,CM,1.698,0.517,4.45,-0.01,2.501,0.116,0.171,0.998,1.007,6.298,8.0,0.0188,0.0292,,,No,0.9707,0.9668,0.9826,No,Cruise
Environment_1,CM,2.182,0.517,4.239,-0.041,2.478,0.212,-0.451,-0.54,1.039,6.226,7.754,0.0061,0.0502,,,No,0.9621,0.9697,0.979,No,Cruise
Environment_1,CM,0.0,0.517,5.588,-0.021,2.511,0.39,0.162,0.427,0.994,6.189,7.632,0.0186,0.0913,,,No,0.9637,0.9785,0.9804,No,Cruise
Environment_1,CM,0.0,0.517,7.813,0.059,2.511,-0.574,0.172,0.512,1.008,6.168,7.681,0.0324,0.0644,,,No,0.9595,0.9804,0.9886,No,Cruise
Environment_1,CM,0.648,0.517,2.701,0.096,2.502,0.052,0.042,0.467,0.984,6.259,7.646,0.0506,0.0754,,,No,0.9588,0.9741,0.9846,No,Cruise
