Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.000,0.517,-1.848,0.07,2.499,0.576,0.114,0.548,0.985,6.201,7.706,0.0437,0.0653,,,No,0.9624,0.9652,0.9809,No,Cruise
Environment_1,CM,0.013,0.517,-1.835,0.025,2.499,0.474,0.034,0.754,0.965,6.013,7.496,0.0643,0.0287,,,No,0.9645,0.9785,0.9929,No,Cruise
Environment_1,CM,0.130,0.517,-1.719,0.025,2.515,-0.098,0.071,0.393,0.999,6.292,7.286,0.0538,0.0814,,,No,0.9624,0.9706,0.995,No,Cruise
Environment_1,CM,0.283,0.517,-1.566,-0.03,2.498,0.159,-0.076,-0.368,0.996,6.43,7.694,0.0058,0.0,,,No,0.9547,0.971,0.9869,No,Cruise
Environment_1,CM,0.505,0.517,-1.344,-0.011,2.5,-0.045,0.21,-0.091,0.999,6.293,7.663,0.0136,0.0,,,No,0.9493,0.9772,0.9847,No,Cruise
Environment_1,CM,1.017,0.517,-0.824,-0.005,2.508,0.267,-0.008,-0.158,1.017,6.279,7.564,0.0,0.0356,,,No,0.9603,0.9718,0.9834,No,Cruise
Environment_1,CM,1.037,0.517,-0.803,-0.027,2.492,-0.499,-0.175,0.421,1.012,6.319,7.693,0.0006,0.0,,,No,0.9518,0.9663,0.9815,No,Cruise
Environment_1,CM,1.266,0.517,-0.566,0.074,2.505,0.33,-0.009,0.8,1.035,6.108,7.451,0.0769,0.0458,,,No,0.9705,0.9612,0.9941,No,Cruise
Environment_1,CM,1.454,0.517,-0.379,0.007,2.511,0.448,0.461,0.735,0.995,6.326,7.396,0.0045,0.0237,,,No,0.9656,0.9693,0.9854,No,Cruise
Environment_1,CM,2.110,0.517,0.237,-0.029,2.524,0.3,0.192,0.357,0.94,6.468,7.634,0.0367,0.0,,,No,0.9404,0.9685,0.983,No,Cruise
Environment_1,CM,2.280,0.517,0.414,-0.0,2.485,-0.542,0.073,1.517,1.042,6.707,7.761,0.0395,0.0155,,,No,0.9571,0.9748,0.9876,No,Cruise
