Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.0,0.517,5.407,0.049,2.5,-0.119,-0.015,-1.501,0.997,6.246,7.543,0.0404,0.0378,,,No,0.95,0.9612,0.9755,No,Cruise
Environment_1,CM,1.336,0.517,3.022,-0.015,2.501,0.244,0.178,-0.308,1.005,6.441,7.502,0.0378,0.0551,,,No,0.9552,0.9709,0.988,No,Cruise
Environment_1,CM,1.415,0.517,2.074,-0.01,2.503,0.161,-0.108,-0.517,0.998,6.297,7.63,0.0162,0.0,,,No,0.9466,0.9683,0.9897,No,Cruise
Environment_1,CM,0.0,0.517,3.422,0.021,2.493,-0.223,-0.212,-0.396,1.015,6.285,7.475,0.0242,0.0081,,,No,0.9515,0.9634,0.9871,No,Cruise
Environment_1,CM,1.009,0.517,1.002,0.034,2.518,0.211,0.232,0.31,0.942,6.263,7.537,0.0,0.0,,,No,0.9402,0.9749,0.9816,No,Cruise
Environment_1,CM,0.915,0.517,0.856,0.043,2.499,0.196,0.196,0.44,1.005,6.343,7.698,0.0,0.0146,,,No,0.9435,0.9668,0.9861,No,Cruise
Environment_1,CM,1.255,0.517,0.522,0.015,2.477,0.404,-0.495,-0.45,1.037,6.393,7.971,0.0072,0.0,,,No,0.9537,0.9664,0.9834,No,Cruise
Environment_1,CM,0.0,0.517,1.69,0.007,2.507,0.308,0.138,0.917,0.984,6.393,7.748,0.0133,0.0,,,No,0.9605,0.968,0.9944,No,Cruise
Environment_1,CM,0.0,0.517,0.823,-0.019,2.509,-0.412,0.219,1.555,1.004,6.515,7.756,0.0378,0.0193,,,No,0.9622,0.9783,0.9805,No,Cruise
Environment_1,CM,0.0,0.517,-0.907,-0.04,2.503,0.08,0.016,1.031,0.983,6.401,7.835,0.0468,0.0001,,,No,0.9567,0.9749,0.9861,No,Cruise
Environment_1,CM,2.177,0.517,-1.518,-0.003,2.488,0.245,-0.069,-0.009,0.967,6.532,7.739,0.0131,0.0032,,,No,0.9582,0.9706,0.9847,No,Cruise
Environment_1,CM,0.974,0.517,-0.715,0.011,2.512,0.202,0.187,-0.314,0.958,6.344,7.995,0.0417,0.0159,,,No,0.9597,0.9862,0.986,No,Cruise
Environment_1,CM,2.706,0.517,-0.072,0.007,2.496,0.306,-0.188,1.845,1.029,6.243,7.621,0.0672,0.0585,,,No,0.954,0.9709,0.9753,No,Cruise
Environment_1,CM,1.394,0.517,2.093,0.034,2.489,0.206,0.141,2.375,1.015,6.363,7.751,0.0542,0.0623,,,No,0.967,0.9783,0.9718,No,Cruise
Environment_1,CM,1.195,0.517,3.437,-0.003,2.493,0.487,0.102,1.337,0.977,6.313,7.551,0.0332,0.0408,,,No,0.9706,0.9793,0.9749,No,Cruise
Environment_1,CM,2.413,0.517,1.309,0.001,2.486,-0.171,0.128,1.417,1.043,6.44,7.646,0.0,0.041,,,No,0.9563,0.9759,0.9754,No,Cruise
Environment_1,CM,5.646,0.517,3.094,0.006,2.519,0.265,0.101,0.591,0.995,6.319,7.577,0.0302,0.0616,,,No,0.9556,0.9807,0.9825,No,Cruise
Environment_1,CM,6.197,0.517,1.274,0.072,2.508,0.265,0.363,-0.872,1.002,6.283,7.463,0.012,0.0495,,,No,0.9703,0.9718,0.9749,No,Cruise
Environment_1,CM,8.468,0.517,1.536,0.045,2.51,0.328,-0.391,1.026,1.018,6.461,7.54,0.0261,0.0646,,,No,0.9563,0.9624,0.9879,No,Cruise
Environment_1,CM,6.18,0.517,2.562,0.044,2.519,-0.259,-0.039,0.472,0.985,6.303,7.592,0.0592,0.0,,,No,0.9585,0.976,0.9788,No,Cruise
Environment_1,CM,3.47,0.517,2.247,0.05,2.505,-0.237,0.182,1.08,1.005,6.294,7.58,0.0037,0.0795,,,No,0.9679,0.971,0.9761,No,Cruise
Environment_1,CM,3.905,0.517,0.1,0.027,2.501,-0.087,0.094,0.656,0.999,6.382,7.805,0.0357,0.0772,,,No,0.9508,0.9825,0.9749,No,Cruise
Environment_1,CM,2.435,0.517,-1.254,0.045,2.496,0.091,0.007,-1.277,0.987,6.319,7.691,0.0293,0.0654,,,No,0.9563,0.9769,0.9729,No,Cruise
Environment_1,CM,0.759,0.517,0.13,0.095,2.522,0.25,0.323,0.449,0.989,6.239,7.658,0.0442,0.0603,,,No,0.9493,0.9684,0.9819,No,Cruise
Environment_1,CM,2.643,0.517,2.098,0.098,2.508,-0.336,-0.296,-0.052,1.0,6.101,7.667,0.0415,0.0395,,,No,0.9517,0.9667,0.9851,No,Cruise
Environment_1,CM,4.241,0.517,2.377,0.042,2.516,-0.105,0.049,0.243,0.999,6.105,7.612,0.0598,0.0,,,No,0.9563,0.9728,0.9789,No,Cruise
Environment_1,CM,3.47,0.517,1.244,0.056,2.514,0.431,0.436,1.03,0.994,6.074,7.699,0.0728,0.0425,,,No,0.956,0.9771,0.9775,No,Cruise
Environment_1,CM,4.291,0.517,3.292,0.026,2.506,-0.01,-0.031,-0.25,1.014,6.215,7.824,0.0364,0.0247,,,No,0.9491,0.9798,0.9697,No,Cruise
Environment_1,CM,2.73,0.517,3.976,0.035,2.496,-0.035,-0.054,0.968,0.966,6.212,7.481,0.0887,0.0,,,No,0.9571,0.9765,0.9674,No,Cruise
Environment_1,CM,4.864,0.517,3.47,0.032,2.495,-0.045,0.073,0.148,0.987,6.346,7.694,0.075,0.0,,,No,0.9575,0.9718,0.9707,No,Cruise
Environment_1,CM,3.018,0.517,3.989,0.028,2.528,0.284,0.092,2.414,0.995,6.179,7.498,0.0715,0.038,,,No,0.9551,0.9682,0.9817,No,Cruise
Environment_1,CM,2.899,0.517,4.375,0.049,2.503,-0.479,-0.144,1.099,1.02,6.137,7.545,0.0472,0.0427,,,No,0.9597,0.9688,0.9891,No,Cruise
Environment_1,CM,3.866,0.517,3.235,0.059,2.469,-0.279,0.235,-0.382,0.994,6.276,7.671,0.0173,0.0379,,,No,0.9608,0.9691,0.9947,No,Cruise
Environment_1,CM,2.516,0.517,3.893,0.116,2.498,0.45,0.113,-0.283,0.982,6.351,7.637,0.0478,0.0309,,,No,0.9564,0.9657,1.0099,No,Cruise
Environment_1,CM,6.37,0.517,3.185,0.109,2.49,0.288,-0.184,-0.011,1.005,6.437,7.83,0.0345,0.047,,,No,0.9499,0.9617,0.9875,No,Cruise
Environment_1,CM,4.149,0.517,3.914,0.084,2.499,0.376,0.084,0.612,0.958,6.383,7.577,0.0865,0.0599,,,No,0.9536,0.9741,1.0009,No,Cruise
Environment_1,CM,2.806,0.517,5.265,0.066,2.506,0.364,0.627,1.245,0.946,6.318,7.655,0.0646,0.0659,,,No,0.9629,0.9566,0.9994,No,Cruise
Environment_1,CM,2.797,0.517,6.026,0.055,2.516,0.443,-0.197,-0.64,0.96,6.264,7.5,0.0797,0.0229,,,No,0.9533,0.965,0.9996,No,Cruise
Environment_1,CM,3.859,0.517,6.694,0.075,2.507,0.475,-0.047,1.332,1.031,6.076,7.345,0.0993,0.0483,,,No,0.9581,0.9685,0.9979,No,Cruise
Environment_1,CM,1.957,0.517,5.694,0.087,2.538,0.694,0.159,2.474,0.978,6.361,7.32,0.0934,0.0501,,,No,0.9465,0.9641,0.9928,No,Cruise
Environment_1,CM,5.776,0.517,6.346,0.053,2.514,0.698,-0.091,1.031,1.004,6.099,7.342,0.072,0.038,,,No,0.9594,0.9575,0.9914,No,Cruise
Environment_1,CM,0.0,0.517,1.991,0.091,2.525,0.877,0.242,-0.004,0.991,5.869,7.4,0.1043,0.0458,,,No,0.962,0.9744,0.9764,No,Cruise
Environment_1,CM,1.194,0.517,2.044,0.081,2.511,0.15,-0.125,1.77,0.999,6.157,7.764,0.0976,0.019,,,No,0.955,0.9694,0.9659,No,Cruise
Environment_1,CM,0.475,0.517,6.208,0.1,2.496,0.533,0.006,1.664,1.0,6.058,7.455,0.0852,0.0561,,,No,0.9654,0.965,0.9628,No,Cruise
Environment_1,CM,4.228,0.517,6.306,0.078,2.489,0.544,-0.171,1.759,1.011,6.151,7.314,0.058,0.0616,,,No,0.9734,0.9567,0.9776,No,Cruise
Environment_1,CM,4.718,0.517,7.728,0.114,2.496,0.708,-0.059,1.638,0.987,6.343,7.561,0.0604,0.0861,,,No,0.9645,0.9607,0.9809,No,Cruise
Environment_1,CM,6.12,0.517,5.345,0.07,2.507,0.063,-0.097,0.365,1.021,6.101,7.405,0.087,0.0313,,,No,0.9726,0.9667,0.9787,No,Cruise
Environment_1,CM,6.568,0.517,5.783,0.084,2.509,0.514,0.082,1.288,0.984,5.988,7.466,0.0823,0.0861,,,No,0.964,0.9653,0.9841,No,Cruise
Environment_1,CM,6.024,0.517,6.68,0.065,2.499,0.194,0.105,0.885,0.987,6.279,7.5,0.0548,0.0524,,,No,0.9639,0.9707,0.98,No,Cruise
Environment_1,CM,6.804,0.517,6.154,0.101,2.515,0.242,0.019,0.931,1.041,6.331,7.484,0.0644,0.0945,,,No,0.9738,0.961,0.9892,No,Cruise
Environment_1,CM,6.476,0.517,5.075,0.07,2.5,0.444,-0.195,0.03,0.991,6.398,7.599,0.0523,0.0536,,,No,0.9685,0.955,0.9917,No,Cruise
Environment_1,CM,7.169,0.517,4.865,0.076,2.527,0.556,-0.163,2.144,1.0,6.318,7.631,0.1061,0.071,,,No,0.971,0.9632,0.988,No,Cruise
Environment_1,CM,9.105,0.517,4.868,0.094,2.496,0.093,-0.011,1.254,0.965,6.229,7.319,0.0829,0.0468,,,No,0.9652,0.9719,0.9935,No,Cruise
Environment_1,CM,6.636,0.517,2.001,0.086,2.498,0.76,0.138,2.0,0.993,6.219,7.178,0.1218,0.0822,,,No,0.9545,0.9746,0.9867,No,Cruise
Environment_1,CM,7.186,0.517,1.19,0.151,2.509,0.268,0.214,0.339,0.982,6.182,7.471,0.1047,0.0499,,,No,0.975,0.9769,0.987,No,Cruise
Environment_1,CM,5.672,0.517,3.184,0.147,2.511,0.493,0.087,1.99,1.008,6.142,7.646,0.1117,0.0832,,,No,0.9648,0.9695,0.9904,No,Cruise
