Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.0,0.517,2.096,0.011,2.497,-0.327,-0.038,-1.641,0.993,6.144,7.556,0.0488,0.0206,,,No,0.9595,0.9716,0.989,No,Cruise
Environment_1,CM,0.98,0.517,0.079,0.031,2.498,-0.04,0.163,-0.852,1.005,6.179,7.711,0.0184,0.0,,,No,0.9558,0.9769,0.996,No,Cruise
Environment_1,CM,0.926,0.517,0.695,0.018,2.496,-0.026,-0.133,-1.175,0.995,6.23,7.65,0.0043,0.0089,,,No,0.9545,0.9795,0.9961,No,Cruise
Environment_1,CM,2.718,0.517,2.182,0.031,2.49,-0.559,-0.221,-0.398,1.013,6.422,7.622,0.0,0.0154,,,No,0.948,0.9669,1.0023,No,Cruise
Environment_1,CM,2.521,0.517,3.173,0.019,2.515,-0.15,0.158,0.487,0.941,6.369,7.57,0.0235,0.0644,,,No,0.9496,0.9669,0.9956,No,Cruise
Environment_1,CM,0.0,0.517,2.716,0.022,2.495,0.027,0.141,0.605,1.004,6.41,7.565,0.0417,0.0282,,,No,0.9633,0.9622,0.9812,No,Cruise
Environment_1,CM,0.0,0.517,0.596,0.003,2.48,-0.088,-0.546,-0.35,1.034,6.39,7.639,0.0,0.0,,,No,0.9627,0.9587,0.982,No,Cruise
Environment_1,CM,0.342,0.517,2.567,0.001,2.51,0.203,0.115,0.651,0.985,6.43,7.59,0.0,0.0088,,,No,0.9592,0.9569,0.9862,No,Cruise
Environment_1,CM,0.074,0.517,5.277,0.019,2.511,-0.49,0.169,1.236,1.004,6.229,7.574,0.0107,0.0148,,,No,0.9561,0.9629,0.9884,No,Cruise
Environment_1,CM,1.842,0.517,4.499,0.016,2.504,-0.088,-0.038,0.926,0.986,6.26,7.568,0.0439,0.0267,,,No,0.9629,0.9616,0.993,No,Cruise
Environment_1,CM,1.842,0.517,4.537,0.003,2.489,0.059,-0.144,0.329,0.973,6.102,7.48,0.0,0.0,,,No,0.9652,0.9599,0.9917,No,Cruise
Environment_1,CM,0.313,0.517,0.772,0.011,2.519,0.081,0.129,0.244,0.956,6.091,7.627,0.0039,0.0094,,,No,0.9676,0.9733,0.9912,No,Cruise
Environment_1,CM,1.397,0.517,-1.039,0.05,2.501,0.274,-0.23,1.653,1.027,6.015,7.604,0.0369,0.0186,,,No,0.9656,0.9717,0.9811,No,Cruise
Environment_1,CM,0.0,0.517,-0.936,0.026,2.487,0.404,0.093,1.728,1.014,5.957,7.699,0.0634,0.0135,,,No,0.9721,0.9672,0.9903,No,Cruise
Environment_1,CM,0.0,0.517,0.532,0.061,2.487,0.485,0.096,0.303,0.97,6.068,7.51,0.0374,0.0,,,No,0.9608,0.9729,0.9919,No,Cruise
Environment_1,CM,0.957,0.517,-0.229,0.008,2.481,-0.14,0.106,1.446,1.038,6.187,7.589,0.0344,0.0,,,No,0.9563,0.9667,0.9805,No,Cruise
Environment_1,CM,2.744,0.517,-0.482,-0.009,2.518,0.293,0.072,0.361,0.994,6.043,7.665,0.0384,0.0,,,No,0.9635,0.9651,0.9861,No,Cruise
Environment_1,CM,1.985,0.517,3.404,0.034,2.509,0.178,0.321,-1.557,1.0,6.024,7.572,0.0342,0.0,,,No,0.9779,0.9597,0.9715,No,Cruise
Environment_1,CM,0.906,0.517,1.396,0.028,2.509,0.381,-0.398,1.315,1.02,6.325,7.669,0.0287,0.004,,,No,0.9778,0.9546,0.9739,No,Cruise
Environment_1,CM,1.4,0.517,0.734,0.071,2.522,0.1,-0.044,0.428,0.984,6.122,7.596,0.0473,0.0,,,No,0.9747,0.9643,0.9716,No,Cruise
Environment_1,CM,0.814,0.517,5.691,0.051,2.503,-0.032,0.213,1.147,1.005,6.271,7.66,0.0478,0.0171,,,No,0.9779,0.9644,0.9781,No,Cruise
Environment_1,CM,0.0,0.517,4.287,0.013,2.501,-0.05,0.14,0.108,0.998,6.229,7.688,0.0155,0.0358,,,No,0.9654,0.9742,0.9818,No,Cruise
Environment_1,CM,0.0,0.517,3.775,-0.005,2.495,0.058,-0.019,-0.911,0.99,6.128,7.706,0.0392,0.0119,,,No,0.9597,0.9778,0.9854,No,Cruise
Environment_1,CM,0.0,0.517,3.323,0.032,2.523,0.55,0.288,0.832,0.99,6.217,7.634,0.0114,0.0589,,,No,0.9607,0.9709,0.9816,No,Cruise
Environment_1,CM,0.0,0.517,0.443,0.057,2.512,-0.061,-0.307,0.985,1.0,6.291,7.728,0.0255,0.069,,,No,0.9738,0.9624,0.9844,No,Cruise
Environment_1,CM,0.715,0.517,0.795,0.049,2.517,-0.354,0.039,1.549,0.999,6.296,7.432,0.0596,0.0383,,,No,0.9684,0.9651,0.9861,No,Cruise
Environment_1,CM,1.157,0.517,1.915,0.045,2.518,0.194,0.404,1.375,0.993,6.434,7.619,0.0671,0.0417,,,No,0.9576,0.9737,0.9761,No,Cruise
Environment_1,CM,2.254,0.517,0.793,0.021,2.506,-0.295,-0.04,-0.268,1.01,6.268,7.823,0.032,0.002,,,No,0.9569,0.9789,0.9776,No,Cruise
Environment_1,CM,2.094,0.517,0.543,0.054,2.498,-0.029,-0.028,0.912,0.966,6.196,7.776,0.0851,0.0413,,,No,0.9614,0.9811,0.9783,No,Cruise
Environment_1,CM,3.207,0.517,1.679,0.043,2.496,0.284,0.058,-0.353,0.981,6.123,7.636,0.0702,0.0,,,No,0.9641,0.9779,0.9745,No,Cruise
Environment_1,CM,0.633,0.517,0.495,0.072,2.526,0.383,0.098,2.31,0.991,6.071,7.493,0.0616,0.0318,,,No,0.9703,0.9698,0.9779,No,Cruise
