Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4302,0.5312,23.48
1,A,RA,0.4065,0.6399,57.4
2,A,RM,0.4249,0.5479,28.95
2,A,RA,0.4086,0.6193,51.56
3,A,RM,0.4172,0.5672,35.96
3,A,RA,0.417,0.6169,47.95
4,A,RM,0.4172,0.5373,28.79
4,A,RA,0.4162,0.6029,44.87
5,A,RM,0.4145,0.5529,33.38
5,A,RA,0.4103,0.6166,50.27
6,A,RM,0.4153,0.5705,37.35
6,A,RA,0.4105,0.6217,51.43
7,A,RM,0.4125,0.5412,31.21
7,A,RA,0.4104,0.6074,47.97
8,A,RM,0.4317,0.5872,36.03
8,A,RA,0.4081,0.6298,54.31
9,A,RM,0.4185,0.546,30.48
9,A,RA,0.4175,0.5933,42.11
10,A,RM,0.4262,0.5573,30.75
10,A,RA,0.4271,0.6221,45.64
11,A,RM,0.4182,0.5443,30.15
11,A,RA,0.4118,0.5931,44.02
12,A,RM,0.4122,0.5688,38.01
12,A,RA,0.4259,0.6258,46.93
13,A,RM,0.3995,0.5261,31.71
13,A,RA,0.4093,0.6224,52.06
14,A,RM,0.4146,0.5358,29.24
14,A,RA,0.4227,0.6309,49.26
15,A,RM,0.4065,0.5477,34.76
15,A,RA,0.4316,0.5969,38.3
16,A,RM,0.41,0.5745,40.12
16,A,RA,0.4116,0.5828,41.58
17,A,RM,0.4046,0.5336,31.9
17,A,RA,0.4133,0.5868,41.96
18,A,RM,0.4088,0.581,42.13
18,A,RA,0.4121,0.614,48.99
19,A,RM,0.4183,0.573,36.98
19,A,RA,0.41,0.6353,54.97
20,A,RM,0.4147,0.5716,37.84
20,A,RA,0.4122,0.6386,54.92
21,A,RM,0.4106,0.5599,36.37
21,A,RA,0.4213,0.6046,43.51
22,A,RM,0.4123,0.5556,34.74
22,A,RA,0.4109,0.596,45.05
23,A,RM,0.404,0.5733,41.9
23,A,RA,0.4202,0.6028,43.46
24,A,RM,0.4192,0.5427,29.45
24,A,RA,0.4201,0.6232,48.34
25,A,RM,0.4213,0.5572,32.25
25,A,RA,0.4222,0.6262,48.33
26,A,RM,0.4125,0.5752,39.45
26,A,RA,0.4025,0.6209,54.25
27,A,RM,0.4132,0.5589,35.29
27,A,RA,0.4177,0.6151,47.25
28,A,RM,0.4153,0.5284,27.22
28,A,RA,0.41,0.607,48.06
29,A,RM,0.4041,0.5822,44.08
29,A,RA,0.4194,0.5981,42.62
30,A,RM,0.4102,0.5434,32.47
30,A,RA,0.408,0.626,53.41
31,A,RM,0.4166,0.5517,32.43
31,A,RA,0.4113,0.6483,57.64
32,A,RM,0.4236,0.5282,24.67
32,A,RA,0.4125,0.6117,48.3
33,A,RM,0.4097,0.5598,36.64
33,A,RA,0.3998,0.5918,48.02
34,A,RM,0.4194,0.5676,35.32
34,A,RA,0.4269,0.6473,51.62
35,A,RM,0.4233,0.5514,30.28
35,A,RA,0.4093,0.6326,54.54
36,A,RM,0.4267,0.5409,26.78
36,A,RA,0.4129,0.6027,45.97
37,A,RM,0.4161,0.551,32.4
37,A,RA,0.4163,0.6157,47.92
38,A,RM,0.4073,0.5527,35.68
38,A,RA,0.407,0.5896,44.88
39,A,RM,0.4218,0.5568,32.0
39,A,RA,0.4032,0.6258,55.21
40,A,RM,0.4068,0.5671,39.41
40,A,RA,0.4193,0.6021,43.61
41,A,RM,0.4019,0.5607,39.51
41,A,RA,0.4095,0.6065,48.1
42,A,RM,0.4198,0.5662,34.87
42,A,RA,0.3952,0.6207,57.07
43,A,RM,0.4148,0.5192,25.17
43,A,RA,0.4189,0.5942,41.85
44,A,RM,0.4055,0.5263,29.8
44,A,RA,0.4102,0.5832,42.19
45,A,RM,0.4249,0.5634,32.59
45,A,RA,0.4101,0.5813,41.73
46,A,RM,0.4048,0.5633,39.17
46,A,RA,0.42,0.6039,43.79
47,A,RM,0.4313,0.5519,27.96
47,A,RA,0.4112,0.6019,46.39
48,A,RM,0.4182,0.5374,28.51
48,A,RA,0.4209,0.6157,46.28
49,A,RM,0.4152,0.5486,32.11
49,A,RA,0.4072,0.615,51.03
50,A,RM,0.4091,0.5849,43.0
50,A,RA,0.4209,0.6264,48.83
51,A,RM,0.4147,0.5888,41.99
51,A,RA,0.4106,0.6237,51.9
52,A,RM,0.4157,0.5248,26.26
52,A,RA,0.397,0.5919,49.09
53,A,RM,0.4104,0.5326,29.77
53,A,RA,0.4123,0.5964,44.66
54,A,RM,0.4112,0.5471,33.05
54,A,RA,0.4082,0.6046,48.1
55,A,RM,0.4208,0.549,30.47
55,A,RA,0.4267,0.6259,46.68
56,A,RM,0.4175,0.5314,27.3
56,A,RA,0.4349,0.5856,34.65
57,A,RM,0.4176,0.5495,31.59
57,A,RA,0.4201,0.5876,39.85
58,A,RM,0.4208,0.5472,30.04
58,A,RA,0.4153,0.6008,44.68
59,A,RM,0.4107,0.5679,38.28
59,A,RA,0.4074,0.607,48.98
60,A,RM,0.4072,0.569,39.74
60,A,RA,0.4157,0.5875,41.31
61,A,RM,0.4182,0.5634,34.71
61,A,RA,0.4238,0.6012,41.84
62,A,RM,0.433,0.5479,26.52
62,A,RA,0.4226,0.6266,48.26
63,A,RM,0.4098,0.5327,29.98
63,A,RA,0.4166,0.6476,55.46
64,A,RM,0.4269,0.5406,26.63
64,A,RA,0.4171,0.6225,49.26
65,A,RM,0.4188,0.5485,30.98
65,A,RA,0.4285,0.6273,46.39
66,A,RM,0.4221,0.5477,29.76
66,A,RA,0.4158,0.6037,45.19
67,A,RM,0.4245,0.5741,35.25
