Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.3897,0.561,43.95
1,A,RA,0.3959,0.6109,54.32
2,A,RM,0.3966,0.543,36.92
2,A,RA,0.4013,0.6134,52.83
3,A,RM,0.4013,0.5202,29.63
3,A,RA,0.4149,0.5956,43.57
4,A,RM,0.4005,0.5399,34.8
4,A,RA,0.4046,0.6119,51.25
5,A,RM,0.3889,0.538,38.33
5,A,RA,0.4174,0.6115,46.53
6,A,RM,0.4004,0.54,34.85
6,A,RA,0.4003,0.5734,43.23
7,A,RM,0.4119,0.5311,28.94
7,A,RA,0.4164,0.5904,41.77
8,A,RM,0.3955,0.5528,39.77
8,A,RA,0.408,0.6387,56.55
9,A,RM,0.4031,0.5423,34.53
9,A,RA,0.4151,0.5922,42.67
10,A,RM,0.4058,0.5681,39.99
10,A,RA,0.4204,0.5699,35.56
11,A,RM,0.4089,0.5389,31.79
11,A,RA,0.3916,0.5893,50.49
12,A,RM,0.4014,0.5419,34.99
12,A,RA,0.4193,0.609,45.24
13,A,RM,0.4064,0.5389,32.6
13,A,RA,0.4065,0.5874,44.52
14,A,RM,0.4159,0.559,34.42
14,A,RA,0.3942,0.5601,42.1
15,A,RM,0.4021,0.565,40.52
15,A,RA,0.3959,0.6119,54.57
16,A,RM,0.3967,0.5389,35.84
16,A,RA,0.4177,0.6124,46.61
17,A,RM,0.4099,0.5526,34.8
17,A,RA,0.4037,0.5732,41.99
18,A,RM,0.4174,0.5186,24.25
18,A,RA,0.4015,0.5994,49.29
19,A,RM,0.4011,0.5702,42.17
19,A,RA,0.3927,0.5849,48.94
20,A,RM,0.4041,0.5343,32.23
20,A,RA,0.4093,0.6047,47.74
21,A,RM,0.4217,0.5473,29.81
21,A,RA,0.3921,0.5903,50.56
22,A,RM,0.4126,0.5457,32.25
22,A,RA,0.4116,0.5757,39.85
23,A,RM,0.3979,0.5208,30.9
23,A,RA,0.4068,0.6239,53.36
24,A,RM,0.4084,0.5373,31.56
24,A,RA,0.4139,0.6124,47.96
25,A,RM,0.402,0.5792,44.1
25,A,RA,0.4072,0.6169,51.5
26,A,RM,0.3928,0.5496,39.92
26,A,RA,0.4067,0.5953,46.39
27,A,RM,0.4073,0.5329,30.83
27,A,RA,0.4051,0.5815,43.54
28,A,RM,0.4112,0.5592,35.98
28,A,RA,0.4179,0.5957,42.54
29,A,RM,0.4147,0.5466,31.82
29,A,RA,0.3951,0.6104,54.5
30,A,RM,0.4174,0.542,29.83
30,A,RA,0.4133,0.6193,49.85
31,A,RM,0.3923,0.5543,41.28
31,A,RA,0.4142,0.5875,41.83
32,A,RM,0.4054,0.5459,34.67
32,A,RA,0.4004,0.6202,54.87
33,A,RM,0.4013,0.5475,36.43
33,A,RA,0.4002,0.6052,51.22
34,A,RM,0.3988,0.5163,29.46
34,A,RA,0.3995,0.5877,47.11
35,A,RM,0.4074,0.5282,29.66
35,A,RA,0.4005,0.6008,49.99
36,A,RM,0.4026,0.5513,36.95
36,A,RA,0.3947,0.6023,52.6
37,A,RM,0.4064,0.5475,34.71
37,A,RA,0.4247,0.6105,43.75
38,A,RM,0.4115,0.5668,37.74
38,A,RA,0.4006,0.6398,59.73
39,A,RM,0.4062,0.5621,38.38
39,A,RA,0.4008,0.6026,50.35
40,A,RM,0.3921,0.5203,32.69
40,A,RA,0.4012,0.6187,54.23
41,A,RM,0.4088,0.5755,40.78
41,A,RA,0.4146,0.6138,48.05
42,A,RM,0.418,0.5451,30.4
42,A,RA,0.4001,0.5935,48.35
43,A,RM,0.4093,0.5221,27.56
43,A,RA,0.4089,0.58,41.85
44,A,RM,0.3995,0.4972,24.44
44,A,RA,0.4146,0.6245,50.63
45,A,RM,0.4154,0.5049,21.55
45,A,RA,0.412,0.5739,39.28
46,A,RM,0.4154,0.5452,31.24
46,A,RA,0.3913,0.5778,47.64
47,A,RM,0.398,0.5396,35.58
47,A,RA,0.4108,0.5882,43.16
48,A,RM,0.3919,0.5241,33.73
48,A,RA,0.4111,0.568,38.17
49,A,RM,0.4053,0.5438,34.16
49,A,RA,0.4249,0.5864,38.01
50,A,RM,0.4013,0.5465,36.18
50,A,RA,0.4116,0.596,44.79
51,A,RM,0.406,0.5469,34.7
51,A,RA,0.4057,0.5976,47.31
52,A,RM,0.4039,0.5309,31.45
52,A,RA,0.3977,0.5719,43.8
53,A,RM,0.3966,0.5389,35.9
53,A,RA,0.4156,0.6033,45.19
54,A,RM,0.4036,0.546,35.28
54,A,RA,0.4074,0.6142,50.75
55,A,RM,0.4012,0.5249,30.83
55,A,RA,0.4145,0.6144,48.22
56,A,RM,0.3902,0.5587,43.19
56,A,RA,0.4029,0.5985,48.55
57,A,RM,0.4071,0.5782,42.05
57,A,RA,0.3956,0.5927,49.8
58,A,RM,0.4036,0.5594,38.62
58,A,RA,0.4142,0.624,50.67
59,A,RM,0.4096,0.5411,32.09
59,A,RA,0.4039,0.5979,48.05
60,A,RM,0.3879,0.5161,33.05
60,A,RA,0.4136,0.5882,42.21
61,A,RM,0.4153,0.5366,29.22
61,A,RA,0.3984,0.5528,38.73
62,A,RM,0.414,0.5198,25.54
62,A,RA,0.4077,0.6107,49.8
63,A,RM,0.3912,0.5265,34.57
63,A,RA,0.4094,0.5862,43.19
64,A,RM,0.4095,0.5166,26.14
64,A,RA,0.4053,0.5891,45.35
65,A,RM,0.3912,0.5596,43.06
65,A,RA,0.4065,0.5866,44.3
66,A,RM,0.4119,0.5633,36.78
66,A,RA,0.4166,0.5911,41.9
67,A,RM,0.4049,0.5554,37.18
67,A,RA,0.4076,0.6097,49.61
68,A,RM,0.4159,0.5571,33.94
68,A,RA,0.3994,0.5808,45.44
69,A,RM,0.4092,0.5402,32.0
69,A,RA,0.4038,0.5959,47.58
70,A,RM,0.4017,0.569,41.65
70,A,RA,0.4102,0.6062,47.78
71,A,RM,0.396,0.525,32.58
71,A,RA,0.4109,0.5879,43.08
72,A,RM,0.4062,0.5454,34.25
72,A,RA,0.4001,0.5975,49.35
73,A,RM,0.4153,0.5251,26.44
73,A,RA,0.4035,0.6037,49.6
74,A,RM,0.4075,0.5572,36.71
74,A,RA,0.3927,0.6029,53.52
75,A,RM,0.4109,0.542,31.92
75,A,RA,0.4149,0.6075,46.44
76,A,RM,0.4025,0.5467,35.8
76,A,RA,0.4115,0.5865,42.51
77,A,RM,0.3956,0.5402,36.57
77,A,RA,0.4067,0.5977,46.96
78,A,RM,0.4014,0.5275,31.4
78,A,RA,0.4036,0.5655,40.13
79,A,RM,0.4129,0.5093,23.34
79,A,RA,0.411,0.6089,48.15
80,A,RM,0.4022,0.5698,41.68
80,A,RA,0.4076,0.6,47.18
81,A,RM,0.4068,0.5432,33.53
81,A,RA,0.4176,0.5973,43.03
82,A,RM,0.404,0.5524,36.74
82,A,RA,0.4029,0.6067,50.57
83,A,RM,0.4165,0.5253,26.13
83,A,RA,0.4081,0.5851,43.38
84,A,RM,0.4121,0.5204,26.29
84,A,RA,0.3998,0.5756,43.99
85,A,RM,0.4122,0.539,30.75
85,A,RA,0.4065,0.572,40.7
86,A,RM,0.4064,0.5449,34.08
86,A,RA,0.4193,0.6328,50.92
87,A,RM,0.3999,0.5491,37.29
87,A,RA,0.4031,0.601,49.1
88,A,RM,0.4028,0.5618,39.45
88,A,RA,0.3968,0.6074,53.08
89,A,RM,0.404,0.5651,39.89
89,A,RA,0.41,0.5818,41.91
90,A,RM,0.41,0.5708,39.22
90,A,RA,0.4022,0.5892,46.47
91,A,RM,0.4058,0.5267,29.8
91,A,RA,0.3996,0.614,53.67
92,A,RM,0.4104,0.5462,33.08
92,A,RA,0.4087,0.6144,50.3
93,A,RM,0.4169,0.5454,30.82
93,A,RA,0.4051,0.5928,46.32
94,A,RM,0.4022,0.5372,33.57
94,A,RA,0.3992,0.6085,52.43
95,A,RM,0.4083,0.5658,38.57
95,A,RA,0.4166,0.6119,46.88
96,A,RM,0.4216,0.5204,23.42
96,A,RA,0.3981,0.5949,49.46
97,A,RM,0.4066,0.5411,33.07
97,A,RA,0.4116,0.632,53.55
98,A,RM,0.4152,0.5576,34.31
98,A,RA,0.425,0.5736,34.98
99,A,RM,0.4046,0.5534,36.79
99,A,RA,0.3965,0.6143,54.93
100,A,RM,0.4147,0.5074,22.35
100,A,RA,0.4132,0.6008,45.39
101,A,RM,0.4056,0.5219,28.66
101,A,RA,0.3975,0.5851,47.19
102,A,RM,0.4149,0.5431,30.88
102,A,RA,0.4237,0.5923,39.78
103,A,RM,0.4134,0.5428,31.3
103,A,RA,0.3991,0.611,53.08
104,A,RM,0.4081,0.5769,41.36
104,A,RA,0.4149,0.6136,47.87
105,A,RM,0.3975,0.5455,37.22
105,A,RA,0.395,0.6047,53.08
106,A,RM,0.3935,0.5252,33.48
106,A,RA,0.3967,0.5868,47.93
107,A,RM,0.4008,0.516,28.76
