Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4418,0.562,27.2
1,A,RA,0.4188,0.5897,40.82
2,A,RM,0.4191,0.6027,43.81
2,A,RA,0.4246,0.6005,41.4
3,A,RM,0.4248,0.5801,36.56
3,A,RA,0.4241,0.6314,48.87
4,A,RM,0.4361,0.5701,30.72
4,A,RA,0.428,0.6258,46.22
5,A,RM,0.4422,0.5629,27.28
5,A,RA,0.4236,0.6042,42.65
6,A,RM,0.4374,0.5461,24.86
6,A,RA,0.4415,0.617,39.74
7,A,RM,0.4418,0.5728,29.66
7,A,RA,0.4338,0.6113,40.93
8,A,RM,0.4344,0.5622,29.41
8,A,RA,0.4322,0.6112,41.39
9,A,RM,0.4394,0.5477,24.65
9,A,RA,0.422,0.6016,42.57
10,A,RM,0.4336,0.5675,30.89
10,A,RA,0.429,0.6346,47.93
11,A,RM,0.4327,0.5417,25.18
11,A,RA,0.4249,0.6347,49.36
12,A,RM,0.4338,0.5762,32.84
12,A,RA,0.427,0.6201,45.24
13,A,RM,0.4275,0.5483,28.23
13,A,RA,0.4254,0.5987,40.72
14,A,RM,0.4232,0.5708,34.86
14,A,RA,0.4308,0.6219,44.37
15,A,RM,0.4256,0.5724,34.5
15,A,RA,0.44,0.6425,46.02
16,A,RM,0.4207,0.581,38.1
16,A,RA,0.4218,0.6302,49.39
17,A,RM,0.4332,0.5285,22.0
17,A,RA,0.427,0.6208,45.4
18,A,RM,0.4192,0.5974,42.49
18,A,RA,0.4305,0.6289,46.08
19,A,RM,0.4335,0.5539,27.77
19,A,RA,0.4241,0.606,42.89
20,A,RM,0.4462,0.5892,32.05
20,A,RA,0.4409,0.6379,44.69
21,A,RM,0.428,0.582,35.97
21,A,RA,0.4323,0.6414,48.37
22,A,RM,0.4128,0.5559,34.67
22,A,RA,0.4432,0.6093,37.48
23,A,RM,0.4146,0.5431,30.99
23,A,RA,0.4363,0.5975,36.96
24,A,RM,0.43,0.5759,33.93
24,A,RA,0.4271,0.6093,42.65
25,A,RM,0.4307,0.5381,24.93
25,A,RA,0.4304,0.5735,33.24
26,A,RM,0.4282,0.5231,22.18
26,A,RA,0.4382,0.6125,39.8
27,A,RM,0.4355,0.5837,34.03
27,A,RA,0.445,0.6342,42.52
28,A,RM,0.4305,0.5841,35.7
28,A,RA,0.4262,0.6411,50.44
29,A,RM,0.4398,0.596,35.53
29,A,RA,0.4376,0.6288,43.7
30,A,RM,0.428,0.5858,36.88
30,A,RA,0.4265,0.6362,49.18
31,A,RM,0.4163,0.5301,27.33
31,A,RA,0.4513,0.6136,35.98
32,A,RM,0.4325,0.5703,31.86
32,A,RA,0.4208,0.6092,44.79
33,A,RM,0.4293,0.5672,32.13
33,A,RA,0.4347,0.5886,35.4
34,A,RM,0.4377,0.5198,18.77
34,A,RA,0.4231,0.6368,50.52
35,A,RM,0.4181,0.5188,24.07
35,A,RA,0.4195,0.6132,46.16
36,A,RM,0.4542,0.5867,29.16
36,A,RA,0.4216,0.6294,49.28
37,A,RM,0.4246,0.544,28.12
37,A,RA,0.4329,0.6125,41.5
38,A,RM,0.4208,0.5747,36.59
38,A,RA,0.43,0.6208,44.35
39,A,RM,0.4359,0.5914,35.69
39,A,RA,0.4261,0.6232,46.25
40,A,RM,0.4393,0.5159,17.41
40,A,RA,0.4237,0.5885,38.89
41,A,RM,0.4347,0.5545,27.55
41,A,RA,0.4289,0.6259,45.92
42,A,RM,0.4189,0.5607,33.85
42,A,RA,0.433,0.6184,42.81
43,A,RM,0.4245,0.5293,24.69
43,A,RA,0.4267,0.6205,45.42
44,A,RM,0.4139,0.5466,32.06
44,A,RA,0.4388,0.6041,37.68
45,A,RM,0.4224,0.5451,29.04
45,A,RA,0.4322,0.5948,37.61
46,A,RM,0.4144,0.5446,31.41
46,A,RA,0.4246,0.6286,48.07
47,A,RM,0.4497,0.5791,28.76
47,A,RA,0.4321,0.6194,43.35
48,A,RM,0.4287,0.575,34.13
