Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4168,0.5259,26.17
1,A,RA,0.4199,0.5863,39.64
2,A,RM,0.4166,0.5545,33.1
2,A,RA,0.419,0.5704,36.13
3,A,RM,0.423,0.5282,24.86
3,A,RA,0.4039,0.5949,47.28
4,A,RM,0.408,0.5522,35.34
4,A,RA,0.4146,0.5833,40.7
5,A,RM,0.4048,0.5336,31.82
5,A,RA,0.4152,0.5854,41.0
6,A,RM,0.386,0.5422,40.46
6,A,RA,0.4159,0.6013,44.58
7,A,RM,0.4087,0.5411,32.39
7,A,RA,0.4168,0.628,50.68
8,A,RM,0.4243,0.542,27.73
8,A,RA,0.433,0.6062,40.01
9,A,RM,0.4219,0.5123,21.44
9,A,RA,0.4254,0.63,48.1
10,A,RM,0.4071,0.5375,32.02
10,A,RA,0.3891,0.6078,56.22
11,A,RM,0.4148,0.5262,26.85
11,A,RA,0.4065,0.615,51.31
12,A,RM,0.4271,0.5451,27.61
12,A,RA,0.4171,0.5854,40.35
13,A,RM,0.4134,0.5461,32.11
13,A,RA,0.4009,0.5851,45.94
14,A,RM,0.4168,0.5493,31.8
14,A,RA,0.4008,0.6035,50.57
15,A,RM,0.42,0.5385,28.22
15,A,RA,0.3982,0.5998,50.61
16,A,RM,0.4154,0.5339,28.54
16,A,RA,0.4133,0.5826,40.96
17,A,RM,0.4063,0.55,35.38
17,A,RA,0.417,0.6253,49.95
18,A,RM,0.4046,0.5306,31.14
18,A,RA,0.4018,0.5933,47.67
19,A,RM,0.4081,0.5192,27.22
19,A,RA,0.4076,0.5798,42.26
20,A,RM,0.409,0.5287,29.26
20,A,RA,0.4122,0.5794,40.56
21,A,RM,0.4062,0.5523,35.95
21,A,RA,0.4245,0.6004,41.42
22,A,RM,0.4016,0.5258,30.92
22,A,RA,0.402,0.5863,45.88
23,A,RM,0.4271,0.5345,25.14
23,A,RA,0.4037,0.6108,51.28
24,A,RM,0.4214,0.5166,22.59
24,A,RA,0.4132,0.597,44.48
25,A,RM,0.4219,0.5492,30.16
25,A,RA,0.4106,0.5918,44.15
26,A,RM,0.4055,0.5523,36.2
26,A,RA,0.4148,0.6073,46.4
27,A,RM,0.4074,0.5489,34.72
27,A,RA,0.4177,0.5998,43.57
28,A,RM,0.4086,0.5428,32.85
28,A,RA,0.4329,0.6064,40.08
29,A,RM,0.4106,0.5632,37.17
29,A,RA,0.4197,0.5861,39.65
30,A,RM,0.4042,0.5283,30.7
30,A,RA,0.4226,0.5689,34.62
31,A,RM,0.4085,0.5484,34.25
31,A,RA,0.4152,0.5895,41.99
32,A,RM,0.4132,0.5349,29.46
32,A,RA,0.4174,0.5902,41.41
33,A,RM,0.4263,0.5262,23.43
33,A,RA,0.426,0.611,43.44
34,A,RM,0.4227,0.5344,26.42
34,A,RA,0.3938,0.6274,59.31
35,A,RM,0.4206,0.5109,21.47
35,A,RA,0.4091,0.5854,43.09
36,A,RM,0.397,0.5138,29.42
36,A,RA,0.4057,0.6027,48.55
37,A,RM,0.4207,0.5428,29.02
37,A,RA,0.4209,0.5715,35.79
38,A,RM,0.4145,0.5309,28.06
38,A,RA,0.4234,0.6174,45.8
39,A,RM,0.4217,0.5393,27.87
39,A,RA,0.4193,0.6063,44.62
40,A,RM,0.4065,0.5395,32.7
40,A,RA,0.419,0.5911,41.07
41,A,RM,0.4209,0.5309,26.12
41,A,RA,0.4152,0.6267,50.97
42,A,RM,0.4096,0.538,31.32
42,A,RA,0.4114,0.6357,54.5
43,A,RM,0.4005,0.5681,41.85
43,A,RA,0.4,0.5856,46.42
44,A,RM,0.42,0.5075,20.85
44,A,RA,0.4089,0.5921,44.79
45,A,RM,0.4097,0.5671,38.42
45,A,RA,0.3965,0.5885,48.41
46,A,RM,0.4031,0.5537,37.36
46,A,RA,0.4186,0.6247,49.25
47,A,RM,0.4055,0.543,33.92
47,A,RA,0.4115,0.6063,47.35
48,A,RM,0.4112,0.5159,25.47
48,A,RA,0.4259,0.596,39.93
49,A,RM,0.4062,0.5458,34.37
49,A,RA,0.4166,0.6359,52.63
50,A,RM,0.4175,0.514,23.12
50,A,RA,0.4265,0.6081,42.6
51,A,RM,0.4213,0.5533,31.34
51,A,RA,0.407,0.5954,46.29
52,A,RM,0.4255,0.5467,28.47
52,A,RA,0.4112,0.608,47.85
53,A,RM,0.4175,0.5398,29.31
53,A,RA,0.4188,0.5708,36.32
54,A,RM,0.4178,0.5602,34.07
54,A,RA,0.4103,0.5943,44.83
