Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.3882,0.4968,27.99
1,A,RA,0.3978,0.5754,44.65
2,A,RM,0.3901,0.5053,29.54
2,A,RA,0.3905,0.5721,46.51
3,A,RM,0.3896,0.5035,29.25
3,A,RA,0.3791,0.5834,53.88
4,A,RM,0.3923,0.5062,29.03
4,A,RA,0.3754,0.5767,53.61
5,A,RM,0.3994,0.5101,27.71
5,A,RA,0.3935,0.5829,48.13
6,A,RM,0.3867,0.5481,41.76
6,A,RA,0.3883,0.5909,52.17
7,A,RM,0.3827,0.5169,35.06
7,A,RA,0.3807,0.5566,46.21
8,A,RM,0.3959,0.5419,36.87
8,A,RA,0.3786,0.5996,58.36
9,A,RM,0.3947,0.5072,28.51
9,A,RA,0.3984,0.5821,46.09
10,A,RM,0.3788,0.5195,37.14
10,A,RA,0.3875,0.5662,46.12
11,A,RM,0.3938,0.5013,27.3
11,A,RA,0.395,0.5781,46.36
12,A,RM,0.3943,0.5329,35.16
12,A,RA,0.3968,0.5895,48.57
13,A,RM,0.3854,0.4667,21.09
13,A,RA,0.3871,0.5778,49.27
14,A,RM,0.3773,0.5268,39.64
14,A,RA,0.3803,0.5779,51.98
15,A,RM,0.3715,0.5319,43.17
15,A,RA,0.3775,0.5901,56.31
16,A,RM,0.3971,0.5093,28.26
16,A,RA,0.3898,0.5874,50.69
17,A,RM,0.387,0.5076,31.15
17,A,RA,0.3875,0.5533,42.76
18,A,RM,0.3829,0.5186,35.43
18,A,RA,0.3863,0.5741,48.62
19,A,RM,0.3963,0.4894,23.49
19,A,RA,0.3886,0.5786,48.88
20,A,RM,0.378,0.4703,24.39
20,A,RA,0.3828,0.5667,48.03
21,A,RM,0.3909,0.5373,37.46
21,A,RA,0.4016,0.5814,44.77
22,A,RM,0.3719,0.5319,43.01
22,A,RA,0.4069,0.5833,43.35
23,A,RM,0.3939,0.5263,33.62
23,A,RA,0.3837,0.5424,41.35
24,A,RM,0.4005,0.528,31.84
24,A,RA,0.3809,0.5936,55.85
25,A,RM,0.4025,0.5109,26.94
25,A,RA,0.3888,0.5738,47.58
26,A,RM,0.3842,0.5053,31.51
26,A,RA,0.3895,0.5694,46.2
27,A,RM,0.3914,0.5137,31.24
27,A,RA,0.4009,0.6057,51.07
28,A,RM,0.392,0.523,33.41
28,A,RA,0.3935,0.5621,42.85
29,A,RM,0.383,0.5116,33.59
29,A,RA,0.385,0.5717,48.48
30,A,RM,0.39,0.5067,29.92
30,A,RA,0.4005,0.5716,42.73
31,A,RM,0.3924,0.5033,28.25
31,A,RA,0.3805,0.582,52.95
32,A,RM,0.3842,0.5238,36.32
32,A,RA,0.3833,0.5705,48.85
33,A,RM,0.3786,0.4944,30.59
33,A,RA,0.3902,0.5734,46.95
34,A,RM,0.4051,0.508,25.39
34,A,RA,0.3879,0.5948,53.35
35,A,RM,0.3969,0.5048,27.18
35,A,RA,0.3866,0.5661,46.42
36,A,RM,0.3943,0.5222,32.45
36,A,RA,0.3794,0.5897,55.44
37,A,RM,0.382,0.5257,37.62
37,A,RA,0.3863,0.5639,45.97
38,A,RM,0.3941,0.5271,33.77
38,A,RA,0.3966,0.581,46.49
39,A,RM,0.3828,0.5122,33.82
39,A,RA,0.3855,0.5891,52.83
40,A,RM,0.3872,0.4889,26.26
40,A,RA,0.3844,0.5812,51.2
41,A,RM,0.3983,0.528,32.57
41,A,RA,0.3777,0.568,50.38
42,A,RM,0.3869,0.5177,33.81
42,A,RA,0.3963,0.6165,55.59
43,A,RM,0.3988,0.521,30.64
43,A,RA,0.3812,0.606,58.98
44,A,RM,0.3788,0.532,40.44
44,A,RA,0.4152,0.5969,43.76
45,A,RM,0.3916,0.5321,35.89
45,A,RA,0.3781,0.5459,44.39
46,A,RM,0.3944,0.5033,27.63
