Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.4079,0.5177,26.92
1,A,RA,0.4031,0.5911,46.62
2,A,RM,0.3839,0.5437,41.63
2,A,RA,0.4159,0.5829,40.18
3,A,RM,0.408,0.5053,23.84
3,A,RA,0.4065,0.6011,47.88
4,A,RM,0.4027,0.5232,29.92
4,A,RA,0.3975,0.5633,41.73
5,A,RM,0.4111,0.5498,33.74
5,A,RA,0.4019,0.574,42.79
6,A,RM,0.3942,0.5307,34.62
6,A,RA,0.4053,0.6203,53.05
7,A,RM,0.3912,0.5321,36.01
7,A,RA,0.3898,0.5693,46.04
8,A,RM,0.3967,0.5433,36.94
8,A,RA,0.392,0.6063,54.67
9,A,RM,0.4053,0.5001,23.37
9,A,RA,0.3993,0.5731,43.54
10,A,RM,0.4101,0.5263,28.34
10,A,RA,0.4148,0.5951,43.46
11,A,RM,0.392,0.5392,37.57
11,A,RA,0.4043,0.6095,50.75
12,A,RM,0.4004,0.5313,32.7
12,A,RA,0.4035,0.6032,49.49
13,A,RM,0.3967,0.5062,27.61
13,A,RA,0.4,0.5934,48.36
14,A,RM,0.4031,0.507,25.76
14,A,RA,0.399,0.6143,53.96
15,A,RM,0.4003,0.5174,29.27
15,A,RA,0.4119,0.6064,47.21
16,A,RM,0.3902,0.5317,36.26
16,A,RA,0.4112,0.5746,39.74
17,A,RM,0.4012,0.5066,26.28
17,A,RA,0.4014,0.5678,41.46
18,A,RM,0.3832,0.5155,34.55
18,A,RA,0.4096,0.6088,48.62
19,A,RM,0.4074,0.535,31.32
19,A,RA,0.3989,0.5553,39.2
20,A,RM,0.4084,0.5288,29.49
20,A,RA,0.4035,0.5781,43.25
21,A,RM,0.3991,0.5096,27.7
21,A,RA,0.405,0.5861,44.7
22,A,RM,0.3941,0.5374,36.34
22,A,RA,0.4005,0.5792,44.62
23,A,RM,0.4147,0.5497,32.56
23,A,RA,0.4104,0.5791,41.11
24,A,RM,0.3829,0.5363,40.08
24,A,RA,0.4172,0.5752,37.85
