episode,reward,variance,loss,policy_stability_index,success_probability
0,-178.34633,25.23494,1.7618,0.20086,0.09573
1,-178.41079,24.97197,1.75951,0.1955,0.09365
2,-178.57305,24.76779,1.7344,0.18858,0.07466
3,-177.49919,24.65305,1.70536,0.18163,0.07045
4,-178.77594,24.62843,1.6899,0.17662,0.08016
5,-178.13977,24.43893,1.68432,0.17454,0.08635
6,-178.73338,24.46531,1.67055,0.17303,0.08525
7,-180.40179,24.3107,1.67351,0.1745,0.07342
8,-181.53604,24.31819,1.65445,0.18075,0.10024
9,-182.13283,24.13109,1.63542,0.18168,0.09957
10,-180.53887,23.90922,1.63048,0.18108,0.05976
11,-179.17873,23.62989,1.61218,0.16964,0.08134
12,-178.5756,23.3774,1.59577,0.16103,0.07002
13,-177.45205,23.28649,1.57747,0.15155,0.0784
14,-177.6375,23.32666,1.56624,0.15606,0.08925
15,-178.47098,23.15541,1.54546,0.15835,0.08461
16,-177.89745,22.91063,1.53291,0.15493,0.07337
17,-176.11763,22.82338,1.51604,0.15371,0.06795
18,-175.71341,22.52462,1.52069,0.14772,0.05798
19,-176.63026,22.53129,1.51477,0.15345,0.06931
20,-175.78346,22.37103,1.5099,0.14157,0.07042
21,-176.02297,22.28252,1.49271,0.13515,0.06074
22,-177.68325,22.3521,1.45409,0.13945,0.09771
23,-176.91501,22.29214,1.43435,0.14902,0.08414
24,-178.89976,22.14241,1.41231,0.14885,0.09122
25,-177.49455,21.97126,1.41422,0.14227,0.09821
26,-175.83328,21.66576,1.40943,0.13853,0.09399
27,-176.37708,21.54553,1.41185,0.13663,0.10328
28,-175.28913,21.44499,1.39589,0.14017,0.10011
29,-177.13387,21.30783,1.39904,0.14762,0.11431
30,-177.95849,21.21351,1.3754,0.14037,0.11787
31,-177.95577,21.15625,1.37055,0.13791,0.12089
32,-177.46287,21.08027,1.35294,0.14197,0.11769
33,-175.39155,20.92399,1.32368,0.13917,0.10932
34,-177.79344,20.80871,1.32822,0.14129,0.10949
35,-179.4745,20.78777,1.31868,0.14003,0.08408
36,-178.89652,20.81715,1.29677,0.1428,0.11039
37,-179.92137,20.69597,1.28799,0.14233,0.07656
38,-178.78132,20.58979,1.27618,0.13938,0.07728
39,-179.41716,20.52247,1.26194,0.14058,0.05407
40,-181.99788,20.57992,1.25977,0.1383,0.05346
41,-180.63975,20.29833,1.24328,0.13596,0.05453
42,-182.17274,20.24867,1.23408,0.14287,0.04777
43,-180.77404,20.03594,1.22375,0.13785,0.07697
44,-180.92424,20.07207,1.20918,0.13239,0.07429
45,-182.10877,20.08194,1.20539,0.13221,0.04231
46,-180.72049,20.03979,1.18619,0.13434,0.05698
47,-178.97477,19.89345,1.17913,0.13546,0.08288
48,-177.42665,19.9028,1.16418,0.1331,0.08374
49,-177.77525,19.8715,1.15263,0.13637,0.09094
50,-175.22342,19.71156,1.15827,0.13114,0.11882
51,-173.61868,19.60219,1.15679,0.13088,0.11805
52,-174.53248,19.5963,1.15006,0.12759,0.07879
53,-176.69139,19.55702,1.1412,0.13095,0.09112
54,-173.97862,19.45507,1.14156,0.13655,0.09439
55,-173.41369,19.38023,1.1168,0.12868,0.08944
56,-172.70057,19.2499,1.08596,0.13354,0.10646
57,-171.58529,19.37173,1.08039,0.13356,0.09607
58,-170.97787,19.22148,1.08657,0.12774,0.1024
59,-171.94424,19.24296,1.07342,0.13605,0.11193
60,-171.71414,19.15234,1.07245,0.13457,0.09043
61,-171.11192,19.13019,1.0375,0.14301,0.10183
62,-173.38531,19.18677,1.04063,0.12797,0.09554
63,-171.87414,19.13704,1.04367,0.12583,0.09465
64,-171.41808,19.12872,1.03623,0.12219,0.08757
65,-172.04172,18.97394,1.03899,0.12022,0.08845
66,-171.93468,18.85229,1.05091,0.13131,0.10569
67,-173.22643,18.79397,1.04522,0.12602,0.09678
68,-171.46085,18.72017,1.03919,0.1266,0.08243
69,-170.53077,18.67632,1.03855,0.12512,0.10685
70,-170.32282,18.67291,1.037,0.11673,0.09017
71,-171.04759,18.69856,1.02174,0.11546,0.12519
72,-173.30281,18.54332,1.02208,0.11247,0.14079
73,-172.00985,18.4094,1.01128,0.12067,0.12593
74,-173.58157,18.31521,1.00357,0.12129,0.12134
75,-174.22789,18.26297,1.01775,0.1113,0.10503
76,-173.63593,18.20203,1.00429,0.11339,0.10793
77,-174.70305,18.09786,0.99156,0.11654,0.10212
78,-174.50303,18.20815,0.98682,0.11398,0.12023
79,-172.22704,18.4736,0.99177,0.11498,0.13552
80,-171.77134,18.46703,0.98065,0.11771,0.13548
81,-171.96309,18.35365,0.97547,0.12694,0.11698
82,-173.47636,18.41333,0.97844,0.13258,0.09394
83,-172.94677,18.41147,0.98095,0.12764,0.09556
84,-175.209,18.18986,0.9763,0.12154,0.08445
85,-174.34202,18.02475,0.97576,0.11638,0.0966
86,-174.41656,18.13942,0.96405,0.11696,0.07935
87,-174.61927,18.15525,0.98559,0.10507,0.08698
88,-174.9833,18.00972,0.96734,0.09871,0.09596
89,-175.26658,18.0522,0.94333,0.10765,0.123
90,-175.31263,17.8133,0.96072,0.10415,0.10936
91,-174.23829,17.84871,0.95815,0.10819,0.1248
92,-174.86799,17.96438,0.95814,0.11265,0.10913
93,-175.93094,17.97991,0.96297,0.10872,0.10248
94,-177.14335,17.95524,0.94905,0.10288,0.08886
95,-180.23474,17.88938,0.94787,0.10142,0.09881
96,-178.788,17.88782,0.93239,0.10549,0.10067
97,-178.29073,17.86327,0.93621,0.10701,0.10928
98,-177.86785,17.98874,0.92825,0.1015,0.08521
99,-177.09181,18.08541,0.91897,0.1038,0.09372
100,-178.01164,17.88707,0.91534,0.10872,0.10252
101,-177.27376,17.81541,0.88222,0.10413,0.10675
