episode,reward,variance,loss,policy_stability_index,success_probability
0,-173.81162,25.63419,1.83406,0.24165,0.15593
1,-171.95977,25.49313,1.8055,0.23248,0.13925
2,-173.5101,25.26825,1.80254,0.22273,0.1429
3,-173.37881,25.12475,1.8066,0.20676,0.14769
4,-172.85084,24.95591,1.81134,0.20735,0.16956
5,-173.44004,24.71936,1.80913,0.19943,0.16656
6,-173.81067,24.65637,1.77488,0.19778,0.17276
7,-175.14342,24.588,1.74362,0.20077,0.15956
8,-173.33707,24.45424,1.74385,0.20913,0.17954
9,-173.27851,24.34196,1.73718,0.20278,0.19487
10,-172.59798,24.2906,1.72071,0.20647,0.1723
11,-172.04276,24.18423,1.70391,0.20324,0.18526
12,-171.62769,24.01389,1.69329,0.20321,0.19425
13,-169.87858,23.87912,1.6751,0.19647,0.18916
14,-169.02871,23.83942,1.65915,0.19216,0.20451
15,-169.54303,23.73806,1.62783,0.18187,0.19848
16,-169.40151,23.55576,1.61003,0.17912,0.19844
17,-170.97939,23.51537,1.59331,0.17335,0.16859
18,-169.94851,23.30822,1.60192,0.17539,0.14334
19,-171.15055,23.18881,1.58221,0.17286,0.16079
20,-169.96277,22.93031,1.58393,0.17144,0.13758
21,-171.9379,22.85633,1.58456,0.17589,0.11762
22,-172.26918,22.83116,1.58024,0.17139,0.12705
23,-170.17014,22.77508,1.56038,0.16858,0.1305
24,-167.98905,22.59836,1.54085,0.17204,0.1347
25,-167.58796,22.35868,1.52274,0.1727,0.13989
26,-167.38403,22.36743,1.50666,0.16634,0.12795
27,-166.2121,22.10898,1.48975,0.17334,0.14547
28,-166.93783,21.94354,1.4826,0.17146,0.12808
29,-168.94409,21.86347,1.45583,0.16783,0.12972
30,-168.65068,21.71583,1.42954,0.16004,0.14008
31,-169.20026,21.62587,1.4229,0.16665,0.13048
32,-172.06851,21.51715,1.4132,0.16535,0.14686
33,-170.23489,21.57341,1.41336,0.1679,0.13696
34,-169.97885,21.42406,1.40716,0.16533,0.15713
35,-169.52028,21.26831,1.38678,0.16808,0.16338
36,-167.97878,21.23264,1.37765,0.16133,0.17306
37,-168.10568,21.18369,1.37234,0.1539,0.1375
38,-165.08009,21.12675,1.36558,0.14348,0.15277
39,-164.69366,20.92536,1.35366,0.14063,0.1335
40,-166.33519,21.02543,1.33521,0.15542,0.14735
41,-167.4318,20.93395,1.33185,0.16652,0.15531
42,-167.17927,20.89274,1.32224,0.16781,0.13636
43,-168.54654,20.93246,1.29866,0.16597,0.16031
44,-170.0547,20.89941,1.29753,0.17238,0.1514
45,-168.04192,20.82657,1.29236,0.1687,0.13222
46,-167.6982,20.75786,1.27984,0.16353,0.17497
47,-169.2363,20.54323,1.2727,0.15991,0.18158
48,-169.17638,20.5093,1.24834,0.16602,0.16666
49,-168.90064,20.40215,1.23547,0.15728,0.15034
50,-170.14866,20.26383,1.21925,0.15865,0.16693
51,-171.93271,20.09453,1.22345,0.17084,0.1629
52,-174.07617,20.14036,1.21468,0.17227,0.13463
53,-172.66215,20.08282,1.19992,0.1674,0.15472
54,-171.45672,19.86158,1.18485,0.16994,0.19004
55,-169.8016,19.96087,1.1634,0.1753,0.19211
56,-169.51512,19.97013,1.17294,0.16606,0.22851
57,-170.40586,19.91816,1.1804,0.16556,0.21245
