episode,reward,variance,loss,policy_stability_index,success_probability
0,-173.55701,25.47484,1.82101,0.22352,0.15192
1,-172.79623,25.381,1.79556,0.22168,0.12359
2,-173.09725,25.06758,1.78536,0.21325,0.12844
3,-173.21861,24.93816,1.76775,0.21389,0.14011
4,-172.66412,24.69373,1.75953,0.21377,0.1418
5,-170.50177,24.63197,1.74538,0.21208,0.16616
6,-170.3197,24.38091,1.73499,0.20977,0.16581
7,-170.89239,24.22143,1.73322,0.19714,0.16973
8,-169.65328,24.06958,1.71299,0.18896,0.1965
9,-169.41985,23.92003,1.6789,0.18284,0.20004
10,-170.11826,23.92278,1.68234,0.18055,0.17904
11,-173.18221,23.88104,1.68459,0.19025,0.18559
12,-174.07694,23.69898,1.67864,0.17909,0.18647
13,-173.60738,23.42499,1.66461,0.17782,0.20065
14,-173.77752,23.33123,1.6582,0.18214,0.19788
15,-174.21491,23.19045,1.64584,0.17906,0.18754
16,-173.90697,23.03271,1.6225,0.17621,0.18167
17,-173.27251,22.94399,1.60245,0.18025,0.1703
18,-173.76633,22.68021,1.593,0.18361,0.16368
19,-170.01608,22.53356,1.56927,0.19787,0.1593
20,-171.14675,22.46524,1.56324,0.20112,0.17066
21,-173.1434,22.46241,1.54285,0.19743,0.16342
22,-172.92657,22.34779,1.5185,0.1906,0.17643
23,-170.73936,22.17856,1.51473,0.18406,0.1716
24,-170.3724,22.04441,1.50662,0.18055,0.16009
25,-169.46717,22.052,1.50398,0.17985,0.15236
26,-169.39406,22.03039,1.4871,0.18303,0.15591
27,-167.38142,21.87477,1.48761,0.18427,0.17252
28,-166.89556,21.78519,1.46356,0.18419,0.15139
29,-166.99707,21.57133,1.45133,0.1852,0.15583
30,-168.28657,21.41128,1.4411,0.17421,0.17864
31,-168.004,21.21159,1.44327,0.16952,0.20227
32,-167.38075,21.08519,1.42501,0.16863,0.19438
33,-166.54884,20.98911,1.40742,0.15872,0.18198
34,-168.11138,20.89444,1.37764,0.16006,0.18202
35,-167.54369,20.83555,1.37895,0.15722,0.20137
36,-167.58033,20.86764,1.38324,0.15808,0.1997
37,-166.6551,20.89449,1.36461,0.16076,0.15206
38,-168.05952,20.73558,1.36519,0.16126,0.19165
39,-168.86915,20.72131,1.37158,0.16282,0.17619
40,-169.15641,20.67185,1.34934,0.15046,0.16474
41,-168.02785,20.51452,1.34779,0.14809,0.15788
42,-168.97837,20.41456,1.31704,0.14729,0.15238
43,-168.46513,20.42386,1.31102,0.14291,0.16202
44,-168.85915,20.3033,1.2857,0.14364,0.14843
45,-169.12305,20.24025,1.28994,0.14224,0.14042
46,-167.961,20.05533,1.29678,0.14714,0.16918
47,-166.05343,20.03973,1.29462,0.15034,0.16082
48,-166.01646,19.78974,1.26227,0.15082,0.14945
49,-164.35286,19.7332,1.25549,0.14444,0.14595
50,-165.18437,19.70406,1.24397,0.13004,0.18837
51,-167.7632,19.83433,1.25106,0.14233,0.18206
52,-166.18339,19.72668,1.25496,0.13656,0.16205
53,-166.91771,19.75999,1.25523,0.13283,0.16904
54,-168.24944,19.53962,1.23616,0.13273,0.15607
55,-168.40704,19.48345,1.20906,0.13358,0.15419
56,-167.40246,19.39183,1.20436,0.13805,0.16739
57,-168.61803,19.35323,1.20621,0.14697,0.15239
58,-167.06321,19.23884,1.19549,0.14623,0.15115
59,-169.45934,19.18801,1.15527,0.1402,0.16035
60,-168.39224,19.19699,1.15041,0.1424,0.16183
61,-171.15775,19.17051,1.14623,0.14885,0.16213
62,-170.29798,19.27271,1.13531,0.14427,0.15365
63,-170.12262,19.24589,1.11033,0.1402,0.14956
64,-170.09932,19.23078,1.11305,0.13778,0.16626
65,-169.90385,19.23522,1.12555,0.14523,0.17968
66,-168.92912,19.07952,1.10732,0.13959,0.175
67,-169.04114,19.07434,1.13014,0.14838,0.18022
68,-167.96091,19.11609,1.11732,0.14463,0.17575
69,-169.10908,19.00949,1.11493,0.14564,0.19006
70,-167.8745,18.96387,1.10757,0.15235,0.18566
71,-166.36474,18.89489,1.09481,0.14343,0.18961
72,-167.61677,18.67034,1.09025,0.13873,0.18718
73,-167.44339,18.5351,1.1073,0.13583,0.16756
74,-168.94588,18.40916,1.09747,0.12907,0.19226
75,-169.13981,18.34684,1.10448,0.12608,0.17527
76,-168.00082,18.24749,1.08951,0.12214,0.17182
77,-169.97871,18.37511,1.07474,0.12352,0.16434
78,-169.23458,18.39814,1.0719,0.12671,0.18662
79,-168.63151,18.33442,1.06569,0.11725,0.19574
80,-169.7699,18.2829,1.06393,0.11882,0.18477
81,-170.15297,18.26902,1.07005,0.12753,0.18434
82,-172.21101,18.36161,1.07159,0.13125,0.16588
83,-172.73998,18.34639,1.07264,0.11554,0.17971
84,-171.48919,18.2882,1.05419,0.11237,0.17178
85,-170.47881,18.2374,1.04323,0.11702,0.13983
86,-169.66828,18.29829,1.03603,0.11981,0.13362
87,-169.26885,18.3576,1.02888,0.11603,0.16241
88,-169.20572,18.26258,1.03636,0.1192,0.1767
89,-169.94181,18.28561,1.03149,0.1199,0.19025
90,-170.53165,18.20707,1.03871,0.12281,0.16741
91,-171.92971,18.29428,1.02063,0.12104,0.17877
92,-170.74976,18.10106,1.02206,0.12044,0.17578
93,-170.0237,17.90443,1.00811,0.11298,0.17415
94,-168.98129,17.90578,0.99233,0.11314,0.15284
95,-168.38016,17.84015,0.99438,0.12122,0.15265
96,-167.74513,17.88459,0.99331,0.13075,0.17214
97,-168.37589,18.04532,1.00281,0.11987,0.18118
98,-169.01431,18.03551,1.00158,0.11375,0.16307
99,-168.57987,17.92746,1.00441,0.10989,0.17195
100,-170.06806,17.94468,0.99311,0.11664,0.14031
101,-171.76765,17.95761,0.98367,0.11192,0.14086
102,-174.36957,17.87459,0.98622,0.10495,0.16398
103,-174.6367,17.90504,0.99442,0.10563,0.16189
104,-173.26454,17.89659,0.98628,0.11125,0.1796
105,-173.73821,17.75249,0.9769,0.10852,0.17497
106,-172.8735,17.6972,0.96378,0.11126,0.1742
107,-172.00567,17.59178,0.98338,0.1188,0.15536
108,-170.48983,17.67686,0.96341,0.11463,0.16999
109,-169.16998,17.64343,0.93616,0.1195,0.13751
110,-167.36219,17.77178,0.94493,0.11853,0.18527
111,-167.06376,17.7773,0.93909,0.12647,0.17297
112,-166.84203,17.63743,0.9453,0.12158,0.16278
113,-166.31294,17.66826,0.93164,0.11943,0.15411
114,-166.98719,17.54447,0.92356,0.11541,0.14875
115,-166.69949,17.60004,0.9328,0.11998,0.17364
116,-166.56447,17.67252,0.93503,0.11173,0.18127
117,-166.86494,17.57081,0.93727,0.10794,0.1782
118,-166.11649,17.49365,0.90936,0.10939,0.15844
119,-167.81946,17.39878,0.90376,0.11087,0.13214
120,-168.46456,17.4237,0.91218,0.10495,0.12352
121,-168.43494,17.43236,0.90117,0.10141,0.13613
122,-169.14797,17.42688,0.9099,0.094,0.1391
123,-169.89871,17.31072,0.90007,0.0929,0.13294
124,-167.4277,17.26669,0.89138,0.09767,0.1529
125,-167.19558,17.23481,0.88121,0.09555,0.12827
126,-165.217,17.29517,0.89307,0.09652,0.12485
127,-165.40953,17.27637,0.88627,0.0935,0.16145
128,-164.52259,17.18091,0.88134,0.09555,0.15572
129,-164.22334,17.20348,0.86212,0.09949,0.16666
130,-167.55437,17.31135,0.8607,0.10729,0.18908
131,-166.61971,17.16915,0.87888,0.10399,0.18386
132,-166.59319,17.18319,0.88611,0.10301,0.17097
133,-166.065,17.26229,0.8924,0.10718,0.15978
134,-167.24821,17.1879,0.8794,0.09974,0.14826
135,-168.30152,17.09618,0.87473,0.09955,0.15977
136,-170.36357,17.22396,0.88133,0.1053,0.14559
137,-170.23007,17.28862,0.88034,0.0979,0.15048
138,-170.57606,17.42857,0.89578,0.09822,0.16363
139,-169.92928,17.48297,0.88306,0.10748,0.17885
140,-168.79722,17.51519,0.91515,0.11132,0.1676
141,-169.01441,17.47134,0.90026,0.11236,0.17324
142,-168.20785,17.3977,0.89721,0.10859,0.17905
143,-168.31825,17.28409,0.89774,0.11937,0.17573
144,-168.48449,17.36368,0.909,0.11775,0.18664
145,-168.5895,17.18151,0.91173,0.12578,0.18298
146,-167.81388,17.24603,0.9088,0.12107,0.19259
147,-167.24088,17.30544,0.88653,0.11853,0.16943
148,-169.05087,17.31114,0.87323,0.10957,0.15291
149,-168.3573,17.15319,0.8728,0.10969,0.16432
150,-168.53451,17.18894,0.87669,0.11594,0.13722
151,-167.63005,17.13496,0.86694,0.11863,0.12454
152,-166.80241,17.11338,0.86079,0.11905,0.15117
153,-166.1462,17.13159,0.87329,0.1217,0.1309
154,-165.63155,17.18332,0.87172,0.11482,0.14301
155,-164.98759,17.16283,0.88279,0.1088,0.13527
156,-167.87713,17.10335,0.87514,0.11416,0.14955
157,-168.42165,16.96036,0.89038,0.11515,0.12828
158,-166.88011,16.83491,0.89977,0.11504,0.13457
159,-168.63698,16.89347,0.90443,0.1168,0.12132
160,-168.79894,16.89961,0.89272,0.10852,0.11681
161,-167.5362,16.86844,0.89783,0.101,0.13255
162,-164.8831,16.86804,0.89142,0.09422,0.14393
163,-166.03916,16.89617,0.88759,0.09791,0.14342
164,-163.8857,16.95343,0.89017,0.09697,0.15902
165,-164.13382,17.0598,0.87342,0.09354,0.16367
166,-162.52396,17.15025,0.87958,0.09613,0.16025
167,-159.56516,17.17224,0.85883,0.09435,0.1642
168,-160.37597,17.25862,0.86945,0.09821,0.1407
169,-160.6828,17.06553,0.85876,0.09787,0.13618
170,-161.79883,17.00785,0.87563,0.09152,0.15669
171,-164.46731,17.00013,0.88887,0.09484,0.1314
172,-165.04766,17.05229,0.87979,0.08643,0.129
173,-166.33902,17.28216,0.86241,0.07961,0.14725
174,-168.68132,17.41404,0.83346,0.08734,0.14699
175,-168.85306,17.41369,0.82739,0.08988,0.12901
176,-167.91131,17.39705,0.82135,0.09773,0.16159
177,-167.07545,17.37248,0.82068,0.09546,0.143
178,-168.93405,17.31908,0.80965,0.10997,0.16448
179,-166.07952,17.29524,0.81603,0.11583,0.16145
180,-165.24449,17.24534,0.82806,0.12091,0.16136
181,-162.99918,17.24658,0.83722,0.11669,0.16283
182,-162.89121,17.27465,0.82833,0.11864,0.15175
183,-163.88312,17.26514,0.84513,0.11801,0.13708
184,-162.91775,17.23264,0.85235,0.12002,0.16604
185,-163.08498,17.08398,0.83054,0.11934,0.15552
186,-162.08831,17.05613,0.82374,0.11129,0.13988
187,-164.66329,17.10864,0.82056,0.10904,0.14625
188,-162.66938,16.8917,0.80808,0.11314,0.12633
189,-162.47917,16.98912,0.80213,0.11351,0.11856
190,-162.95478,17.18185,0.81749,0.11152,0.14011
191,-164.10468,17.23731,0.80497,0.10681,0.12935
192,-164.88156,17.30906,0.79234,0.10572,0.14597
193,-162.96402,17.47243,0.79691,0.10197,0.13498
194,-163.70187,17.47158,0.79496,0.1084,0.11697
195,-165.54737,17.41684,0.80208,0.10802,0.15369
196,-164.27545,17.2436,0.79205,0.10726,0.14161
197,-166.02947,17.29625,0.78366,0.11389,0.17106
198,-168.62965,17.28948,0.7836,0.10802,0.14827
199,-165.90991,17.24474,0.7734,0.11536,0.15301
200,-166.1409,17.14348,0.78161,0.11659,0.15632
201,-167.66462,17.05712,0.79897,0.11421,0.1548
202,-167.52282,17.0593,0.80914,0.11698,0.13508
203,-168.60834,17.1816,0.80857,0.11529,0.15147
204,-165.7762,17.25937,0.80624,0.12259,0.12381
205,-168.61249,17.33193,0.81402,0.12276,0.12153
206,-168.84329,17.30831,0.8176,0.12526,0.15156
207,-166.83985,17.23275,0.78806,0.12647,0.13868
208,-166.72188,17.2873,0.79508,0.12593,0.13331
209,-165.98153,17.38208,0.7809,0.10587,0.13552
210,-165.19678,17.24946,0.79381,0.1036,0.13162
211,-166.97057,17.42074,0.78487,0.10468,0.12038
212,-167.35804,17.3955,0.76677,0.10603,0.14533
213,-166.29976,17.42341,0.77095,0.10356,0.13649
214,-165.41987,17.38068,0.76303,0.09931,0.13973
215,-161.83813,17.32011,0.76773,0.10735,0.14868
216,-162.67321,17.35876,0.7785,0.11226,0.16515
217,-163.27887,17.28857,0.78381,0.1143,0.1397
218,-162.90962,17.19382,0.8136,0.11098,0.14564
219,-162.14,17.34286,0.82185,0.10018,0.12763
220,-164.12576,17.20263,0.81613,0.10281,0.13275
221,-164.23135,17.22944,0.8188,0.10449,0.13619
222,-163.70522,17.22762,0.80695,0.10632,0.12245
223,-164.79356,17.12536,0.80549,0.10928,0.14487
224,-162.97229,17.2062,0.80878,0.11196,0.13648
225,-161.21709,17.33708,0.80162,0.1173,0.15981
226,-162.44993,17.35258,0.79603,0.11445,0.13161
227,-162.80667,17.24531,0.81641,0.11245,0.1412
228,-163.82319,17.34592,0.80691,0.11154,0.1515
229,-164.38136,17.39795,0.78697,0.11627,0.17252
230,-162.59623,17.36431,0.78593,0.11463,0.17704
231,-163.38716,17.3677,0.78772,0.11776,0.17402
232,-163.20688,17.45687,0.78972,0.11707,0.18162
233,-160.88002,17.41871,0.78837,0.12198,0.19008
234,-162.60054,17.14415,0.79811,0.12026,0.182
235,-160.15639,17.2284,0.8128,0.11455,0.17944
236,-159.36264,17.0549,0.80078,0.11256,0.15829
237,-159.08303,17.0683,0.81737,0.10889,0.1753
238,-158.25938,16.96778,0.8201,0.09935,0.18196
239,-158.17585,16.96381,0.79792,0.09858,0.18848
240,-160.58313,16.86716,0.80207,0.09214,0.17399
241,-160.97654,16.82039,0.79902,0.0896,0.16346
242,-160.12134,16.67116,0.79784,0.09064,0.16647
243,-161.2113,16.60433,0.79969,0.0862,0.16671
244,-162.5157,16.75636,0.7859,0.07787,0.16983
245,-162.23327,16.80321,0.79757,0.08776,0.17343
246,-161.77302,16.94535,0.77349,0.09056,0.1594
247,-162.67631,16.93138,0.77172,0.10356,0.14279
248,-164.63543,17.01273,0.7729,0.10018,0.1446
249,-164.01647,16.90811,0.77334,0.10085,0.12939
250,-164.58035,17.02015,0.78866,0.09972,0.1327
251,-163.9441,16.93722,0.8026,0.10208,0.15826
252,-165.30734,16.85676,0.80507,0.10129,0.16652
253,-164.70662,16.90165,0.7945,0.09777,0.13803
254,-163.9063,16.97478,0.7781,0.09695,0.12792
255,-164.07086,16.94368,0.77553,0.09959,0.12419
256,-166.06884,16.9082,0.78246,0.10157,0.11989
257,-163.76655,16.88716,0.78152,0.10037,0.12693
258,-165.44354,16.97888,0.80796,0.09361,0.1168
259,-164.31181,16.93276,0.79913,0.10153,0.14205
260,-165.14211,16.98724,0.79997,0.10035,0.12352
261,-162.11337,17.0309,0.7835,0.09881,0.10934
262,-164.3361,16.91993,0.76845,0.09988,0.11503
263,-163.84182,16.76364,0.77284,0.10383,0.13175
264,-161.13323,16.73788,0.76891,0.1086,0.15632
265,-160.27412,16.78089,0.75615,0.09625,0.14931
266,-159.46402,16.6625,0.76171,0.09129,0.15967
267,-157.44156,16.84817,0.74939,0.09077,0.14939
268,-158.13796,16.78422,0.74,0.09141,0.16061
269,-157.26104,16.74975,0.76382,0.0955,0.16766
270,-156.78216,16.77631,0.76445,0.0987,0.19448
271,-154.16673,16.61687,0.77586,0.09669,0.17549
272,-153.19664,16.68626,0.76861,0.09434,0.1777
273,-152.89771,16.66403,0.78503,0.10141,0.18671
274,-154.43279,16.73748,0.78522,0.10375,0.16331
275,-152.56448,16.81188,0.77782,0.08892,0.20239
276,-153.70359,16.65557,0.76914,0.09486,0.16556
277,-153.50022,16.46005,0.7746,0.08975,0.17283
278,-156.40581,16.55467,0.78658,0.0894,0.15053
279,-155.30639,16.6488,0.78879,0.08948,0.15676
280,-158.08856,16.66249,0.78989,0.10072,0.17931
281,-159.31279,16.66403,0.77112,0.10097,0.17571
282,-159.93649,16.74857,0.77201,0.10069,0.17382
283,-158.37306,16.68552,0.76711,0.1006,0.15165
284,-161.49232,16.58951,0.77985,0.09713,0.12382
285,-161.1784,16.68546,0.77193,0.09851,0.13784
286,-161.95468,16.81607,0.7823,0.09778,0.15744
287,-161.01692,16.81965,0.7916,0.10531,0.15668
288,-160.26625,16.92695,0.8133,0.1117,0.14395
289,-161.55766,16.93985,0.80901,0.10941,0.15411
290,-161.90939,16.93988,0.81055,0.10552,0.15928
291,-160.27006,16.91733,0.79751,0.11646,0.16159
292,-160.1415,17.04887,0.80658,0.10414,0.17509
293,-158.79989,16.92423,0.80865,0.09534,0.16834
294,-158.62905,17.02926,0.81568,0.09691,0.14678
295,-158.28602,16.96578,0.79815,0.09271,0.16474
296,-159.70092,17.03052,0.8135,0.08591,0.14743
297,-159.15989,17.02479,0.81284,0.09191,0.15309
298,-159.92377,16.98395,0.80111,0.08652,0.19541
299,-158.0726,16.99276,0.78911,0.07998,0.1985
300,-158.95314,17.1402,0.79662,0.08567,0.18422
301,-159.79006,17.01946,0.79334,0.08351,0.18079
302,-159.47188,16.99886,0.79251,0.09361,0.19452
303,-159.159,16.97812,0.77748,0.08468,0.19793
304,-156.81808,16.91297,0.77762,0.08977,0.18377
305,-157.14481,16.9345,0.77576,0.09596,0.17707
306,-157.12648,16.87097,0.75768,0.0922,0.1733
307,-158.63098,16.89736,0.7673,0.09178,0.19335
308,-157.33964,16.90704,0.7611,0.09401,0.19546
309,-158.18305,16.91179,0.75127,0.09928,0.18544
310,-158.34444,16.99599,0.75324,0.09704,0.17197
311,-157.08634,16.99027,0.76193,0.08245,0.16391
312,-157.5114,16.98281,0.77027,0.08677,0.15926
313,-157.73629,17.06474,0.76623,0.08634,0.17042
314,-157.67012,17.02072,0.77428,0.09025,0.18145
315,-158.32338,17.02886,0.76824,0.08739,0.1564
316,-156.34472,17.01903,0.7869,0.09014,0.15927
317,-159.10178,17.03892,0.78021,0.09315,0.15638
318,-161.41485,17.08846,0.80982,0.10801,0.14433
319,-162.84359,17.03672,0.81393,0.11201,0.13803
320,-162.02279,16.93134,0.82284,0.10481,0.1385
321,-162.25491,17.05195,0.83544,0.10402,0.14895
322,-163.70698,16.83525,0.84782,0.09585,0.15959
323,-161.78626,16.78664,0.84681,0.10275,0.17235
324,-164.13713,16.93434,0.8471,0.10361,0.16643
325,-161.87251,16.94083,0.84351,0.10788,0.18124
326,-160.04152,16.98199,0.84919,0.10088,0.16393
327,-159.89066,16.78183,0.8473,0.09464,0.14976
