episode,reward,variance,loss,policy_stability_index,success_probability
0,-175.2129,25.57375,1.78905,0.21679,0.11195
1,-173.90442,25.26402,1.7552,0.21406,0.11604
2,-177.32285,25.24238,1.73804,0.21555,0.11258
3,-178.47982,25.02144,1.72079,0.20168,0.11176
4,-178.09971,24.82437,1.7116,0.20012,0.12066
5,-181.16291,24.46763,1.70003,0.20444,0.1183
6,-179.55511,24.4397,1.68035,0.20501,0.11871
7,-178.0286,24.35619,1.6826,0.2017,0.10289
8,-179.18394,24.1631,1.6587,0.21313,0.12635
9,-179.13787,24.06379,1.6359,0.21014,0.13684
10,-178.97655,24.02283,1.62623,0.20713,0.12759
11,-180.75448,23.80392,1.6175,0.20035,0.12261
12,-181.23882,23.68462,1.61098,0.19695,0.13361
13,-181.44714,23.66105,1.60515,0.18918,0.14819
14,-181.50682,23.54501,1.58382,0.18675,0.13393
15,-182.00179,23.44008,1.57205,0.1892,0.11283
16,-183.0109,23.41778,1.56185,0.19785,0.14044
17,-183.55076,23.25973,1.56376,0.19311,0.12179
18,-181.99974,23.20098,1.56341,0.1834,0.1143
19,-177.81036,23.14527,1.55378,0.18097,0.12891
20,-176.10564,22.95621,1.53992,0.18408,0.14519
21,-178.60389,22.94051,1.51396,0.1915,0.1374
22,-178.99644,22.8035,1.47511,0.18957,0.15197
23,-178.65433,22.55861,1.45522,0.17729,0.12401
24,-178.24584,22.42507,1.44525,0.18346,0.1275
25,-178.09723,22.26954,1.4399,0.18227,0.12233
26,-177.90135,22.29957,1.44417,0.18101,0.1225
27,-178.22964,22.00911,1.45252,0.1727,0.13282
28,-176.93568,21.8753,1.41692,0.17402,0.10982
29,-176.00539,21.785,1.42011,0.17319,0.10683
30,-175.9496,21.66709,1.40608,0.17465,0.10593
31,-178.87265,21.62719,1.39063,0.17106,0.10039
32,-176.11356,21.45959,1.37535,0.16887,0.11465
33,-179.86517,21.31833,1.37335,0.1645,0.10357
34,-179.68179,21.3164,1.34534,0.15789,0.13211
35,-180.81585,21.2013,1.33481,0.15334,0.13557
36,-179.19463,21.12464,1.31845,0.14984,0.15051
37,-181.56043,21.01516,1.31343,0.1526,0.14316
38,-178.21322,20.8662,1.3077,0.13866,0.16635
39,-178.82275,20.62966,1.30612,0.1315,0.16138
40,-179.92898,20.54548,1.30184,0.13348,0.16096
41,-177.84072,20.45908,1.29053,0.13848,0.16037
42,-177.51128,20.49718,1.2806,0.14929,0.11202
43,-177.3958,20.48186,1.24659,0.15188,0.09496
44,-176.62797,20.3583,1.23832,0.15466,0.09686
45,-174.2435,20.29209,1.2289,0.15213,0.09924
46,-176.65455,20.11824,1.23547,0.14911,0.118
47,-177.75447,19.80806,1.22871,0.14848,0.12205
48,-177.92826,19.73001,1.21219,0.14695,0.10418
49,-178.43506,19.71457,1.20631,0.13792,0.09781
50,-179.27402,19.74674,1.20573,0.13425,0.12721
51,-179.64694,19.62594,1.17104,0.13973,0.12593
52,-179.45482,19.52852,1.1842,0.13592,0.10769
53,-178.95341,19.45322,1.1854,0.14538,0.11928
54,-177.99756,19.42379,1.18741,0.13991,0.12815
55,-175.9672,19.44671,1.1829,0.13571,0.11951
56,-176.61159,19.34089,1.16606,0.14623,0.15366
57,-176.35052,19.36978,1.1568,0.13924,0.14127
58,-176.22233,19.27399,1.15173,0.13952,0.14188
59,-176.15114,19.15166,1.12843,0.13185,0.11562
60,-176.95912,19.12162,1.12265,0.12823,0.08903
61,-178.89174,19.21828,1.10441,0.12791,0.10169
62,-179.09425,19.24356,1.11896,0.1385,0.10456
63,-180.34993,19.24477,1.10879,0.13165,0.11271
64,-180.21439,19.28668,1.08485,0.12651,0.11651
65,-181.20435,19.34312,1.08339,0.12128,0.1116
66,-180.414,19.25821,1.08125,0.12122,0.10543
67,-181.86775,19.25045,1.0678,0.12644,0.09999
68,-179.83384,18.96585,1.05601,0.12096,0.10069
69,-179.17921,19.00151,1.06065,0.12697,0.11977
70,-178.2833,19.01749,1.04637,0.12127,0.10712
71,-176.92398,19.08641,1.0321,0.12308,0.13662
72,-177.04767,18.99168,1.06234,0.1284,0.12589
73,-178.64411,18.82115,1.05197,0.13355,0.09033
74,-178.0258,18.90277,1.05056,0.12715,0.10222
75,-177.93752,18.90846,1.06276,0.13626,0.10312
76,-176.12716,18.91066,1.05353,0.13382,0.09391
77,-174.99975,18.82133,1.03898,0.11774,0.10222
78,-173.5728,18.85222,1.02383,0.12848,0.11833
79,-174.41493,18.65907,1.00223,0.1237,0.1464
80,-176.04452,18.58105,0.98432,0.11135,0.12249
81,-175.00397,18.4963,0.99613,0.11254,0.12883
82,-175.50755,18.50066,1.02249,0.11208,0.11341
83,-177.42767,18.57273,1.00346,0.11212,0.11037
84,-176.95965,18.47203,1.00404,0.10759,0.10494
85,-176.13633,18.38521,0.99773,0.10282,0.11662
86,-177.58687,18.46665,1.00711,0.09992,0.10765
87,-178.49794,18.53815,1.02407,0.1018,0.12738
88,-178.63227,18.48393,1.00404,0.11197,0.1345
89,-179.73105,18.46191,1.0034,0.10915,0.15594
90,-178.36583,18.58281,1.00221,0.11359,0.13347
91,-180.32185,18.62511,1.01824,0.11602,0.14032
92,-180.61485,18.49458,1.01331,0.1145,0.14582
93,-181.69576,18.38748,0.99862,0.11627,0.12841
94,-180.60859,18.45789,0.99658,0.11722,0.10483
95,-179.66728,18.33969,1.00059,0.12542,0.0957
96,-180.40843,18.20843,0.99717,0.13028,0.11411
97,-180.45912,18.02399,0.98045,0.12294,0.12554
98,-178.74494,17.93057,0.95849,0.1276,0.11529
99,-177.60467,17.92211,0.95331,0.13125,0.12586
100,-176.93327,17.88796,0.96765,0.12815,0.12178
101,-176.72079,17.77989,0.94936,0.12958,0.1178
102,-176.65015,17.80957,0.92497,0.12597,0.13922
103,-176.16674,17.84698,0.91514,0.1391,0.14525
104,-175.6139,17.60732,0.913,0.12618,0.17234
105,-175.49192,17.55829,0.89209,0.12707,0.14088
106,-176.42801,17.58047,0.89186,0.12221,0.12737
107,-177.7804,17.5182,0.87763,0.11425,0.12709
108,-179.1496,17.58956,0.87411,0.11034,0.12952
109,-180.99388,17.54038,0.88011,0.11615,0.10899
110,-180.81044,17.58778,0.87685,0.10847,0.13618
111,-181.70177,17.53257,0.88831,0.11565,0.13728
112,-181.3309,17.52237,0.88576,0.12972,0.12381
113,-184.22215,17.55025,0.88818,0.13542,0.14136
114,-180.88997,17.50907,0.90116,0.12895,0.13168
115,-181.14947,17.62955,0.89359,0.12698,0.14326
116,-180.4616,17.73604,0.89973,0.12877,0.13611
117,-179.59626,17.6016,0.91841,0.12129,0.15673
118,-179.51563,17.53704,0.88671,0.11398,0.15004
119,-178.89533,17.70407,0.88875,0.11288,0.13895
120,-179.19166,17.77567,0.89503,0.11689,0.12917
121,-179.81903,17.58045,0.88032,0.12549,0.13372
122,-181.88981,17.53342,0.87068,0.12463,0.13904
123,-180.42133,17.4548,0.86438,0.12438,0.13072
124,-179.70533,17.46671,0.85197,0.12931,0.15383
