episode,reward,variance,loss,policy_stability_index,success_probability
0,-179.15373,25.42478,1.77438,0.17798,0.11772
1,-177.84086,25.21832,1.75942,0.18623,0.11036
2,-179.10438,25.10421,1.73383,0.19018,0.11303
3,-177.47039,24.93247,1.71018,0.18036,0.1228
4,-176.94294,24.69905,1.71031,0.17438,0.11054
5,-179.91986,24.54529,1.68372,0.16529,0.11409
6,-182.45026,24.41277,1.6641,0.16379,0.09238
7,-181.7999,24.22554,1.65364,0.16216,0.08885
8,-180.23961,24.01306,1.64259,0.16747,0.10614
9,-180.01677,23.89053,1.62867,0.16446,0.10534
10,-179.63589,23.88781,1.61458,0.16154,0.08401
11,-179.89562,23.60693,1.60886,0.15895,0.08803
12,-179.53701,23.4759,1.59726,0.15984,0.08435
13,-178.79545,23.28474,1.58876,0.16392,0.1037
14,-177.76852,23.21249,1.57036,0.15167,0.09558
15,-180.12737,23.15472,1.5467,0.14916,0.09862
16,-180.65099,23.03245,1.52139,0.1554,0.11013
17,-181.17653,23.02608,1.51878,0.15684,0.11076
18,-178.60132,22.88015,1.50501,0.15415,0.10778
19,-176.81886,22.75938,1.47655,0.15702,0.12234
20,-176.70773,22.61899,1.48428,0.14493,0.12035
21,-175.45848,22.50656,1.48347,0.15425,0.09864
22,-177.0279,22.35253,1.48489,0.16502,0.13226
23,-175.57604,22.1387,1.46628,0.15696,0.11519
24,-175.96573,21.97371,1.45115,0.15761,0.10763
25,-176.81712,21.82911,1.43797,0.15205,0.09799
26,-175.07254,21.9225,1.43692,0.15575,0.08137
27,-174.57093,21.91734,1.41929,0.14925,0.10423
28,-173.69319,21.73934,1.41499,0.14876,0.09609
29,-172.73702,21.60029,1.40111,0.14892,0.09046
30,-175.03635,21.52429,1.37205,0.14186,0.11034
31,-175.27232,21.39135,1.35812,0.13891,0.09407
32,-176.30444,21.3622,1.32434,0.13787,0.09043
33,-175.58064,21.34867,1.3179,0.14292,0.07999
34,-176.05299,21.14757,1.30823,0.13552,0.08569
