episode,reward,variance,loss,policy_stability_index,success_probability
0,-185.95719,25.51652,1.72891,0.21513,0.1007
1,-187.54812,25.31709,1.71217,0.22593,0.10092
2,-185.69014,24.86556,1.72058,0.22974,0.1
3,-184.7778,24.70312,1.70246,0.21874,0.1174
4,-185.26298,24.42337,1.69496,0.21029,0.123
5,-184.98713,24.15867,1.68844,0.2053,0.12559
6,-185.01602,24.05326,1.66073,0.20234,0.11671
7,-185.88884,23.94358,1.65463,0.20358,0.1097
8,-186.59097,23.77703,1.63214,0.19295,0.10753
9,-186.53967,23.75894,1.61116,0.19508,0.11491
10,-185.66891,23.62319,1.57781,0.19164,0.10657
11,-182.67081,23.48377,1.55942,0.17942,0.11643
12,-181.51428,23.37002,1.55829,0.17728,0.12745
13,-182.6912,23.25418,1.54398,0.18184,0.13499
14,-181.8534,23.00521,1.52118,0.17696,0.12969
15,-184.89441,22.85062,1.50341,0.17091,0.13228
16,-183.78175,22.82032,1.50625,0.16817,0.14162
17,-182.61405,22.78657,1.48158,0.16223,0.13034
18,-181.01555,22.68597,1.4601,0.16397,0.14415
19,-183.49251,22.73922,1.45507,0.17125,0.15665
20,-182.23144,22.50449,1.43747,0.16903,0.12828
21,-183.11108,22.39592,1.44396,0.16461,0.11615
22,-184.85264,22.28186,1.41352,0.15952,0.13332
23,-183.16475,22.2642,1.41632,0.16225,0.12727
24,-181.87994,22.11079,1.39705,0.16936,0.12059
25,-179.99297,21.87118,1.39642,0.16513,0.11234
26,-179.52157,21.70941,1.39751,0.16428,0.1022
27,-180.05356,21.59643,1.38132,0.16417,0.1286
28,-181.74893,21.55714,1.38154,0.16598,0.12472
29,-181.37745,21.64697,1.37561,0.16776,0.12924
30,-179.12308,21.62002,1.35691,0.16648,0.1309
31,-178.5154,21.46019,1.35881,0.17028,0.1247
32,-179.1869,21.28636,1.34811,0.16684,0.13998
33,-178.6812,21.18218,1.3242,0.1628,0.11725
34,-179.15921,21.07362,1.29555,0.15224,0.1279
35,-179.55301,20.96612,1.27628,0.14522,0.13333
36,-178.65698,20.80081,1.29577,0.15063,0.14337
